timestamp,open,high,low,close,volume
2019-04-23,47.7900,49.1400,47.3900,48.8300,135777
2019-04-22,47.2900,47.8200,46.9100,47.7900,95426
2019-04-18,47.4300,47.9300,47.1500,47.5900,120160
2019-04-17,48.6100,48.7071,47.1700,47.4600,129334
2019-04-16,47.8500,48.9700,47.8500,48.4000,133511
2019-04-15,46.2400,47.6300,46.1500,47.6000,185007
2019-04-12,45.3800,46.2900,45.3452,46.2600,82087
2019-04-11,44.8500,45.4100,44.6205,45.1200,109875
2019-04-10,44.8200,45.0900,44.3601,44.8800,216047
2019-04-09,45.6100,45.6100,44.6900,44.7900,123236
2019-04-08,45.6500,46.0800,45.2300,45.7300,128104
2019-04-05,45.8500,46.4700,45.3100,45.9900,98172
2019-04-04,45.7400,46.3000,45.4600,45.8400,114708
2019-04-03,45.6900,45.8200,45.2300,45.8000,85443
2019-04-02,46.3500,46.3800,45.2900,45.3300,138426
2019-04-01,46.5000,46.7300,45.7100,46.4700,138574
2019-03-29,46.0700,46.6900,45.7726,46.1800,219486
2019-03-28,45.0000,45.9000,44.4600,45.8200,170286
2019-03-27,43.3900,44.9900,43.1950,44.9300,170880
2019-03-26,43.3600,44.0900,43.0000,43.5400,107174
2019-03-25,42.3900,43.5000,42.1001,43.1800,90528
2019-03-22,43.8600,44.3500,42.2900,42.3800,193302
2019-03-21,42.5700,44.5600,42.5700,44.2800,151523
2019-03-20,42.8100,43.6900,42.4100,42.8200,163107
2019-03-19,43.0000,43.1800,42.4700,42.8700,77462
2019-03-18,42.0700,42.9100,42.0500,42.8000,118585
2019-03-15,41.2700,42.2900,41.2700,41.9300,255923
2019-03-14,41.9200,42.0650,41.0600,41.1900,97819
2019-03-13,41.6500,42.4100,41.6400,41.9400,89186
2019-03-12,41.3900,41.9900,40.8900,41.5700,94578
2019-03-11,41.6300,41.8900,41.1950,41.3700,134368
2019-03-08,41.7100,42.2900,41.1600,41.5900,112054
2019-03-07,42.3400,42.5300,41.8600,41.9400,95759
2019-03-06,42.3100,42.5800,41.8400,42.4200,187331
