timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-24,10.9200,10.9500,10.4400,10.5800,10.5800,380988,0.0000,1.0000
2019-06-21,11.0300,11.2400,10.9600,10.9900,10.9900,323245,0.0000,1.0000
2019-06-20,11.1400,11.2250,10.9700,11.0900,11.0900,430673,0.0000,1.0000
2019-06-19,10.9500,11.0500,10.7200,10.9300,10.9300,399311,0.0000,1.0000
2019-06-18,10.7800,11.1300,10.7000,10.9500,10.9500,417344,0.0000,1.0000
2019-06-17,10.5100,10.8900,10.4700,10.7700,10.7700,623143,0.0000,1.0000
2019-06-14,10.4000,10.6700,10.2400,10.5100,10.5100,407537,0.0000,1.0000
2019-06-13,10.4800,10.5000,10.1700,10.3900,10.3900,548072,0.1200,1.0000
2019-06-12,10.3700,10.3700,10.0100,10.1900,10.0737,10484252,0.0000,1.0000
2019-06-11,10.5800,10.6100,10.2500,10.3400,10.2219,391635,0.0000,1.0000
2019-06-10,10.4500,10.6000,10.2000,10.4400,10.3208,591932,0.0000,1.0000
2019-06-07,10.4200,10.4500,10.1300,10.3300,10.2121,344498,0.0000,1.0000
2019-06-06,10.5000,10.7000,10.0500,10.3400,10.2219,498403,0.0000,1.0000
2019-06-05,11.1200,11.1700,10.3600,10.4500,10.3307,340431,0.0000,1.0000
2019-06-04,10.9100,11.1700,10.7150,11.1700,11.0425,545561,0.0000,1.0000
2019-06-03,10.7000,11.0200,10.7000,10.7900,10.6668,559546,0.0000,1.0000
2019-05-31,10.4900,10.9200,10.4900,10.7500,10.6273,732417,0.0000,1.0000
2019-05-30,11.0800,11.1600,10.7400,10.7500,10.6273,637262,0.0000,1.0000
2019-05-29,10.5700,11.1200,10.4081,11.0600,10.9337,563654,0.0000,1.0000
2019-05-28,10.8400,11.0800,10.7550,10.7600,10.6371,670767,0.0000,1.0000
2019-05-24,10.7500,10.9300,10.6000,10.8100,10.6866,720739,0.0000,1.0000
2019-05-23,10.7900,11.0500,10.5300,10.5900,10.4691,722766,0.0000,1.0000
2019-05-22,11.4100,11.5500,11.0500,11.0800,10.9535,545102,0.0000,1.0000
2019-05-21,11.1200,11.6100,11.0700,11.5000,11.3687,483929,0.0000,1.0000
2019-05-20,10.9300,11.1900,10.8300,11.0600,10.9337,484479,0.0000,1.0000
2019-05-17,11.1700,11.1750,10.7700,10.9700,10.8447,756488,0.0000,1.0000
2019-05-16,11.1400,11.8800,11.0000,11.3000,11.1710,978016,0.0000,1.0000
2019-05-15,11.2300,11.2500,10.8600,11.1000,10.9733,509524,0.0000,1.0000
2019-05-14,11.2900,11.7800,11.2500,11.3600,11.2303,573499,0.0000,1.0000
2019-05-13,11.3800,11.6400,11.1300,11.2300,11.1018,251912,0.0000,1.0000
2019-05-10,11.3900,11.5600,11.0350,11.4800,11.3489,322358,0.0000,1.0000
2019-05-09,11.0700,11.7000,10.7700,11.4400,11.3094,597632,0.0000,1.0000
2019-05-08,10.9700,11.2600,10.9700,11.0700,10.9436,543224,0.0000,1.0000
2019-05-07,11.1400,11.2100,10.8800,10.9700,10.8447,281413,0.0000,1.0000
2019-05-06,11.0700,11.3900,10.9000,11.3000,11.1710,438228,0.0000,1.0000
2019-05-03,11.0700,11.3100,10.8700,11.2300,11.1018,382181,0.0000,1.0000
2019-05-02,10.9200,11.0500,10.7200,10.8800,10.7558,329235,0.0000,1.0000
2019-05-01,11.2900,11.5500,11.0300,11.0500,10.9238,218760,0.0000,1.0000
2019-04-30,11.3700,11.4300,11.0500,11.3600,11.2303,461279,0.0000,1.0000
2019-04-29,11.5600,11.6500,11.1900,11.2600,11.1314,322554,0.0000,1.0000
2019-04-26,11.5500,11.6700,11.3700,11.5600,11.4280,391758,0.0000,1.0000
2019-04-25,12.7700,12.7700,11.0200,11.6700,11.5368,2671407,0.0000,1.0000
2019-04-24,13.0300,13.0300,12.5400,12.7900,12.6440,371697,0.0000,1.0000
2019-04-23,12.9500,13.2400,12.9300,12.9500,12.8021,727183,0.0000,1.0000
2019-04-22,12.7500,13.0400,12.6200,12.9100,12.7626,428647,0.0000,1.0000
2019-04-18,12.5700,12.6600,12.3400,12.6200,12.4759,212117,0.0000,1.0000
2019-04-17,12.6200,12.6300,12.4100,12.5700,12.4265,155771,0.0000,1.0000
2019-04-16,12.5800,12.7000,12.4100,12.5500,12.4067,223211,0.0000,1.0000
2019-04-15,12.7600,12.9100,12.4250,12.5000,12.3573,292314,0.0000,1.0000
2019-04-12,13.1500,13.2900,12.7000,12.7700,12.6242,648852,0.0000,1.0000
2019-04-11,12.6600,12.9300,12.5927,12.8100,12.6637,655588,0.0000,1.0000
2019-04-10,12.4400,12.7700,12.3500,12.7300,12.5847,581661,0.0000,1.0000
2019-04-09,12.4200,12.5500,12.2500,12.3400,12.1991,280209,0.0000,1.0000
2019-04-08,12.3000,12.5800,12.3000,12.4500,12.3078,629913,0.0000,1.0000
2019-04-05,11.9500,12.4700,11.9500,12.2900,12.1497,824847,0.0000,1.0000
2019-04-04,11.8200,12.0500,11.7400,11.9100,11.7740,529754,0.0000,1.0000
2019-04-03,12.2600,12.3950,11.7600,11.7900,11.6554,640533,0.0000,1.0000
2019-04-02,12.1100,12.3900,12.1000,12.1300,11.9915,447777,0.0000,1.0000
2019-04-01,11.6900,12.2200,11.6900,12.1100,11.9717,654293,0.0000,1.0000
2019-03-29,12.0100,12.1700,11.5000,11.5400,11.4082,952645,0.0000,1.0000
2019-03-28,11.1600,12.0000,11.1600,11.7100,11.5763,973516,0.0000,1.0000
2019-03-27,11.4100,11.5300,11.1500,11.2700,11.1413,529386,0.0000,1.0000
2019-03-26,11.1100,11.4500,10.9300,11.4000,11.2698,725721,0.0000,1.0000
2019-03-25,11.0200,11.2650,10.9100,10.9700,10.8447,589647,0.0000,1.0000
2019-03-22,11.8700,11.9100,11.0800,11.1200,10.9930,664164,0.0000,1.0000
2019-03-21,12.2100,12.4600,11.8800,11.9100,11.7740,513810,0.0000,1.0000
2019-03-20,12.1200,12.4500,11.9700,12.2300,12.0904,954078,0.0000,1.0000
2019-03-19,12.1300,12.4500,12.0300,12.1200,11.9816,1906709,0.0000,1.0000
2019-03-18,11.8400,12.1254,11.8000,11.9400,11.8037,1383836,0.0000,1.0000
2019-03-15,11.6300,11.8700,11.4300,11.8200,11.6850,6436620,0.0000,1.0000
2019-03-14,11.4700,11.8800,11.4700,11.7000,11.5664,1949099,0.1200,1.0000
2019-03-13,12.1200,12.3300,11.3900,11.6100,11.3609,2226275,0.0000,1.0000
2019-03-12,11.9000,12.2000,11.8000,11.9900,11.7328,586049,0.0000,1.0000
2019-03-11,11.7100,12.0600,11.6600,11.8200,11.5664,1038067,0.0000,1.0000
2019-03-08,11.6800,11.9700,11.4400,11.6800,11.4294,1100852,0.0000,1.0000
2019-03-07,12.0900,12.3600,11.5000,11.9000,11.6447,1301479,0.0000,1.0000
2019-03-06,12.6300,12.7600,12.0900,12.1900,11.9285,885499,0.0000,1.0000
2019-03-05,12.8700,13.0900,12.5000,12.6500,12.3786,1177419,0.0000,1.0000
2019-03-04,12.8400,13.2200,12.6600,12.8100,12.5352,718148,0.0000,1.0000
2019-03-01,12.7300,13.0500,12.5600,12.7500,12.4765,853948,0.0000,1.0000
2019-02-28,12.8400,12.9700,12.4200,12.7300,12.4569,1229985,0.0000,1.0000
2019-02-27,12.8100,13.0300,12.6228,12.7300,12.4569,1530004,0.0000,1.0000
2019-02-26,12.7700,13.1600,12.6000,12.7000,12.4275,1087965,0.0000,1.0000
2019-02-25,12.6200,13.0500,12.4500,12.8100,12.5352,877588,0.0000,1.0000
2019-02-22,12.0800,12.6900,11.9400,12.6700,12.3982,1004015,0.0000,1.0000
2019-02-21,11.8800,12.1700,11.7200,11.9000,11.6447,356573,0.0000,1.0000
2019-02-20,11.8500,12.0300,11.8100,11.8900,11.6349,643068,0.0000,1.0000
2019-02-19,11.9400,12.0700,11.7700,11.9100,11.6545,378627,0.0000,1.0000
2019-02-15,11.5300,11.9900,11.5300,11.9500,11.6936,488592,0.0000,1.0000
2019-02-14,11.5300,11.9000,11.3600,11.4200,11.1750,826715,0.0000,1.0000
2019-02-13,10.9000,11.5800,10.9000,11.5700,11.3218,1006289,0.0000,1.0000
2019-02-12,10.7700,11.1200,10.6700,10.8600,10.6270,1333747,0.0000,1.0000
2019-02-11,10.6200,10.8300,10.2800,10.6500,10.4215,1647837,0.0000,1.0000
2019-02-08,10.9900,11.1200,10.1900,10.7400,10.5096,1191226,0.0000,1.0000
2019-02-07,11.5500,11.5980,10.9900,11.0000,10.7640,710980,0.0000,1.0000
2019-02-06,11.7800,12.0300,11.5600,11.6700,11.4196,585337,0.0000,1.0000
2019-02-05,12.1000,12.1667,11.7600,11.7700,11.5175,320138,0.0000,1.0000
2019-02-04,12.0300,12.3600,11.8400,12.1000,11.8404,668449,0.0000,1.0000
2019-02-01,11.8900,12.5500,11.4800,12.1300,11.8698,1630066,0.0000,1.0000
2019-01-31,11.8200,12.1508,11.4800,11.7900,11.5371,728337,0.0000,1.0000
2019-01-30,11.3700,11.8700,11.2000,11.7000,11.4490,476183,0.0000,1.0000
2019-01-29,11.2400,11.5700,11.1400,11.2400,10.9989,705217,0.0000,1.0000
2019-01-28,10.8700,11.2800,10.6900,11.1800,10.9401,1581030,0.0000,1.0000
2019-01-25,10.5400,11.3400,10.3900,10.9500,10.7151,968943,0.0000,1.0000
2019-01-24,10.2900,10.4600,9.5900,10.4500,10.2258,3640899,0.0000,1.0000
2019-01-23,10.3400,10.5500,10.0300,10.3100,10.0888,757219,0.0000,1.0000
2019-01-22,10.8800,11.0014,10.1800,10.2400,10.0203,709443,0.0000,1.0000
2019-01-18,10.8000,11.0900,10.5100,10.9400,10.7053,266958,0.0000,1.0000
2019-01-17,9.9600,10.7500,9.8000,10.6200,10.3922,512214,0.0000,1.0000
2019-01-16,10.0600,10.3250,9.8800,10.0300,9.8148,805723,0.0000,1.0000
2019-01-15,10.5000,10.6800,9.7500,9.8800,9.6680,756917,0.0000,1.0000
2019-01-14,10.2200,10.7350,10.0900,10.4500,10.2258,398086,0.0000,1.0000
2019-01-11,10.4300,10.4300,9.9700,10.2800,10.0595,535262,0.0000,1.0000
2019-01-10,10.6000,11.1000,10.3400,10.5400,10.3139,687560,0.0000,1.0000
2019-01-09,10.7100,11.4400,10.7000,10.7600,10.5292,655006,0.0000,1.0000
2019-01-08,10.5400,10.9200,10.1500,10.5000,10.2747,765965,0.0000,1.0000
2019-01-07,9.6300,10.6100,9.5800,10.2300,10.0105,284571,0.0000,1.0000
2019-01-04,9.1300,9.6450,9.1300,9.6400,9.4332,225866,0.0000,1.0000
2019-01-03,8.9800,9.4200,8.6300,8.9300,8.7384,276943,0.0000,1.0000
2019-01-02,8.5600,9.3889,8.4000,8.9900,8.7971,287221,0.0000,1.0000
2018-12-31,8.5000,8.7800,8.4500,8.7500,8.5623,277846,0.0000,1.0000
2018-12-28,8.7200,8.8300,8.4200,8.5000,8.3176,411871,0.0000,1.0000
2018-12-27,8.7300,8.9600,8.5000,8.6900,8.5036,248869,0.0000,1.0000
2018-12-26,8.0400,8.7600,7.9700,8.7500,8.5623,461303,0.0000,1.0000
2018-12-24,8.2500,8.4900,7.9400,7.9400,7.7697,206963,0.0000,1.0000
2018-12-21,7.9400,8.6100,7.9400,8.3000,8.1219,1096095,0.0000,1.0000
2018-12-20,8.7400,9.1900,7.8700,7.9100,7.7403,548160,0.0000,1.0000
2018-12-19,9.2600,9.4800,8.9400,9.0400,8.8461,350944,0.0000,1.0000
2018-12-18,9.5200,9.5200,9.1000,9.2600,9.0613,344638,0.0000,1.0000
2018-12-17,10.4400,10.5200,9.4300,9.5100,9.3060,435448,0.0000,1.0000
2018-12-14,10.3000,11.0200,10.2400,10.4300,10.2062,847911,0.1200,1.0000
2018-12-13,10.6900,10.7800,9.9400,10.4100,10.0708,683239,0.0000,1.0000
2018-12-12,10.5400,11.2200,10.2700,10.6800,10.3320,775474,0.0000,1.0000
2018-12-11,11.3500,11.8500,10.2200,10.2600,9.9257,790805,0.0000,1.0000
2018-12-10,11.8900,12.0800,11.1500,11.3400,10.9705,352455,0.0000,1.0000
2018-12-07,12.5000,12.8675,12.2500,12.3000,11.8992,99705,0.0000,1.0000
2018-12-06,12.6100,12.6728,11.6200,12.2300,11.8315,397644,0.0000,1.0000
2018-12-04,13.3100,13.4900,12.6700,12.9600,12.5377,640861,0.0000,1.0000
2018-12-03,12.7800,13.3600,12.7300,13.1500,12.7215,487957,0.0000,1.0000
2018-11-30,12.6200,12.9350,12.1500,12.3900,11.9863,546902,0.0000,1.0000
2018-11-29,12.8400,13.0800,12.5150,12.8100,12.3926,310429,0.0000,1.0000
2018-11-28,12.7700,12.9300,12.5400,12.7700,12.3539,254231,0.0000,1.0000
2018-11-27,12.8600,13.1400,12.5300,12.8000,12.3829,176780,0.0000,1.0000
2018-11-26,12.9500,13.4000,12.7200,12.9900,12.5667,312978,0.0000,1.0000
2018-11-23,13.3300,13.4700,12.8000,12.9400,12.5184,120429,0.0000,1.0000
2018-11-21,12.7400,13.9900,12.7100,13.6800,13.2342,311184,0.0000,1.0000
2018-11-20,12.8400,13.2200,12.2500,12.5800,12.1701,260153,0.0000,1.0000
2018-11-19,13.0100,13.3850,12.8800,13.0800,12.6538,188077,0.0000,1.0000
2018-11-16,13.1000,13.6100,13.0600,13.2600,12.8279,341215,0.0000,1.0000
2018-11-15,12.8900,13.4700,12.7300,13.1000,12.6731,202267,0.0000,1.0000
2018-11-14,12.8100,13.2100,12.7300,13.0300,12.6054,429511,0.0000,1.0000
2018-11-13,13.1200,13.5250,12.4300,12.5900,12.1798,459434,0.0000,1.0000
2018-11-12,14.1100,14.3500,13.1700,13.2000,12.7699,521202,0.0000,1.0000
2018-11-09,13.8200,14.0500,12.9300,13.9600,13.5051,254741,0.0000,1.0000
2018-11-08,14.4200,14.7300,12.9100,14.0200,13.5632,373442,0.0000,1.0000
2018-11-07,14.7200,14.8999,14.2500,14.8400,14.3564,171116,0.0000,1.0000
2018-11-06,14.6300,14.9400,14.0800,14.5200,14.0469,173917,0.0000,1.0000
2018-11-05,14.0000,14.8900,13.9300,14.6200,14.1436,209142,0.0000,1.0000
2018-11-02,14.2500,14.4799,13.7400,13.8500,13.3987,518472,0.0000,1.0000
2018-11-01,14.0700,14.5100,13.9000,14.1300,13.6696,430077,0.0000,1.0000
2018-10-31,13.9000,14.2500,13.8900,14.0000,13.5438,201159,0.0000,1.0000
2018-10-30,13.8700,14.2200,13.6700,13.9600,13.5051,430513,0.0000,1.0000
2018-10-29,14.6600,15.1000,13.7800,14.1500,13.6889,354740,0.0000,1.0000
2018-10-26,15.0400,15.0600,14.6000,14.7100,14.2307,193593,0.0000,1.0000
2018-10-25,15.0000,15.3000,14.6300,15.2800,14.7821,230002,0.0000,1.0000
2018-10-24,15.6900,15.9800,14.8800,14.9600,14.4725,465114,0.0000,1.0000
2018-10-23,15.7900,16.0350,15.3300,15.7200,15.2078,1100269,0.0000,1.0000
2018-10-22,16.2600,16.4000,15.8600,16.1400,15.6141,335334,0.0000,1.0000
2018-10-19,16.2900,16.8300,16.2200,16.3200,15.7882,259621,0.0000,1.0000
2018-10-18,16.6200,16.8800,16.1847,16.2900,15.7592,472972,0.0000,1.0000
2018-10-17,16.7500,16.7500,16.2000,16.6500,16.1075,272624,0.0000,1.0000
2018-10-16,16.3400,16.8900,15.7500,16.8100,16.2623,494308,0.0000,1.0000
2018-10-15,16.0400,16.3150,15.7000,16.2700,15.7399,199834,0.0000,1.0000
2018-10-12,16.4800,16.7000,15.6150,15.9300,15.4109,406902,0.0000,1.0000
2018-10-11,16.5000,16.7200,16.0100,16.2100,15.6818,621761,0.0000,1.0000
2018-10-10,18.0600,18.1000,16.5200,16.5300,15.9914,555011,0.0000,1.0000
2018-10-09,17.6000,18.0700,17.0000,17.9800,17.3941,323299,0.0000,1.0000
2018-10-08,18.4800,18.5500,17.4900,17.5200,16.9491,493339,0.0000,1.0000
2018-10-05,17.8100,18.2800,17.1900,18.2400,17.6457,311636,0.0000,1.0000
2018-10-04,17.7900,17.9900,17.3400,17.7300,17.1523,172176,0.0000,1.0000
2018-10-03,18.0000,18.0200,17.4400,17.7800,17.2006,225330,0.0000,1.0000
2018-10-02,17.6700,18.0100,17.5400,17.9300,17.3458,254168,0.0000,1.0000
2018-10-01,17.9500,17.9800,17.1300,17.5300,16.9588,477098,0.0000,1.0000
2018-09-28,17.0800,17.6400,17.0000,17.6200,17.0459,283972,0.0000,1.0000
2018-09-27,16.8400,17.1600,16.6917,17.0900,16.5331,297383,0.0000,1.0000
2018-09-26,16.9500,16.9500,16.4700,16.7400,16.1945,368814,0.0000,1.0000
2018-09-25,16.9900,17.0600,16.7500,16.9900,16.4364,813181,0.0000,1.0000
2018-09-24,16.1300,16.8700,16.0950,16.8500,16.3010,1206792,0.0000,1.0000
2018-09-21,16.3700,16.4750,15.7100,16.0000,15.4786,2803747,0.0000,1.0000
2018-09-20,16.3800,16.4800,16.0900,16.3700,15.8366,552405,0.0000,1.0000
2018-09-19,16.3400,16.7301,16.2500,16.3600,15.8269,705605,0.0000,1.0000
2018-09-18,16.0900,16.6450,16.0550,16.3400,15.8076,730721,0.0000,1.0000
2018-09-17,15.7600,16.1000,15.7600,15.9300,15.4109,532302,0.0000,1.0000
2018-09-14,16.0000,16.2700,15.6800,15.7600,15.2465,381804,0.0000,1.0000
2018-09-13,15.6100,16.1400,15.6100,16.0100,15.4883,420401,0.0900,1.0000
2018-09-12,16.1300,16.7300,15.5950,15.7000,15.1035,655651,0.0000,1.0000
2018-09-11,15.9000,16.3900,15.7100,16.1400,15.5268,456054,0.0000,1.0000
2018-09-10,15.8700,16.3100,15.6600,15.9300,15.3248,394774,0.0000,1.0000
2018-09-07,15.7000,16.1000,15.4609,15.7500,15.1516,449843,0.0000,1.0000
2018-09-06,16.2800,16.5000,15.3700,15.6900,15.0939,749601,0.0000,1.0000
2018-09-05,15.8800,16.3000,15.8800,16.2600,15.6422,659499,0.0000,1.0000
2018-09-04,16.3900,16.4797,15.7200,15.8500,15.2478,666991,0.0000,1.0000
2018-08-31,16.5000,16.5000,16.2500,16.3900,15.7673,516611,0.0000,1.0000
2018-08-30,16.0100,16.4500,15.8300,16.2800,15.6615,401337,0.0000,1.0000
2018-08-29,15.9400,16.1097,15.6900,16.0000,15.3921,447471,0.0000,1.0000
2018-08-28,15.7500,16.0500,15.6900,15.9900,15.3825,570569,0.0000,1.0000
2018-08-27,15.4400,15.9600,15.2770,15.7300,15.1324,595884,0.0000,1.0000
2018-08-24,14.2500,16.2600,14.2400,15.4600,14.8726,1283503,0.0000,1.0000
2018-08-23,13.7400,14.0300,13.3500,14.0300,13.4970,1272483,0.0000,1.0000
2018-08-22,13.4900,13.7600,13.1500,13.5000,12.9871,1174782,0.0000,1.0000
2018-08-21,13.1500,13.4800,12.9100,13.2800,12.7755,1096107,0.0000,1.0000
2018-08-20,13.1100,13.1400,12.8000,13.0000,12.5061,710284,0.0000,1.0000
2018-08-17,12.6200,13.1000,12.6200,12.8400,12.3522,253770,0.0000,1.0000
2018-08-16,12.7200,13.3000,12.5300,12.7400,12.2560,589640,0.0000,1.0000
2018-08-15,12.1100,13.1000,12.1100,12.7300,12.2464,438953,0.0000,1.0000
2018-08-14,13.0900,13.2700,12.8200,12.9900,12.4965,276403,0.0000,1.0000
2018-08-13,13.2800,13.7100,12.8925,13.0000,12.5061,545413,0.0000,1.0000
2018-08-10,13.0100,13.5000,11.7110,13.3900,12.8813,375136,0.0000,1.0000
2018-08-09,13.2400,13.5400,13.1000,13.1000,12.6023,263608,0.0000,1.0000
2018-08-08,13.3100,13.7500,12.8601,13.2300,12.7274,473157,0.0000,1.0000
2018-08-07,13.7400,13.7500,12.9000,13.3300,12.8236,548668,0.0000,1.0000
2018-08-06,13.3900,13.6900,13.2500,13.5500,13.0352,246826,0.0000,1.0000
2018-08-03,13.3600,13.6350,13.1100,13.3800,12.8717,594623,0.0000,1.0000
2018-08-02,13.5500,13.6300,13.3000,13.3000,12.7947,583938,0.0000,1.0000
2018-08-01,13.7700,13.8700,13.5000,13.6100,13.0929,362167,0.0000,1.0000
2018-07-31,13.8700,13.9500,13.6500,13.7500,13.2276,737220,0.0000,1.0000
2018-07-30,13.2300,13.8400,13.2300,13.8000,13.2757,845050,0.0000,1.0000
2018-07-27,13.0600,13.9900,12.5100,13.2900,12.7851,1047776,0.0000,1.0000
2018-07-26,13.2500,14.1000,12.9000,13.2500,12.7466,5064706,0.0000,1.0000
2018-07-25,17.0000,17.0000,14.5000,14.5000,13.9491,3435,0.0000,1.0000
2018-07-24,14.5000,14.5000,14.5000,14.5000,13.9491,400,0.0000,1.0000
2018-07-23,16.0000,16.0000,16.0000,16.0000,15.3921,200,0.0000,1.0000
2018-07-20,14.5000,16.0000,14.5000,16.0000,15.3921,2900,0.0000,1.0000
2018-07-19,14.5000,14.5000,14.5000,14.5000,13.9491,400,0.0000,1.0000
2018-07-18,13.5000,13.7500,13.5000,13.7500,13.2276,6900,0.0000,1.0000
