timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,21.9500,22.3500,21.8300,22.2700,22.1576,83260,0.0000,1.0000
2019-05-02,21.9000,22.5300,21.7400,21.8300,21.7198,56995,0.0000,1.0000
2019-05-01,21.7500,22.6800,21.0600,22.0300,21.9188,339296,0.0000,1.0000
2019-04-30,22.9700,22.9700,21.8200,21.8700,21.7596,167938,0.0000,1.0000
2019-04-29,21.9900,23.0300,21.6900,21.9600,21.8491,205788,0.0000,1.0000
2019-04-26,21.5100,21.8800,21.3600,21.8100,21.6999,270340,0.0000,1.0000
2019-04-25,21.3600,21.6000,21.1300,21.5200,21.4114,70112,0.0000,1.0000
2019-04-24,21.2700,21.5500,21.1700,21.3600,21.2522,84602,0.0000,1.0000
2019-04-23,21.0600,21.5200,21.0000,21.4400,21.3318,81393,0.0000,1.0000
2019-04-22,21.2600,21.2900,20.9600,21.0800,20.9736,54393,0.0000,1.0000
2019-04-18,21.6500,21.6700,21.2300,21.2900,21.1825,53108,0.0000,1.0000
2019-04-17,21.7300,21.8100,21.4150,21.7800,21.6701,68487,0.0000,1.0000
2019-04-16,21.1400,21.6800,21.0900,21.6400,21.5308,46043,0.0000,1.0000
2019-04-15,21.4700,21.4700,20.9700,21.0900,20.9835,214994,0.0000,1.0000
2019-04-12,21.0900,21.4800,20.9000,21.4000,21.2920,89225,0.0000,1.0000
2019-04-11,20.8400,21.0300,20.5300,20.9200,20.8144,108525,0.0000,1.0000
2019-04-10,20.5200,20.7800,20.2900,20.7400,20.6353,126836,0.0000,1.0000
2019-04-09,20.6800,20.8500,20.4250,20.4800,20.3766,230022,0.0000,1.0000
2019-04-08,21.1200,21.2300,20.7400,20.7800,20.6751,111312,0.0000,1.0000
2019-04-05,20.9200,21.1300,20.7850,21.1300,21.0233,138177,0.0000,1.0000
2019-04-04,20.7800,21.1400,20.7800,20.9400,20.8343,57602,0.0000,1.0000
2019-04-03,20.9800,21.1100,20.6700,20.7700,20.6651,117820,0.0000,1.0000
2019-04-02,20.3800,20.8900,20.2450,20.7900,20.6850,193562,0.0000,1.0000
2019-04-01,20.0200,20.5500,19.9450,20.3800,20.2771,305843,0.0000,1.0000
2019-03-29,19.9300,20.0850,19.5400,19.8000,19.7000,223293,0.0000,1.0000
2019-03-28,19.7000,20.0300,19.5700,19.8700,19.7697,98926,0.0000,1.0000
2019-03-27,19.5300,19.9450,19.3650,19.8100,19.7100,266091,0.0000,1.0000
2019-03-26,19.4300,19.8800,19.4300,19.5400,19.4414,243492,0.0000,1.0000
2019-03-25,19.2100,19.6200,19.0300,19.3700,19.2722,75562,0.0000,1.0000
2019-03-22,20.0900,20.2900,19.2100,19.2100,19.1130,149641,0.0000,1.0000
2019-03-21,20.5300,20.8600,20.2400,20.3100,20.2075,101490,0.0000,1.0000
2019-03-20,21.2300,21.3200,20.6500,20.6800,20.5756,113580,0.0000,1.0000
2019-03-19,21.7000,22.1000,21.3000,21.3000,21.1925,65851,0.0000,1.0000
2019-03-18,21.7500,22.0200,21.5000,21.6400,21.5308,87437,0.0000,1.0000
2019-03-15,21.3600,21.9400,21.3500,21.6600,21.5507,345068,0.0000,1.0000
2019-03-14,21.3100,21.5200,21.2600,21.3600,21.2522,37520,0.0000,1.0000
2019-03-13,21.1400,21.3550,21.1400,21.2900,21.1825,62586,0.0000,1.0000
2019-03-12,21.0000,21.2500,20.9300,20.9900,20.8840,136639,0.0000,1.0000
2019-03-11,21.1400,21.2250,20.9900,21.0500,20.9437,87077,0.0000,1.0000
2019-03-08,20.9900,21.1900,20.9500,21.1000,20.9935,130554,0.0000,1.0000
2019-03-07,21.8700,21.8700,21.0500,21.1000,20.9935,85820,0.0000,1.0000
2019-03-06,22.7200,22.8500,21.9200,21.9200,21.8093,119596,0.0000,1.0000
2019-03-05,22.7600,23.0950,22.5100,22.8100,22.6949,129951,0.0000,1.0000
2019-03-04,22.8700,23.0300,22.7000,22.8200,22.7048,98890,0.0000,1.0000
2019-03-01,22.8900,23.1800,22.6500,22.8200,22.7048,96184,0.0000,1.0000
2019-02-28,22.7000,22.8400,22.6500,22.7700,22.6551,64054,0.0000,1.0000
2019-02-27,22.4100,22.7500,22.3200,22.7500,22.6352,59777,0.0000,1.0000
2019-02-26,22.6700,22.8500,22.3600,22.4200,22.3068,74010,0.0000,1.0000
2019-02-25,22.7000,22.9300,22.6000,22.7100,22.5954,98808,0.0000,1.0000
2019-02-22,22.3100,22.5300,22.1900,22.4700,22.3566,49846,0.0000,1.0000
2019-02-21,22.6000,22.6200,22.1700,22.3200,22.2073,42268,0.0000,1.0000
2019-02-20,22.1200,22.7450,22.0700,22.5900,22.4760,94553,0.0000,1.0000
2019-02-19,21.9600,22.2950,21.9600,22.1800,22.0680,105783,0.0000,1.0000
2019-02-15,21.8300,22.1150,21.8300,22.0300,21.9188,121640,0.0000,1.0000
2019-02-14,21.7200,22.0300,21.4850,21.6800,21.5706,158474,0.0000,1.0000
2019-02-13,21.6800,21.9100,21.5000,21.8000,21.6899,69535,0.0000,1.0000
2019-02-12,21.8100,22.0500,21.6300,21.6800,21.5706,63454,0.0000,1.0000
2019-02-11,21.3700,21.7300,21.2800,21.7200,21.6104,85985,0.0000,1.0000
2019-02-08,21.3900,21.4700,21.2100,21.3600,21.2522,74853,0.0000,1.0000
2019-02-07,21.5000,22.0500,21.3300,21.5100,21.4014,102777,0.0000,1.0000
2019-02-06,21.1100,21.4900,21.1100,21.3600,21.2522,93154,0.1100,1.0000
2019-02-05,21.3200,21.3750,20.9600,21.2900,21.0740,118706,0.0000,1.0000
2019-02-04,20.7600,21.1700,20.7150,21.1700,20.9552,91941,0.0000,1.0000
2019-02-01,21.0300,21.1200,20.7100,20.7400,20.5296,113355,0.0000,1.0000
2019-01-31,20.9800,21.0400,20.4800,20.9000,20.6880,167458,0.0000,1.0000
2019-01-30,21.8400,21.8400,21.1000,21.1500,20.9354,114768,0.0000,1.0000
2019-01-29,21.7600,22.0300,21.5500,21.7400,21.5194,140601,0.0000,1.0000
2019-01-28,20.8500,22.4900,20.3942,21.9600,21.7372,572608,0.0000,1.0000
2019-01-25,21.0700,21.3500,20.8800,20.9000,20.6880,264696,0.0000,1.0000
2019-01-24,21.0700,21.4350,20.7100,20.9700,20.7572,83667,0.0000,1.0000
2019-01-23,21.2800,21.7375,20.9600,21.0800,20.8661,96215,0.0000,1.0000
2019-01-22,21.5500,21.6100,21.1300,21.2300,21.0146,166667,0.0000,1.0000
2019-01-18,21.0500,21.6250,21.0500,21.6200,21.4006,201941,0.0000,1.0000
2019-01-17,20.8800,21.1400,20.7000,20.9900,20.7770,420051,0.0000,1.0000
2019-01-16,20.1400,20.9700,20.0500,20.9600,20.7473,171410,0.0000,1.0000
2019-01-15,20.1200,20.1200,19.7400,20.0400,19.8367,126281,0.0000,1.0000
2019-01-14,19.9500,20.4400,19.9000,20.1200,19.9159,397693,0.0000,1.0000
2019-01-11,20.4200,20.4500,19.8800,20.0400,19.8367,222964,0.0000,1.0000
2019-01-10,20.3400,20.6050,20.2500,20.5000,20.2920,171049,0.0000,1.0000
2019-01-09,20.5500,20.6000,20.2400,20.4000,20.1930,111520,0.0000,1.0000
2019-01-08,20.7700,20.7700,20.2600,20.5600,20.3514,171193,0.0000,1.0000
2019-01-07,20.2100,20.7700,20.2100,20.5000,20.2920,127208,0.0000,1.0000
2019-01-04,19.9900,20.4000,19.7500,20.2500,20.0445,190031,0.0000,1.0000
2019-01-03,19.5600,20.1300,19.4750,19.7400,19.5397,127559,0.0000,1.0000
2019-01-02,19.2900,20.0200,19.2400,19.6600,19.4605,202507,0.0000,1.0000
2018-12-31,19.5000,19.5900,19.0900,19.5900,19.3912,131518,0.0000,1.0000
2018-12-28,19.1200,19.7400,19.0800,19.4900,19.2923,148412,0.0000,1.0000
2018-12-27,18.6000,19.0700,18.5000,19.0700,18.8765,195466,0.0000,1.0000
2018-12-26,18.0200,18.9800,17.7900,18.9400,18.7478,246912,0.0000,1.0000
2018-12-24,17.9100,18.8900,17.9100,17.9600,17.7778,84581,0.0000,1.0000
2018-12-21,18.2200,18.6475,17.9200,18.0200,17.8372,381269,0.0000,1.0000
2018-12-20,18.1400,18.7125,17.9290,18.1100,17.9263,208432,0.0000,1.0000
2018-12-19,18.8200,19.1000,18.1800,18.2600,18.0747,222696,0.0000,1.0000
2018-12-18,19.0200,19.3900,18.7400,18.8200,18.6291,165998,0.0000,1.0000
2018-12-17,19.1300,19.6200,18.8600,18.8900,18.6983,244314,0.0000,1.0000
2018-12-14,19.2200,19.5100,19.0000,19.1400,18.9458,134848,0.0000,1.0000
2018-12-13,20.0000,20.0000,19.3500,19.3700,19.1735,160076,0.0000,1.0000
2018-12-12,19.7300,20.2700,19.4350,20.0100,19.8070,156390,0.0000,1.0000
2018-12-11,20.0000,20.0550,19.4800,19.5800,19.3813,70632,0.0000,1.0000
2018-12-10,19.6900,19.9100,19.3800,19.8100,19.6090,160521,0.0000,1.0000
2018-12-07,20.1300,20.3100,19.5750,19.6800,19.4803,182157,0.0000,1.0000
2018-12-06,20.0500,20.4400,19.7700,20.1500,19.9456,228104,0.0000,1.0000
2018-12-04,21.2100,21.2100,20.1900,20.3700,20.1633,215852,0.0000,1.0000
2018-12-03,21.9000,21.9000,21.0800,21.3300,21.1136,171864,0.0000,1.0000
2018-11-30,21.0800,21.7100,21.0800,21.6000,21.3809,133777,0.0000,1.0000
2018-11-29,21.3300,21.5100,20.9400,21.2300,21.0146,122168,0.0000,1.0000
2018-11-28,21.1400,21.4600,20.5600,21.4500,21.2324,159623,0.0000,1.0000
2018-11-27,20.2600,21.5325,20.1800,20.9800,20.7671,326336,0.0000,1.0000
2018-11-26,20.3000,20.7800,20.2900,20.4600,20.2524,167092,0.0000,1.0000
2018-11-23,19.8000,20.3000,19.7700,20.1100,19.9060,48377,0.0000,1.0000
2018-11-21,20.1400,20.5300,19.8000,19.8500,19.6486,177980,0.0000,1.0000
2018-11-20,20.2800,20.4400,19.9000,20.1300,19.9258,169365,0.0000,1.0000
2018-11-19,20.0800,20.6100,19.7100,20.4200,20.2128,156143,0.0000,1.0000
2018-11-16,19.9600,20.2900,19.6600,20.0700,19.8664,675559,0.0000,1.0000
2018-11-15,19.5900,20.1900,19.5500,20.1000,19.8961,280819,0.0000,1.0000
2018-11-14,20.1700,20.6950,19.4000,19.6200,19.4209,166728,0.0000,1.0000
2018-11-13,20.0000,20.7200,19.9300,20.0300,19.8268,228392,0.0000,1.0000
2018-11-12,20.6600,20.6600,20.2200,20.2600,20.0544,150700,0.0000,1.0000
2018-11-09,20.6100,20.8900,20.2250,20.6800,20.4702,204546,0.0000,1.0000
2018-11-08,20.3500,20.8900,20.3500,20.6600,20.4504,117103,0.0000,1.0000
2018-11-07,20.2500,20.6193,19.9001,20.4300,20.2227,200700,0.0000,1.0000
2018-11-06,19.9600,20.4000,19.7000,20.2000,19.9951,180398,0.0000,1.0000
2018-11-05,19.7800,20.0600,19.5500,19.9500,19.7476,212002,0.0000,1.0000
2018-11-02,19.7400,20.0000,19.6700,19.7700,19.5694,218320,0.0000,1.0000
2018-11-01,18.9900,19.7100,18.9100,19.6900,19.4902,294238,0.0000,1.0000
2018-10-31,19.2600,19.4140,18.9700,18.9900,18.7973,228026,0.1100,1.0000
2018-10-30,19.1100,19.4100,18.9100,19.1800,18.8761,336175,0.0000,1.0000
2018-10-29,19.1800,19.8000,18.8600,19.0600,18.7580,439590,0.0000,1.0000
2018-10-26,18.7000,19.1000,18.7000,19.0100,18.7088,572066,0.0000,1.0000
2018-10-25,18.5700,19.1950,18.5700,18.9200,18.6202,486511,0.0000,1.0000
2018-10-24,19.5200,19.6100,18.4900,18.5200,18.2265,396011,0.0000,1.0000
2018-10-23,19.1400,19.7700,18.8600,19.6000,19.2894,541430,0.0000,1.0000
2018-10-22,22.1300,23.0900,19.2801,19.5000,19.1910,1268892,0.0000,1.0000
2018-10-19,25.3000,25.6900,24.8000,24.8500,24.4562,134828,0.0000,1.0000
2018-10-18,26.1200,26.6600,25.4000,25.4400,25.0369,103044,0.0000,1.0000
2018-10-17,26.0000,26.3800,25.5601,26.2000,25.7848,63943,0.0000,1.0000
2018-10-16,26.0600,26.7500,25.6800,26.0900,25.6766,96873,0.0000,1.0000
2018-10-15,25.6200,26.1200,25.4200,25.9800,25.5683,99257,0.0000,1.0000
2018-10-12,26.5000,27.2700,25.0300,25.6100,25.2042,222500,0.0000,1.0000
2018-10-11,27.0100,27.1250,26.3300,26.3300,25.9128,122948,0.0000,1.0000
2018-10-10,27.0700,27.4500,27.0400,27.0900,26.6607,158687,0.0000,1.0000
2018-10-09,27.1300,27.3700,27.0000,27.1500,26.7198,80600,0.0000,1.0000
2018-10-08,26.8400,27.1800,26.6500,27.1400,26.7099,78208,0.0000,1.0000
2018-10-05,27.1700,27.4900,26.7600,26.9000,26.4737,110802,0.0000,1.0000
2018-10-04,26.9200,27.4050,26.9200,27.1200,26.6902,130610,0.0000,1.0000
2018-10-03,26.6400,27.1900,26.4300,26.9300,26.5033,228234,0.0000,1.0000
2018-10-02,26.6600,26.9700,26.3350,26.5800,26.1588,158178,0.0000,1.0000
2018-10-01,27.4800,27.6500,26.6600,26.7500,26.3261,169838,0.0000,1.0000
2018-09-28,27.3500,27.5500,27.2000,27.4000,26.9658,95946,0.0000,1.0000
2018-09-27,27.5500,27.7500,27.2000,27.4500,27.0150,140062,0.0000,1.0000
2018-09-26,27.9500,28.0750,27.5500,27.6000,27.1626,129623,0.0000,1.0000
2018-09-25,28.3500,28.4000,27.7000,28.0000,27.5563,86573,0.0000,1.0000
2018-09-24,28.9500,29.3000,28.1500,28.3000,27.8515,156927,0.0000,1.0000
2018-09-21,29.4000,29.4500,28.6000,29.0000,28.5405,822436,0.0000,1.0000
2018-09-20,29.0000,29.5000,28.4250,29.4500,28.9833,186162,0.0000,1.0000
2018-09-19,28.4500,29.1500,28.4500,28.9000,28.4420,123554,0.0000,1.0000
2018-09-18,28.1000,28.6500,28.0500,28.5000,28.0484,83905,0.0000,1.0000
2018-09-17,28.4000,28.4750,28.1000,28.1500,27.7039,106992,0.0000,1.0000
2018-09-14,27.9500,28.8000,27.9500,28.4000,27.9500,123178,0.0000,1.0000
2018-09-13,28.4000,28.5500,28.0000,28.1000,27.6547,77655,0.0000,1.0000
2018-09-12,28.7500,28.7500,27.9500,28.3500,27.9008,117053,0.0000,1.0000
2018-09-11,28.7000,28.9500,28.5750,28.7000,28.2452,95585,0.0000,1.0000
2018-09-10,28.2500,28.8500,28.2000,28.8000,28.3436,142468,0.0000,1.0000
2018-09-07,27.8000,28.2500,27.7000,28.2500,27.8023,66186,0.0000,1.0000
2018-09-06,28.0500,28.1750,27.8500,27.8500,27.4087,62787,0.0000,1.0000
2018-09-05,28.4500,28.5000,28.0500,28.1000,27.6547,75258,0.0000,1.0000
2018-09-04,28.3000,28.9500,28.2500,28.5000,28.0484,71408,0.0000,1.0000
2018-08-31,27.9500,28.4000,27.9500,28.3500,27.9008,39251,0.0000,1.0000
2018-08-30,27.9000,28.3500,27.8500,28.1000,27.6547,63534,0.0000,1.0000
2018-08-29,28.0000,28.0250,27.6500,27.9500,27.5071,55263,0.0000,1.0000
2018-08-28,28.2000,28.4500,27.8000,27.9500,27.5071,63752,0.0000,1.0000
2018-08-27,28.3500,28.6000,28.0500,28.1000,27.6547,61528,0.0000,1.0000
2018-08-24,28.4000,28.5000,28.0000,28.3000,27.8515,91070,0.0000,1.0000
2018-08-23,28.8500,28.8750,28.3250,28.4000,27.9500,87169,0.0000,1.0000
2018-08-22,29.0000,29.0000,28.8000,28.9000,28.4420,102123,0.0000,1.0000
2018-08-21,28.5500,29.1000,28.4000,29.0500,28.5897,195281,0.0000,1.0000
2018-08-20,28.6000,28.9000,28.1000,28.5500,28.0976,126295,0.0000,1.0000
2018-08-17,28.4500,28.9500,28.4000,28.6500,28.1960,638190,0.0000,1.0000
2018-08-16,28.4500,28.6000,28.3500,28.5500,28.0976,159928,0.0000,1.0000
2018-08-15,28.6000,28.8000,28.2500,28.4000,27.9500,113723,0.0000,1.0000
2018-08-14,28.5000,29.0250,28.5000,28.7000,28.2452,151423,0.0000,1.0000
2018-08-13,28.3250,28.5500,28.1500,28.4500,27.9992,125894,0.0000,1.0000
2018-08-10,28.3000,28.5500,28.1500,28.4500,27.9992,60533,0.0000,1.0000
2018-08-09,28.5000,28.6000,28.2500,28.5000,28.0484,61690,0.0000,1.0000
2018-08-08,28.3000,28.5500,28.2000,28.5000,28.0484,101225,0.0000,1.0000
2018-08-07,28.4500,28.6250,28.2500,28.3500,27.9008,71693,0.0000,1.0000
2018-08-06,28.2500,28.5500,28.2000,28.4000,27.9500,71891,0.0000,1.0000
2018-08-03,28.5500,28.7000,28.2000,28.2500,27.8023,81949,0.0000,1.0000
2018-08-02,28.2500,28.6825,28.2500,28.6000,28.1468,108745,0.0000,1.0000
2018-08-01,28.2500,28.5250,28.1000,28.3500,27.9008,98213,0.1100,1.0000
2018-07-31,28.2000,28.4000,27.7500,28.3000,27.7439,188256,0.0000,1.0000
2018-07-30,27.8500,28.7500,27.8500,28.2500,27.6949,144617,0.0000,1.0000
2018-07-27,28.0500,28.2500,27.5500,27.9000,27.3518,120080,0.0000,1.0000
2018-07-26,27.4000,28.2000,27.4000,28.1000,27.5478,170048,0.0000,1.0000
2018-07-25,27.8000,27.8500,27.1250,27.4500,26.9106,195319,0.0000,1.0000
2018-07-24,27.9500,28.5000,27.8500,28.0500,27.4988,219114,0.0000,1.0000
2018-07-23,29.6500,30.0000,27.7000,28.4500,27.8909,482521,0.0000,1.0000
2018-07-20,29.7500,29.8000,29.4500,29.6500,29.0674,122131,0.0000,1.0000
2018-07-19,29.5500,29.9000,29.3500,29.8000,29.2144,79489,0.0000,1.0000
2018-07-18,29.1000,29.5500,29.1000,29.5000,28.9203,86844,0.0000,1.0000
2018-07-17,29.2500,29.4500,29.0500,29.2000,28.6262,103077,0.0000,1.0000
2018-07-16,28.9500,29.2500,28.9000,29.2000,28.6262,98975,0.0000,1.0000
2018-07-13,29.4500,29.5500,28.9500,28.9500,28.3811,162535,0.0000,1.0000
2018-07-12,30.3000,30.3000,29.2500,29.4000,28.8223,140758,0.0000,1.0000
2018-07-11,30.0000,30.4000,30.0000,30.1500,29.5575,150061,0.0000,1.0000
2018-07-10,30.3000,30.4500,29.8750,30.2000,29.6066,114067,0.0000,1.0000
2018-07-09,29.9000,30.4000,29.9000,30.3000,29.7046,125578,0.0000,1.0000
2018-07-06,29.7000,30.0500,29.5500,29.8250,29.2389,78314,0.0000,1.0000
2018-07-05,29.6000,30.7000,29.4000,29.7500,29.1654,121304,0.0000,1.0000
2018-07-03,29.3500,29.6000,29.3500,29.3500,28.7733,54849,0.0000,1.0000
2018-07-02,28.7000,29.3500,28.6000,29.3000,28.7242,87414,0.0000,1.0000
2018-06-29,29.2000,29.3000,28.6500,28.7000,28.1360,97154,0.0000,1.0000
2018-06-28,28.6500,29.1000,28.6500,29.0500,28.4792,144735,0.0000,1.0000
2018-06-27,29.0500,29.1500,28.3000,28.5000,27.9400,155967,0.0000,1.0000
2018-06-26,29.2000,29.3500,28.8000,29.1500,28.5772,74236,0.0000,1.0000
2018-06-25,29.0000,29.5000,28.8500,29.1500,28.5772,145048,0.0000,1.0000
2018-06-22,29.6000,29.8000,28.9500,29.1000,28.5282,330864,0.0000,1.0000
2018-06-21,29.8000,30.0500,29.5000,29.5500,28.9693,110547,0.0000,1.0000
2018-06-20,29.8000,29.9000,29.6500,29.7500,29.1654,124466,0.0000,1.0000
2018-06-19,29.1000,29.8000,28.9500,29.6000,29.0184,143634,0.0000,1.0000
2018-06-18,29.0000,29.6500,28.5500,29.1500,28.5772,200615,0.0000,1.0000
2018-06-15,29.2000,29.4500,28.7000,29.3000,28.7242,396326,0.0000,1.0000
2018-06-14,29.2000,29.3250,28.6000,29.3000,28.7242,147124,0.0000,1.0000
2018-06-13,29.3000,29.5000,28.9500,29.0500,28.4792,141066,0.0000,1.0000
2018-06-12,29.7500,29.7500,29.1500,29.3000,28.7242,142269,0.0000,1.0000
2018-06-11,30.3500,30.6000,29.8000,29.8000,29.2144,125209,0.0000,1.0000
2018-06-08,30.3500,30.4500,30.1000,30.4000,29.8026,113261,0.0000,1.0000
2018-06-07,30.1000,30.4000,30.0000,30.3500,29.7536,223628,0.0000,1.0000
2018-06-06,29.7500,30.0500,29.5500,29.9500,29.3615,128386,0.0000,1.0000
2018-06-05,29.8000,30.0000,29.6000,29.7500,29.1654,101992,0.0000,1.0000
2018-06-04,29.6000,29.9500,29.4000,29.8500,29.2634,144714,0.0000,1.0000
2018-06-01,29.7000,30.0500,29.4000,29.5500,28.9693,171358,0.0000,1.0000
2018-05-31,29.7000,29.8500,29.4500,29.6000,29.0184,155796,0.0000,1.0000
2018-05-30,29.4500,29.9000,29.4500,29.7500,29.1654,152192,0.0000,1.0000
2018-05-29,29.1500,29.4250,28.9250,29.3000,28.7242,192653,0.0000,1.0000
2018-05-25,28.8500,29.5000,28.8000,29.4000,28.8223,128572,0.0000,1.0000
2018-05-24,29.0500,29.3000,28.7000,28.8000,28.2341,210182,0.0000,1.0000
2018-05-23,29.1000,29.4000,28.9750,29.1000,28.5282,186235,0.0000,1.0000
2018-05-22,29.2000,29.5000,29.0250,29.0500,28.4792,188515,0.0000,1.0000
2018-05-21,28.9000,29.1500,28.8500,29.1000,28.5282,128771,0.0000,1.0000
2018-05-18,29.2500,29.2500,28.7000,28.8500,28.2831,160217,0.0000,1.0000
2018-05-17,29.0500,29.2000,28.8000,29.0500,28.4792,70581,0.0000,1.0000
2018-05-16,28.8000,29.1500,28.6500,28.9500,28.3811,100703,0.0000,1.0000
2018-05-15,28.4000,29.0000,28.4000,28.7500,28.1851,75224,0.0000,1.0000
2018-05-14,29.1000,29.2500,28.4500,28.5000,27.9400,141021,0.0000,1.0000
2018-05-11,28.9000,29.1500,28.8500,29.1000,28.5282,80549,0.0000,1.0000
