timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-21,8.9500,9.3400,8.9500,9.1400,9.1400,313892,0.0000,1.0000
2019-03-20,9.1200,9.2200,8.9000,9.0100,9.0100,421050,0.0000,1.0000
2019-03-19,9.1000,9.3600,8.9400,9.1000,9.1000,668826,0.0000,1.0000
2019-03-18,8.9700,9.1500,8.8500,8.9000,8.9000,298440,0.0000,1.0000
2019-03-15,9.0000,9.2800,8.9100,8.9500,8.9500,1486906,0.0000,1.0000
2019-03-14,9.3000,9.3300,8.9800,9.0000,9.0000,510333,0.0000,1.0000
2019-03-13,9.4400,9.4800,9.3100,9.3200,9.3200,290295,0.0000,1.0000
2019-03-12,9.6100,9.8300,9.4200,9.4200,9.4200,245016,0.0000,1.0000
2019-03-11,9.4700,9.6100,9.4100,9.5000,9.5000,306129,0.0000,1.0000
2019-03-08,9.3800,9.5000,9.3200,9.4400,9.4400,258708,0.0000,1.0000
2019-03-07,9.6500,9.7600,9.3600,9.4200,9.4200,303583,0.0000,1.0000
2019-03-06,9.9100,9.9137,9.5900,9.6500,9.6500,380710,0.0000,1.0000
2019-03-05,10.0500,10.1700,9.8600,9.8700,9.8700,301742,0.0000,1.0000
2019-03-04,10.3500,10.5000,10.0090,10.0400,10.0400,693335,0.0000,1.0000
2019-03-01,10.2700,10.4500,10.2200,10.3200,10.3200,395584,0.0000,1.0000
2019-02-28,10.5800,10.6500,10.1500,10.1900,10.1900,235271,0.0000,1.0000
2019-02-27,10.4000,10.6900,10.2800,10.5500,10.5500,388893,0.0000,1.0000
2019-02-26,10.3000,10.6100,10.3000,10.4000,10.4000,480926,0.0000,1.0000
2019-02-25,10.3900,10.8200,10.2500,10.2700,10.2700,724780,0.0000,1.0000
2019-02-22,10.0000,10.5000,9.0600,10.3500,10.3500,5080197,0.0000,1.0000
2019-02-21,12.0900,12.4600,11.7925,11.9600,11.9600,542278,0.0000,1.0000
2019-02-20,11.8300,12.0900,11.6700,11.9800,11.9800,411082,0.0000,1.0000
2019-02-19,11.8300,12.0500,11.6750,11.7800,11.7800,451144,0.0000,1.0000
2019-02-15,12.0800,12.1601,11.7900,11.8600,11.8600,243376,0.0000,1.0000
2019-02-14,11.5500,12.2250,11.5500,12.0700,12.0700,267812,0.0000,1.0000
2019-02-13,11.8000,12.1000,11.8000,12.0300,12.0300,531863,0.0000,1.0000
2019-02-12,11.8300,12.1100,11.7000,11.7700,11.7700,279612,0.0000,1.0000
2019-02-11,11.4100,11.9000,11.3200,11.7700,11.7700,340772,0.0000,1.0000
2019-02-08,11.3600,11.4800,11.2500,11.3300,11.3300,210445,0.0000,1.0000
2019-02-07,11.5300,11.6198,11.2300,11.3500,11.3500,257835,0.0000,1.0000
2019-02-06,11.7200,11.9400,11.6000,11.6000,11.6000,249566,0.0000,1.0000
2019-02-05,11.8200,12.0400,11.7800,11.7900,11.7900,235421,0.0000,1.0000
2019-02-04,11.7300,11.8700,11.6116,11.7900,11.7900,217458,0.0000,1.0000
2019-02-01,11.6600,11.9500,11.5201,11.7800,11.7800,251494,0.0000,1.0000
2019-01-31,11.7500,11.9900,11.6300,11.6400,11.6400,211347,0.0000,1.0000
2019-01-30,11.7500,11.8400,11.5500,11.6900,11.6900,283576,0.0000,1.0000
2019-01-29,11.8700,11.8899,11.5500,11.6800,11.6800,201994,0.0000,1.0000
2019-01-28,12.1700,12.1993,11.8184,11.8700,11.8700,288424,0.0000,1.0000
2019-01-25,12.1700,12.4700,12.0350,12.2700,12.2700,264260,0.0000,1.0000
2019-01-24,11.8500,12.4500,11.8500,12.1300,12.1300,368838,0.0000,1.0000
2019-01-23,11.2800,11.8600,11.2600,11.8200,11.8200,704905,0.0000,1.0000
2019-01-22,10.9500,11.4600,10.9500,11.2000,11.2000,998634,0.0000,1.0000
2019-01-18,10.5500,12.3600,10.5017,11.2000,11.2000,4308378,0.0000,1.0000
2019-01-17,14.1200,14.4750,13.9500,14.3900,14.3900,271091,0.0000,1.0000
2019-01-16,13.7300,14.2100,13.5600,14.1900,14.1900,265050,0.0000,1.0000
2019-01-15,13.6000,13.7000,13.4900,13.6300,13.6300,139966,0.0000,1.0000
2019-01-14,13.6400,13.7900,13.3811,13.6000,13.6000,177320,0.0000,1.0000
2019-01-11,13.6000,13.8600,13.5300,13.7600,13.7600,122207,0.0000,1.0000
2019-01-10,13.4500,13.8000,13.4500,13.6600,13.6600,126089,0.0000,1.0000
2019-01-09,13.5000,13.5900,13.2700,13.5400,13.5400,146028,0.0000,1.0000
2019-01-08,13.4100,13.4900,13.0400,13.4000,13.4000,384048,0.0000,1.0000
2019-01-07,13.0700,13.5900,12.9800,13.3300,13.3300,362810,0.0000,1.0000
2019-01-04,12.6600,13.2100,12.5500,13.0700,13.0700,263102,0.0000,1.0000
2019-01-03,13.0500,13.0600,12.2250,12.2800,12.2800,246186,0.0000,1.0000
2019-01-02,12.8500,13.4550,12.6700,13.0500,13.0500,182860,0.0000,1.0000
2018-12-31,12.9900,13.1500,12.7000,13.1300,13.1300,280651,0.0000,1.0000
2018-12-28,12.6000,13.1800,12.5500,12.9000,12.9000,313094,0.0000,1.0000
2018-12-27,12.1700,12.7100,12.0400,12.6900,12.6900,186912,0.0000,1.0000
2018-12-26,11.8700,12.4600,11.7700,12.4400,12.4400,203158,0.0000,1.0000
2018-12-24,11.7600,12.2000,11.6510,11.8900,11.8900,156142,0.0000,1.0000
2018-12-21,12.6400,12.7100,11.8100,11.9400,11.9400,853622,0.0000,1.0000
2018-12-20,13.0100,13.2300,12.5500,12.6600,12.6600,363973,0.0000,1.0000
2018-12-19,13.0400,13.3900,12.7600,13.0200,13.0200,479975,0.0000,1.0000
2018-12-18,13.5000,13.7363,12.8200,13.0600,13.0600,368498,0.0000,1.0000
2018-12-17,13.5000,14.0800,13.2600,13.3800,13.3800,529687,0.0000,1.0000
2018-12-14,14.5700,14.6050,13.8000,13.8500,13.8500,360474,0.0000,1.0000
2018-12-13,15.1500,15.2800,14.5300,14.8100,14.8100,248126,0.0000,1.0000
2018-12-12,15.3400,15.3900,14.8800,14.9600,14.9600,274121,0.0000,1.0000
2018-12-11,15.4200,15.4600,14.8400,15.1000,15.1000,175490,0.0000,1.0000
2018-12-10,15.2500,15.3600,14.3700,15.0600,15.0600,359468,0.0000,1.0000
2018-12-07,15.6100,15.8500,15.0500,15.1800,15.1800,337860,0.0000,1.0000
2018-12-06,15.1000,15.6700,14.7800,15.6700,15.6700,357238,0.0000,1.0000
2018-12-04,15.6100,15.7400,15.2000,15.3500,15.3500,335914,0.0000,1.0000
2018-12-03,15.6400,15.7600,15.4000,15.6800,15.6800,366490,0.0000,1.0000
2018-11-30,14.8800,15.5500,14.5100,15.5500,15.5500,812630,0.0000,1.0000
2018-11-29,15.0000,15.2900,14.7900,15.0800,15.0800,234738,0.0000,1.0000
2018-11-28,14.8500,15.1200,14.8100,15.0000,15.0000,393580,0.0000,1.0000
2018-11-27,15.4800,15.6550,14.7600,14.8100,14.8100,377046,0.0000,1.0000
2018-11-26,15.2900,15.6600,14.7800,15.5800,15.5800,321479,0.0000,1.0000
2018-11-23,14.6400,15.4250,14.6400,15.0900,15.0900,172571,0.0000,1.0000
2018-11-21,14.7300,15.1000,14.6000,14.8800,14.8800,211067,0.0000,1.0000
2018-11-20,14.6600,15.0600,14.3300,14.5800,14.5800,304424,0.0000,1.0000
2018-11-19,15.9600,16.0000,14.8502,14.9900,14.9900,460841,0.0000,1.0000
2018-11-16,15.7500,16.0900,15.3800,15.8800,15.8800,367378,0.0000,1.0000
2018-11-15,15.4200,16.0200,15.2300,15.8800,15.8800,431519,0.0000,1.0000
2018-11-14,15.2400,15.6400,15.2000,15.4600,15.4600,387336,0.0000,1.0000
2018-11-13,15.2500,15.4400,14.9400,15.0900,15.0900,389300,0.0000,1.0000
2018-11-12,15.7000,15.8200,15.0500,15.1400,15.1400,413715,0.0000,1.0000
2018-11-09,15.9300,16.4200,15.7400,15.7600,15.7600,491413,0.0000,1.0000
2018-11-08,16.0000,16.0000,14.8000,16.0000,16.0000,820682,0.0000,1.0000
2018-11-07,15.0000,15.7800,14.8400,15.7700,15.7700,715653,0.0000,1.0000
2018-11-06,14.6300,15.1100,14.5400,14.8700,14.8700,562043,0.0000,1.0000
2018-11-05,14.5800,14.7800,14.2400,14.7200,14.7200,371113,0.0000,1.0000
2018-11-02,14.6900,15.0000,14.3800,14.6400,14.6400,402556,0.0000,1.0000
2018-11-01,14.5000,15.0100,14.4100,14.6200,14.6200,702307,0.0000,1.0000
2018-10-31,14.2600,14.4800,14.0200,14.4000,14.4000,531355,0.0000,1.0000
2018-10-30,13.3700,13.9900,13.3700,13.8000,13.8000,563801,0.0000,1.0000
2018-10-29,13.9000,14.0500,13.2500,13.4000,13.4000,285098,0.0000,1.0000
2018-10-26,13.7400,14.1400,13.4300,13.8400,13.8400,282947,0.0000,1.0000
2018-10-25,13.5000,14.0800,13.5000,13.9900,13.9900,263323,0.0000,1.0000
2018-10-24,14.0700,14.1300,13.2550,13.5600,13.5600,434593,0.0000,1.0000
2018-10-23,14.2300,14.4200,13.6200,13.9900,13.9900,678626,0.0000,1.0000
2018-10-22,14.0300,14.4000,13.8700,14.1900,14.1900,220633,0.0000,1.0000
2018-10-19,14.0400,14.2918,13.8700,13.9900,13.9900,412643,0.0000,1.0000
2018-10-18,14.2800,14.4600,14.0700,14.0700,14.0700,377375,0.0000,1.0000
2018-10-17,14.0600,14.4800,13.5776,14.3400,14.3400,332891,0.0000,1.0000
2018-10-16,13.5700,14.0700,13.3500,14.0300,14.0300,518807,0.0000,1.0000
2018-10-15,13.6500,13.8400,13.4600,13.4700,13.4700,687729,0.0000,1.0000
2018-10-12,13.7800,13.7900,13.3600,13.6900,13.6900,547310,0.0000,1.0000
2018-10-11,13.4000,13.8600,13.0000,13.4800,13.4800,511112,0.0000,1.0000
2018-10-10,14.0100,14.2300,13.2800,13.5100,13.5100,693947,0.0000,1.0000
2018-10-09,14.1000,14.4100,14.0300,14.0900,14.0900,530246,0.0000,1.0000
2018-10-08,13.9200,14.3000,13.6400,14.1800,14.1800,400914,0.0000,1.0000
2018-10-05,14.2100,14.4400,13.5900,14.0100,14.0100,607676,0.0000,1.0000
2018-10-04,14.4100,14.4100,14.1000,14.2500,14.2500,295262,0.0000,1.0000
2018-10-03,14.3500,14.6500,14.1600,14.4000,14.4000,411662,0.0000,1.0000
2018-10-02,15.0000,15.2600,14.1700,14.2600,14.2600,749371,0.0000,1.0000
2018-10-01,14.7400,15.2800,14.7356,15.0700,15.0700,427637,0.0000,1.0000
2018-09-28,14.7400,14.8500,14.5200,14.7500,14.7500,331204,0.0000,1.0000
2018-09-27,15.4000,15.4299,14.4600,14.8400,14.8400,651438,0.0000,1.0000
2018-09-26,15.4000,15.6800,15.3700,15.4000,15.4000,547472,0.0000,1.0000
2018-09-25,15.4600,15.7900,15.3200,15.3700,15.3700,1123663,0.0000,1.0000
2018-09-24,16.2600,16.2600,15.3400,15.4600,15.4600,963738,0.0000,1.0000
2018-09-21,16.3300,16.5100,16.1800,16.2100,16.2100,3088286,0.0000,1.0000
2018-09-20,16.3500,16.7500,16.1600,16.3300,16.3300,778003,0.0000,1.0000
2018-09-19,15.9200,16.4100,15.8100,16.3000,16.3000,717447,0.0000,1.0000
2018-09-18,15.7000,16.0200,15.5000,15.9200,15.9200,852886,0.0000,1.0000
2018-09-17,15.8300,15.9400,15.4872,15.6700,15.6700,733000,0.0000,1.0000
2018-09-14,16.1600,16.3400,15.8000,15.8100,15.8100,674834,0.0000,1.0000
2018-09-13,15.6900,16.1600,15.6900,16.0700,16.0700,477403,0.0000,1.0000
2018-09-12,15.2700,15.7500,15.2400,15.6300,15.6300,802273,0.0000,1.0000
2018-09-11,14.9900,15.3700,14.9900,15.3400,15.3400,680222,0.0000,1.0000
2018-09-10,14.8700,15.4500,14.8600,15.0900,15.0900,711930,0.0000,1.0000
2018-09-07,14.7400,14.9700,14.6200,14.9300,14.9300,547064,0.0000,1.0000
2018-09-06,15.0900,15.3081,14.6400,14.8400,14.8400,580085,0.0000,1.0000
2018-09-05,14.6300,15.3100,14.2800,15.0500,15.0500,973651,0.0000,1.0000
2018-09-04,14.5800,14.8800,14.2700,14.6500,14.6500,1428296,0.0000,1.0000
2018-08-31,14.6000,14.8500,14.2400,14.6900,14.6900,607521,0.0000,1.0000
2018-08-30,14.5800,14.8600,14.5100,14.5900,14.5900,585239,0.0000,1.0000
2018-08-29,14.3600,14.8800,14.2501,14.5900,14.5900,545788,0.0000,1.0000
2018-08-28,14.3500,14.5900,14.2300,14.4200,14.4200,784724,0.0000,1.0000
2018-08-27,13.9800,14.6200,13.9800,14.5700,14.5700,866476,0.0000,1.0000
2018-08-24,14.1000,14.3000,13.6800,13.9700,13.9700,1039222,0.0000,1.0000
2018-08-23,13.3500,13.6500,13.2200,13.3600,13.3600,505214,0.0000,1.0000
2018-08-22,13.1500,13.4440,12.9100,13.3700,13.3700,696531,0.0000,1.0000
2018-08-21,13.1500,13.5500,13.0800,13.1000,13.1000,693763,0.0000,1.0000
2018-08-20,12.4400,13.3700,12.4400,13.1100,13.1100,1574449,0.0000,1.0000
2018-08-17,12.3000,12.7400,12.0800,12.4800,12.4800,1264061,0.0000,1.0000
2018-08-16,12.1800,12.7780,11.5902,12.4600,12.4600,2639941,0.0000,1.0000
2018-08-15,11.9300,12.5600,11.2600,12.0800,12.0800,5346035,0.0000,1.0000
2018-08-14,15.8100,15.8999,15.0950,15.6000,15.6000,1282389,0.0000,1.0000
2018-08-13,15.6000,15.8700,15.4900,15.7800,15.7800,293202,0.0000,1.0000
2018-08-10,15.7300,15.8300,15.4000,15.6200,15.6200,493189,0.0000,1.0000
2018-08-09,15.5400,15.9900,15.5400,15.8200,15.8200,467819,0.0000,1.0000
2018-08-08,15.9800,15.9873,15.4300,15.6000,15.6000,350949,0.0000,1.0000
2018-08-07,15.4500,16.3200,15.3900,15.9000,15.9000,775431,0.0000,1.0000
2018-08-06,15.1800,15.5800,15.0000,15.3800,15.3800,496759,0.0000,1.0000
2018-08-03,15.3400,15.5500,14.9700,15.1400,15.1400,275248,0.0000,1.0000
2018-08-02,15.0500,15.2900,14.8400,15.2400,15.2400,321113,0.0000,1.0000
2018-08-01,15.1900,15.3800,14.9800,15.0700,15.0700,248769,0.0000,1.0000
2018-07-31,14.5000,15.3400,14.5000,15.2300,15.2300,767875,0.0000,1.0000
2018-07-30,14.7300,14.9100,14.3300,14.5100,14.5100,529403,0.0000,1.0000
2018-07-27,15.1400,15.3500,14.6600,14.6800,14.6800,790949,0.0000,1.0000
2018-07-26,15.5700,15.6100,15.0640,15.1100,15.1100,734047,0.0000,1.0000
2018-07-25,15.3200,15.6900,15.2787,15.6600,15.6600,317437,0.0000,1.0000
2018-07-24,15.9200,15.9400,15.2900,15.3200,15.3200,480086,0.0000,1.0000
2018-07-23,15.6500,15.7900,15.1300,15.7600,15.7600,456843,0.0000,1.0000
2018-07-20,15.7300,16.1200,15.5800,15.7000,15.7000,529635,0.0000,1.0000
2018-07-19,15.7900,15.7900,15.5300,15.7400,15.7400,499188,0.0000,1.0000
2018-07-18,15.7000,15.9120,15.5700,15.7600,15.7600,380833,0.0000,1.0000
2018-07-17,15.4600,15.7600,15.4600,15.6600,15.6600,406898,0.0000,1.0000
2018-07-16,15.6400,15.8700,15.3100,15.5400,15.5400,692159,0.0000,1.0000
2018-07-13,15.5000,16.2300,15.5000,15.6200,15.6200,886554,0.0000,1.0000
2018-07-12,17.0100,17.0300,14.8900,15.4300,15.4300,2124890,0.0000,1.0000
2018-07-11,17.5500,17.9900,17.2150,17.3000,17.3000,507481,0.0000,1.0000
2018-07-10,17.7900,18.8250,17.5700,17.7700,17.7700,1634202,0.0000,1.0000
2018-07-09,16.7600,16.8800,16.0400,16.3800,16.3800,480552,0.0000,1.0000
2018-07-06,16.1000,16.8350,16.0601,16.8100,16.8100,487809,0.0000,1.0000
2018-07-05,16.0200,16.2200,15.5800,16.0900,16.0900,324734,0.0000,1.0000
2018-07-03,16.5200,16.5200,15.9000,15.9400,15.9400,188488,0.0000,1.0000
2018-07-02,16.0700,16.5600,15.9350,16.3900,16.3900,322858,0.0000,1.0000
2018-06-29,16.1700,16.6517,16.0100,16.3300,16.3300,811182,0.0000,1.0000
2018-06-28,17.1100,17.1250,15.8000,16.0100,16.0100,1753753,0.0000,1.0000
2018-06-27,17.3400,17.6050,17.0600,17.0700,17.0700,544505,0.0000,1.0000
2018-06-26,17.6800,17.6800,17.2500,17.3300,17.3300,684516,0.0000,1.0000
2018-06-25,17.5400,17.7650,17.3103,17.6800,17.6800,502740,0.0000,1.0000
2018-06-22,17.7600,17.9600,17.2200,17.7000,17.7000,1567677,0.0000,1.0000
2018-06-21,17.9300,18.1000,17.3800,17.7100,17.7100,830870,0.0000,1.0000
2018-06-20,18.2500,18.4900,17.8999,17.9700,17.9700,1315275,0.0000,1.0000
2018-06-19,18.3800,18.5900,17.5900,17.9200,17.9200,1296982,0.0000,1.0000
2018-06-18,17.9300,19.0800,17.8400,18.5000,18.5000,1854935,0.0000,1.0000
2018-06-15,18.4700,18.4800,17.7200,17.8200,17.8200,5037698,0.0000,1.0000
2018-06-14,18.4300,18.6600,18.0000,18.5000,18.5000,1484813,0.0000,1.0000
2018-06-13,17.9500,19.0100,17.4600,18.3700,18.3700,5099707,0.0000,1.0000
2018-06-12,18.7400,19.3400,18.4701,19.0300,19.0300,1273397,0.0000,1.0000
2018-06-11,20.2800,20.3419,18.2100,18.3700,18.3700,1492256,0.0000,1.0000
2018-06-08,20.1700,20.7800,19.9100,20.3700,20.3700,559554,0.0000,1.0000
2018-06-07,20.8400,20.9100,20.2100,20.2100,20.2100,494209,0.0000,1.0000
2018-06-06,21.0100,21.2300,20.5400,20.9200,20.9200,789196,0.0000,1.0000
2018-06-05,19.5400,21.0300,19.5150,21.0100,21.0100,998008,0.0000,1.0000
2018-06-04,19.1000,19.8000,18.9000,19.6000,19.6000,628440,0.0000,1.0000
2018-06-01,19.2100,19.4900,19.0000,19.1000,19.1000,297973,0.0000,1.0000
2018-05-31,19.0000,19.2700,18.7400,19.2100,19.2100,556608,0.0000,1.0000
2018-05-30,19.5300,19.7000,18.9500,19.0000,19.0000,501842,0.0000,1.0000
2018-05-29,19.6700,19.9090,18.9700,19.5000,19.5000,425712,0.0000,1.0000
2018-05-25,19.5800,20.0000,19.4600,19.8900,19.8900,377344,0.0000,1.0000
2018-05-24,20.0100,20.0853,18.9600,19.5100,19.5100,698336,0.0000,1.0000
2018-05-23,19.8500,20.5100,19.4710,20.1000,20.1000,419098,0.0000,1.0000
2018-05-22,20.8700,20.8700,19.7000,19.9500,19.9500,548669,0.0000,1.0000
2018-05-21,20.9200,21.4500,20.5900,20.7300,20.7300,595622,0.0000,1.0000
2018-05-18,20.5700,21.0000,20.5700,20.7600,20.7600,354539,0.0000,1.0000
2018-05-17,20.9200,21.1000,20.5994,20.6400,20.6400,502207,0.0000,1.0000
2018-05-16,20.4600,21.4199,20.3600,21.0600,21.0600,788626,0.0000,1.0000
2018-05-15,20.2100,20.6900,20.0200,20.5100,20.5100,782156,0.0000,1.0000
2018-05-14,20.0000,20.9400,19.9500,20.4200,20.4200,1095017,0.0000,1.0000
2018-05-11,21.5700,22.4200,19.5500,20.0200,20.0200,2695410,0.0000,1.0000
2018-05-10,22.7400,22.8000,22.0200,22.5600,22.5600,1118900,0.0000,1.0000
2018-05-09,22.7000,23.0000,22.0300,22.6300,22.6300,919818,0.0000,1.0000
