timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-13,13.0100,13.7900,13.0100,13.5100,13.5100,671002,0.0000,1.0000
2019-03-12,11.0500,12.9900,11.0200,12.9100,12.9100,1397233,0.0000,1.0000
2019-03-11,11.7500,11.9600,10.9800,11.0500,11.0500,580478,0.0000,1.0000
2019-03-08,10.9700,11.7000,10.8050,11.6200,11.6200,1108432,0.0000,1.0000
2019-03-07,11.5400,11.5800,10.8800,11.0200,11.0200,816421,0.0000,1.0000
2019-03-06,11.9400,11.9400,11.3268,11.6000,11.6000,504701,0.0000,1.0000
2019-03-05,11.4800,12.1500,11.4200,11.9700,11.9700,666337,0.0000,1.0000
2019-03-04,11.3100,11.5550,11.3100,11.4100,11.4100,298625,0.0000,1.0000
2019-03-01,11.0700,11.3300,10.9050,11.2700,11.2700,242545,0.0000,1.0000
2019-02-28,11.1000,11.1000,10.5700,10.9700,10.9700,530325,0.0000,1.0000
2019-02-27,11.6500,11.7600,11.0300,11.1000,11.1000,576375,0.0000,1.0000
2019-02-26,11.9100,12.0500,11.7000,11.7300,11.7300,365481,0.0000,1.0000
2019-02-25,11.6900,12.2550,11.6800,11.9300,11.9300,715466,0.0000,1.0000
2019-02-22,11.5500,11.6300,11.2400,11.6000,11.6000,370905,0.0000,1.0000
2019-02-21,11.6300,11.6600,11.4480,11.5500,11.5500,234306,0.0000,1.0000
2019-02-20,11.5500,11.7550,11.2900,11.7000,11.7000,373057,0.0000,1.0000
2019-02-19,11.5000,11.8400,11.4100,11.5500,11.5500,326798,0.0000,1.0000
2019-02-15,11.1900,11.5900,11.0600,11.4900,11.4900,451915,0.0000,1.0000
2019-02-14,11.2100,11.2600,10.9300,11.1100,11.1100,651749,0.0000,1.0000
2019-02-13,11.3900,11.6000,11.0800,11.2400,11.2400,312853,0.0000,1.0000
2019-02-12,11.4200,11.5800,11.1650,11.3600,11.3600,463776,0.0000,1.0000
2019-02-11,10.9800,11.4000,10.6900,11.3400,11.3400,479266,0.0000,1.0000
2019-02-08,10.7100,11.0500,10.6800,10.9100,10.9100,463787,0.0000,1.0000
2019-02-07,11.1000,11.1200,10.6500,10.8600,10.8600,706879,0.0000,1.0000
2019-02-06,11.4400,11.5500,11.1000,11.1700,11.1700,474470,0.0000,1.0000
2019-02-05,11.2300,11.9200,11.1500,11.4800,11.4800,1036549,0.0000,1.0000
2019-02-04,10.8900,11.2300,10.8500,11.2100,11.2100,300876,0.0000,1.0000
2019-02-01,11.0500,11.2000,10.7300,10.9000,10.9000,445230,0.0000,1.0000
2019-01-31,10.7000,11.1500,10.6055,11.0600,11.0600,807229,0.0000,1.0000
2019-01-30,10.7900,10.9800,10.5200,10.7000,10.7000,707615,0.0000,1.0000
2019-01-29,10.2000,10.8500,10.0900,10.7000,10.7000,590963,0.0000,1.0000
2019-01-28,10.1400,10.6400,10.0400,10.1700,10.1700,737922,0.0000,1.0000
2019-01-25,10.2800,10.4000,9.9600,10.2700,10.2700,1124836,0.0000,1.0000
2019-01-24,10.1800,10.3850,9.9700,10.2200,10.2200,418936,0.0000,1.0000
2019-01-23,10.6100,10.8300,9.8500,10.1900,10.1900,732445,0.0000,1.0000
2019-01-22,10.5900,10.8850,10.4200,10.6100,10.6100,752606,0.0000,1.0000
2019-01-18,10.1900,10.8850,10.0000,10.6800,10.6800,1086843,0.0000,1.0000
2019-01-17,10.0200,10.2500,9.8200,10.1800,10.1800,1335660,0.0000,1.0000
2019-01-16,9.7900,10.2900,9.4500,10.0500,10.0500,5185032,0.0000,1.0000
2019-01-15,8.7200,10.1000,8.7200,9.9400,9.9400,2186211,0.0000,1.0000
2019-01-14,9.8600,10.0700,8.9000,9.0800,9.0800,610489,0.0000,1.0000
2019-01-11,9.9700,10.0900,9.8600,9.8900,9.8900,513823,0.0000,1.0000
2019-01-10,10.2800,10.4500,9.6800,10.0200,10.0200,614567,0.0000,1.0000
2019-01-09,10.5100,10.6100,10.2600,10.3500,10.3500,439179,0.0000,1.0000
2019-01-08,10.5000,10.7500,9.9400,10.4800,10.4800,447945,0.0000,1.0000
2019-01-07,10.1800,10.5700,10.0801,10.4400,10.4400,796678,0.0000,1.0000
2019-01-04,9.4000,10.0900,9.3800,10.0700,10.0700,370950,0.0000,1.0000
2019-01-03,9.8200,9.8700,9.3100,9.3700,9.3700,305954,0.0000,1.0000
2019-01-02,9.3600,9.8800,9.2000,9.8700,9.8700,449132,0.0000,1.0000
2018-12-31,10.3000,11.1300,9.3000,9.5000,9.5000,633449,0.0000,1.0000
2018-12-28,9.9500,10.3500,9.9100,10.2100,10.2100,491740,0.0000,1.0000
2018-12-27,9.2700,9.9900,9.2689,9.8600,9.8600,481214,0.0000,1.0000
2018-12-26,8.6200,9.4000,8.4700,9.3300,9.3300,1326275,0.0000,1.0000
2018-12-24,8.1800,8.4900,8.1800,8.2900,8.2900,546538,0.0000,1.0000
2018-12-21,8.7100,9.1000,7.8200,8.2300,8.2300,2091010,0.0000,1.0000
2018-12-20,9.8500,10.0000,8.6150,8.6800,8.6800,865414,0.0000,1.0000
2018-12-19,10.3900,10.5400,9.6700,9.8100,9.8100,248730,0.0000,1.0000
2018-12-18,10.7900,10.9900,10.0800,10.3600,10.3600,496252,0.0000,1.0000
2018-12-17,10.2600,10.9000,10.2100,10.7400,10.7400,625276,0.0000,1.0000
2018-12-14,9.8600,10.4200,9.7600,10.3600,10.3600,402568,0.0000,1.0000
2018-12-13,10.8400,10.9500,9.9600,9.9700,9.9700,427762,0.0000,1.0000
2018-12-12,10.6600,11.2500,10.3900,10.8600,10.8600,302537,0.0000,1.0000
2018-12-11,10.8000,11.2500,10.3800,10.6200,10.6200,464196,0.0000,1.0000
2018-12-10,9.9800,10.4300,9.7350,10.3500,10.3500,225101,0.0000,1.0000
2018-12-07,10.2000,10.2300,9.6500,9.9800,9.9800,248048,0.0000,1.0000
2018-12-06,10.4700,10.5300,9.9800,10.1700,10.1700,435616,0.0000,1.0000
2018-12-04,10.9700,11.1600,10.1888,10.4700,10.4700,943956,0.0000,1.0000
2018-12-03,11.2700,11.3200,10.7600,11.0100,11.0100,779665,0.0000,1.0000
2018-11-30,10.1200,11.1000,10.1100,10.9900,10.9900,811203,0.0000,1.0000
2018-11-29,10.5200,10.8300,10.0000,10.1200,10.1200,420641,0.0000,1.0000
2018-11-28,10.5500,10.5850,10.1400,10.5200,10.5200,468100,0.0000,1.0000
2018-11-27,11.7600,12.2700,10.4100,10.4300,10.4300,602309,0.0000,1.0000
2018-11-26,12.3300,12.5400,11.6500,11.8500,11.8500,529010,0.0000,1.0000
2018-11-23,11.7200,12.3300,11.7200,12.2600,12.2600,119896,0.0000,1.0000
2018-11-21,10.8400,11.7610,10.8400,11.7300,11.7300,325578,0.0000,1.0000
2018-11-20,10.5900,11.0000,10.3700,10.5300,10.5300,367234,0.0000,1.0000
2018-11-19,11.4300,11.5000,10.4600,10.5900,10.5900,298295,0.0000,1.0000
2018-11-16,11.3300,11.6500,11.2400,11.3900,11.3900,391378,0.0000,1.0000
2018-11-15,11.3200,11.6100,11.2200,11.3700,11.3700,443306,0.0000,1.0000
2018-11-14,11.7100,11.8500,11.0800,11.4400,11.4400,364419,0.0000,1.0000
2018-11-13,12.2100,12.8700,11.6800,11.7100,11.7100,283235,0.0000,1.0000
2018-11-12,13.3100,13.3100,12.0900,12.3100,12.3100,291852,0.0000,1.0000
2018-11-09,14.0100,15.0300,12.6000,13.2000,13.2000,359337,0.0000,1.0000
2018-11-08,14.8800,15.2200,14.3900,14.5800,14.5800,197225,0.0000,1.0000
2018-11-07,15.0400,15.0800,14.7300,14.9400,14.9400,204247,0.0000,1.0000
2018-11-06,15.0800,15.2800,14.9800,15.0900,15.0900,145181,0.0000,1.0000
2018-11-05,15.2500,15.3800,14.8900,15.0800,15.0800,82977,0.0000,1.0000
2018-11-02,15.0600,15.6100,14.8900,15.2100,15.2100,123492,0.0000,1.0000
2018-11-01,15.0000,15.2500,14.9650,15.1700,15.1700,248296,0.0000,1.0000
2018-10-31,14.8500,15.2000,14.7600,14.9800,14.9800,183395,0.0000,1.0000
2018-10-30,14.7300,15.3100,14.6450,15.0000,15.0000,129083,0.0000,1.0000
2018-10-29,15.6800,15.6800,14.5600,14.7700,14.7700,162289,0.0000,1.0000
2018-10-26,15.5300,15.8600,15.3400,15.4900,15.4900,188099,0.0000,1.0000
2018-10-25,15.2600,16.0400,15.2600,15.7800,15.7800,375827,0.0000,1.0000
2018-10-24,15.8100,16.2200,15.1300,15.1500,15.1500,224407,0.0000,1.0000
2018-10-23,15.4400,16.2100,15.0700,15.8100,15.8100,148984,0.0000,1.0000
2018-10-22,15.6300,15.9800,15.2500,15.6800,15.6800,131102,0.0000,1.0000
2018-10-19,15.4700,16.0900,15.4400,15.6100,15.6100,155113,0.0000,1.0000
2018-10-18,15.5200,15.7800,14.7800,15.4800,15.4800,134674,0.0000,1.0000
2018-10-17,15.8100,15.8700,15.0200,15.5800,15.5800,161888,0.0000,1.0000
2018-10-16,15.0700,16.0200,14.8700,15.9100,15.9100,207787,0.0000,1.0000
2018-10-15,15.0000,15.1800,14.3200,14.9800,14.9800,185454,0.0000,1.0000
2018-10-12,16.2900,16.5600,14.6800,15.0500,15.0500,257290,0.0000,1.0000
2018-10-11,16.7500,17.1900,15.9900,16.0500,16.0500,207041,0.0000,1.0000
2018-10-10,17.1000,17.3300,16.7200,16.8000,16.8000,270924,0.0000,1.0000
2018-10-09,17.0200,17.3750,17.0000,17.1600,17.1600,118407,0.0000,1.0000
2018-10-08,17.0900,17.2700,16.8500,17.0900,17.0900,156872,0.0000,1.0000
2018-10-05,17.0700,17.3500,16.7801,17.1200,17.1200,194998,0.0000,1.0000
2018-10-04,16.9100,17.1400,16.8500,17.1000,17.1000,226439,0.0000,1.0000
2018-10-03,16.9100,17.0700,16.6500,17.0600,17.0600,221554,0.0000,1.0000
2018-10-02,17.0300,17.2300,16.7100,16.8900,16.8900,152402,0.0000,1.0000
2018-10-01,16.8400,17.2900,16.7500,17.0400,17.0400,335767,0.0000,1.0000
2018-09-28,16.5000,16.7500,16.4500,16.6000,16.6000,300121,0.0000,1.0000
2018-09-27,16.4000,17.0000,16.3500,16.4500,16.4500,173391,0.0000,1.0000
2018-09-26,16.5500,17.1000,16.1750,16.4000,16.4000,165038,0.0000,1.0000
2018-09-25,17.2000,17.5000,16.4500,16.5000,16.5000,106576,0.0000,1.0000
2018-09-24,17.2000,17.5000,16.9000,17.1000,17.1000,157858,0.0000,1.0000
2018-09-21,17.0000,17.8500,16.9500,17.3000,17.3000,524265,0.0000,1.0000
2018-09-20,17.5000,17.7000,16.9000,17.0000,17.0000,115939,0.0000,1.0000
2018-09-19,17.2000,17.5500,17.0500,17.4500,17.4500,74805,0.0000,1.0000
2018-09-18,17.1500,17.5500,17.0500,17.2250,17.2250,83402,0.0000,1.0000
2018-09-17,17.0000,17.8500,16.4000,17.0500,17.0500,164774,0.0000,1.0000
2018-09-14,17.3500,17.3500,16.8500,17.0000,17.0000,143020,0.0000,1.0000
2018-09-13,16.5500,16.8000,16.3500,16.7500,16.7500,162410,0.0000,1.0000
2018-09-12,16.1000,16.6250,15.6000,16.5000,16.5000,159740,0.0000,1.0000
2018-09-11,16.0500,16.5000,16.0000,16.1500,16.1500,62932,0.0000,1.0000
2018-09-10,15.9000,16.2000,15.7500,16.0500,16.0500,76953,0.0000,1.0000
2018-09-07,15.8000,16.2000,15.6500,15.8500,15.8500,78932,0.0000,1.0000
2018-09-06,16.5000,16.8000,15.8000,15.8500,15.8500,113652,0.0000,1.0000
2018-09-05,16.4500,16.8000,16.2000,16.5000,16.5000,113801,0.0000,1.0000
2018-09-04,16.9500,17.4000,16.2750,16.4000,16.4000,145495,0.0000,1.0000
2018-08-31,16.3500,17.1500,16.3500,17.1000,17.1000,147398,0.0000,1.0000
2018-08-30,16.6000,16.9000,16.2500,16.3500,16.3500,145270,0.0000,1.0000
2018-08-29,16.6000,17.1000,16.4500,16.6000,16.6000,108766,0.0000,1.0000
2018-08-28,16.1000,16.5000,15.9000,16.4000,16.4000,83876,0.0000,1.0000
2018-08-27,15.6500,16.1500,15.6500,16.0500,16.0500,177679,0.0000,1.0000
2018-08-24,15.3000,15.6500,15.3000,15.6500,15.6500,46544,0.0000,1.0000
2018-08-23,15.5500,15.6500,15.2500,15.3500,15.3500,67747,0.0000,1.0000
2018-08-22,15.3500,15.8000,15.2000,15.5000,15.5000,81565,0.0000,1.0000
2018-08-21,14.9500,15.4500,14.9500,15.4000,15.4000,93037,0.0000,1.0000
2018-08-20,15.1000,15.2500,14.8250,14.9000,14.9000,80939,0.0000,1.0000
2018-08-17,15.1000,15.2500,14.8500,15.1500,15.1500,130232,0.0000,1.0000
2018-08-16,15.3000,15.6000,15.0500,15.1500,15.1500,149364,0.0000,1.0000
2018-08-15,15.3500,15.8500,15.0500,15.2000,15.2000,127713,0.0000,1.0000
2018-08-14,15.1500,16.1000,15.1500,15.4000,15.4000,145688,0.0000,1.0000
2018-08-13,15.0500,15.5172,14.6500,15.1500,15.1500,319042,0.0000,1.0000
2018-08-10,15.0000,15.4250,14.9000,14.9500,14.9500,99578,0.0000,1.0000
2018-08-09,14.5000,15.1500,14.2000,15.0000,15.0000,205625,0.0000,1.0000
2018-08-08,14.5000,14.5000,13.9500,14.2000,14.2000,90567,0.0000,1.0000
2018-08-07,14.4000,14.7000,14.3827,14.5000,14.5000,115766,0.0000,1.0000
2018-08-06,14.1000,14.9000,14.1000,14.4000,14.4000,216555,0.0000,1.0000
2018-08-03,14.5500,14.5500,13.9050,14.1500,14.1500,113685,0.0000,1.0000
2018-08-02,14.8500,14.8500,14.3050,14.5000,14.5000,190701,0.0000,1.0000
2018-08-01,15.3000,15.4500,14.7500,14.8500,14.8500,105476,0.0000,1.0000
2018-07-31,15.0000,15.4750,14.8100,15.4000,15.4000,286434,0.0000,1.0000
2018-07-30,15.3500,15.5000,14.7500,14.9500,14.9500,243069,0.0000,1.0000
2018-07-27,16.3500,16.3500,15.2000,15.4000,15.4000,165669,0.0000,1.0000
2018-07-26,16.2000,16.5500,15.8633,16.3000,16.3000,104741,0.0000,1.0000
2018-07-25,15.9000,16.7000,15.9000,16.3000,16.3000,151585,0.0000,1.0000
2018-07-24,16.7500,17.1000,15.8500,15.9000,15.9000,387665,0.0000,1.0000
2018-07-23,16.5000,16.8500,16.4500,16.7000,16.7000,80683,0.0000,1.0000
2018-07-20,16.5500,17.0500,16.4500,16.6000,16.6000,133860,0.0000,1.0000
2018-07-19,16.2500,17.1000,16.0500,16.6000,16.6000,333180,0.0000,1.0000
2018-07-18,16.0500,16.2750,15.8000,16.1000,16.1000,88715,0.0000,1.0000
2018-07-17,15.4500,16.2500,15.3500,16.1000,16.1000,126357,0.0000,1.0000
2018-07-16,16.2000,16.4250,15.2500,15.5000,15.5000,155321,0.0000,1.0000
2018-07-13,16.6000,16.7000,16.1500,16.2000,16.2000,271562,0.0000,1.0000
2018-07-12,16.8000,17.0500,16.5500,16.6000,16.6000,184096,0.0000,1.0000
2018-07-11,16.5000,17.1000,16.5000,16.7000,16.7000,85225,0.0000,1.0000
2018-07-10,17.0500,17.3000,16.5000,16.6500,16.6500,85381,0.0000,1.0000
2018-07-09,17.3000,17.6000,16.9000,17.0500,17.0500,139296,0.0000,1.0000
2018-07-06,16.8500,17.5500,16.8000,17.3000,17.3000,204533,0.0000,1.0000
2018-07-05,16.7500,16.9000,16.1500,16.8500,16.8500,227201,0.0000,1.0000
2018-07-03,16.3500,16.9902,16.0000,16.6000,16.6000,90918,0.0000,1.0000
2018-07-02,16.0500,17.1400,15.7500,16.2500,16.2500,134015,0.0000,1.0000
2018-06-29,16.4000,16.7000,15.8500,16.0500,16.0500,247913,0.0000,1.0000
2018-06-28,16.6000,16.6000,16.0500,16.3500,16.3500,113599,0.0000,1.0000
2018-06-27,17.3500,18.0000,16.5500,16.5500,16.5500,178100,0.0000,1.0000
2018-06-26,16.8000,17.6000,16.8000,17.4000,17.4000,329140,0.0000,1.0000
2018-06-25,16.4500,17.4500,16.4500,16.7750,16.7750,225027,0.0000,1.0000
2018-06-22,17.2000,17.2000,16.2000,16.5500,16.5500,786912,0.0000,1.0000
2018-06-21,17.8000,18.0248,16.9500,17.1000,17.1000,196004,0.0000,1.0000
2018-06-20,17.6500,18.0000,17.5000,17.7000,17.7000,211835,0.0000,1.0000
2018-06-19,17.8000,17.8750,17.5500,17.7500,17.7500,212910,0.0000,1.0000
2018-06-18,17.7000,17.8000,17.4000,17.7500,17.7500,153545,0.0000,1.0000
2018-06-15,17.7000,18.1000,17.6000,17.8000,17.8000,413712,0.0000,1.0000
2018-06-14,17.9500,18.1000,17.5500,17.7000,17.7000,232920,0.0000,1.0000
2018-06-13,18.0000,18.1500,17.6000,17.9000,17.9000,196392,0.0000,1.0000
2018-06-12,18.4500,19.7000,17.8500,18.0000,18.0000,353875,0.0000,1.0000
2018-06-11,18.2500,18.4000,17.8500,17.9000,17.9000,179040,0.0000,1.0000
2018-06-08,18.4000,18.8000,18.2000,18.2500,18.2500,121498,0.0000,1.0000
2018-06-07,19.1500,19.2500,18.3500,18.4000,18.4000,222611,0.0000,1.0000
2018-06-06,19.6500,19.7750,18.6000,19.2000,19.2000,293444,0.0000,1.0000
2018-06-05,20.1500,20.5500,19.3500,19.6000,19.6000,352786,0.0000,1.0000
2018-06-04,19.7000,20.5500,19.3000,19.5500,19.5500,1507775,0.0000,1.0000
2018-06-01,19.6000,19.7000,19.2500,19.6500,19.6500,261373,0.0000,1.0000
2018-05-31,19.5000,19.8000,19.4000,19.6500,19.6500,193411,0.0000,1.0000
2018-05-30,19.5000,19.8500,19.5000,19.6000,19.6000,155824,0.0000,1.0000
2018-05-29,19.3500,19.7000,19.1500,19.4000,19.4000,219377,0.0000,1.0000
2018-05-25,19.5500,19.5500,18.9500,19.1500,19.1500,183764,0.0000,1.0000
2018-05-24,19.4000,19.8000,19.2500,19.6500,19.6500,98182,0.0000,1.0000
2018-05-23,19.8000,19.9000,19.2000,19.4000,19.4000,207504,0.0000,1.0000
2018-05-22,19.6000,19.8500,19.2500,19.7500,19.7500,141361,0.0000,1.0000
2018-05-21,19.6000,19.8500,19.4000,19.4500,19.4500,166385,0.0000,1.0000
2018-05-18,19.5000,19.5500,19.3500,19.4500,19.4500,124849,0.0000,1.0000
2018-05-17,19.3000,19.6000,18.9000,19.5000,19.5000,476357,0.0000,1.0000
2018-05-16,19.3000,19.3500,19.0000,19.2500,19.2500,257897,0.0000,1.0000
2018-05-15,19.4000,19.5000,18.7500,19.2000,19.2000,189281,0.0000,1.0000
2018-05-14,19.0500,19.5500,19.0250,19.4500,19.4500,229542,0.0000,1.0000
2018-05-11,19.2000,19.2000,18.5500,18.9000,18.9000,252879,0.0000,1.0000
