timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-06,10.0199,10.1000,10.0000,10.1000,10.1000,2106,0.0000,1.0000
2019-06-05,10.0087,10.0100,10.0000,10.0100,10.0100,425,0.0000,1.0000
2019-06-04,10.0000,10.0500,10.0000,10.0000,10.0000,5485,0.0000,1.0000
2019-06-03,9.9831,10.0000,9.9715,10.0000,10.0000,1316,0.0000,1.0000
2019-05-31,10.0199,10.0199,10.0199,10.0199,10.0199,684,0.0000,1.0000
2019-05-30,10.0177,10.0220,10.0000,10.0199,10.0199,6685,0.0000,1.0000
2019-05-29,10.0350,10.0350,10.0000,10.0350,10.0350,1309,0.0000,1.0000
2019-05-28,9.9500,10.0700,9.9500,10.0700,10.0700,802,0.0000,1.0000
2019-05-24,10.0461,10.0700,10.0400,10.0700,10.0700,751,0.0000,1.0000
2019-05-23,10.0500,10.1400,10.0500,10.1400,10.1400,4712,0.0000,1.0000
2019-05-22,10.0645,10.1900,10.0000,10.0672,10.0672,12913,0.0000,1.0000
2019-05-21,10.0000,10.1600,9.9850,10.0666,10.0666,17787,0.0000,1.0000
2019-05-20,10.0500,10.1900,10.0500,10.1900,10.1900,427,0.0000,1.0000
2019-05-17,10.1381,10.1381,10.1042,10.1042,10.1042,514,0.0000,1.0000
2019-05-16,10.0500,10.1003,10.0500,10.1003,10.1003,561,0.0000,1.0000
2019-05-15,10.0802,10.0802,10.0802,10.0802,10.0802,296,0.0000,1.0000
2019-05-14,10.3325,10.3500,10.2170,10.2170,10.2170,301,0.0000,1.0000
2019-05-13,10.0800,10.0800,10.0000,10.0010,10.0010,5390,0.0000,1.0000
2019-05-10,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,1.0000
2019-05-09,10.1673,10.3300,10.1673,10.3300,10.3300,610,0.0000,1.0000
2019-05-08,10.3300,10.3300,10.0700,10.0800,10.0800,2575,0.0000,1.0000
2019-05-07,10.0700,10.0700,10.0700,10.0700,10.0700,44,0.0000,1.0000
2019-05-06,10.0500,10.3500,10.0500,10.0700,10.0700,1267,0.0000,1.0000
2019-05-03,10.2000,10.2800,10.1414,10.1414,10.1414,1418,0.0000,1.0000
2019-05-02,10.1000,10.2000,10.1000,10.2000,10.2000,3343,0.0000,1.0000
2019-05-01,10.1500,10.2300,10.0800,10.2300,10.2300,24335,0.0000,1.0000
2019-04-30,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,1.0000
2019-04-29,10.0500,10.1900,10.0500,10.1900,10.1900,2000,0.0000,1.0000
2019-04-26,10.1302,10.2600,10.0500,10.2586,10.2586,16837,0.0000,1.0000
2019-04-25,10.0800,10.1500,10.0800,10.1500,10.1500,1775,0.0000,1.0000
2019-04-24,10.1000,10.1500,10.0950,10.1400,10.1400,6353,0.0000,1.0000
2019-04-23,10.1000,10.1000,10.0897,10.1000,10.1000,1158,0.0000,1.0000
2019-04-22,10.0500,10.0780,10.0500,10.0700,10.0700,4060,0.0000,1.0000
2019-04-18,10.0000,10.0900,10.0000,10.0900,10.0900,8100,0.0000,1.0000
2019-04-17,10.0000,10.0300,10.0000,10.0000,10.0000,7371,0.0000,1.0000
2019-04-16,10.0400,10.0700,10.0000,10.0002,10.0002,4107,0.0000,1.0000
2019-04-15,10.0500,10.1000,10.0101,10.0387,10.0387,1977,0.0000,1.0000
2019-04-12,10.0500,10.1000,10.0000,10.1000,10.1000,23890,0.0000,1.0000
2019-04-11,10.1500,10.1901,9.9900,10.1001,10.1001,4584,0.0000,1.0000
2019-04-10,10.0902,10.0902,9.9998,10.0200,10.0200,813,0.0000,1.0000
2019-04-09,10.1800,10.2000,9.8200,10.2000,10.2000,17699,0.0000,1.0000
2019-04-08,10.2097,10.2295,10.1800,10.1801,10.1801,2336,0.0000,1.0000
2019-04-05,10.2333,10.2333,10.2333,10.2333,10.2333,500,0.0000,1.0000
2019-04-04,10.2600,10.2600,10.1800,10.2000,10.2000,12852,0.0000,1.0000
2019-04-03,10.2600,10.3848,10.2600,10.3113,10.3113,1025,0.0000,1.0000
2019-04-02,10.3000,10.3000,10.2501,10.2600,10.2600,2570,0.0000,1.0000
2019-04-01,10.2501,10.2501,10.2501,10.2501,10.2501,608,0.0000,1.0000
2019-03-29,10.3000,10.3397,10.2500,10.2500,10.2500,3256,0.0000,1.0000
2019-03-28,10.2600,10.2800,10.2500,10.2800,10.2800,584,0.0000,1.0000
2019-03-27,10.3100,10.3100,10.3100,10.3100,10.3100,0,0.0000,1.0000
2019-03-26,10.2600,10.4700,10.2600,10.3100,10.3100,789,0.0000,1.0000
2019-03-25,10.2510,10.4500,10.2510,10.4500,10.4500,1190,0.0000,1.0000
2019-03-22,10.2700,10.3214,10.2500,10.3000,10.3000,2521,0.0000,1.0000
2019-03-21,10.3533,10.4373,10.2700,10.2700,10.2700,793,0.0000,1.0000
2019-03-20,10.3911,10.4900,10.3500,10.3500,10.3500,1649,0.0000,1.0000
2019-03-19,10.5400,10.6000,10.5000,10.6000,10.6000,4582,0.0000,1.0000
2019-03-18,10.5000,10.6500,10.4874,10.6400,10.6400,1590,0.0000,1.0000
2019-03-15,10.4506,10.5500,10.3206,10.5500,10.5500,9011,0.0000,1.0000
2019-03-14,10.4000,10.4000,10.4000,10.4000,10.4000,201,0.0000,1.0000
2019-03-13,10.3000,10.5680,10.2671,10.4000,10.4000,6645,0.0000,1.0000
2019-03-12,10.2800,10.3700,10.2600,10.3700,10.3700,1559,0.0000,1.0000
2019-03-11,10.6300,10.6300,10.3100,10.3100,10.3100,2711,0.0000,1.0000
2019-03-08,10.4700,10.7500,10.4700,10.7500,10.7500,651,0.0000,1.0000
2019-03-07,10.5000,10.5525,10.5000,10.5500,10.5500,3819,0.0000,1.0000
2019-03-06,10.4600,10.5935,10.4600,10.4700,10.4700,978,0.0000,1.0000
2019-03-05,10.5900,10.6882,10.4700,10.4700,10.4700,3515,0.0000,1.0000
2019-03-04,10.3200,10.5000,10.2787,10.5000,10.5000,5700,0.0000,1.0000
2019-03-01,10.2750,10.3025,10.2500,10.3025,10.3025,7773,0.0000,1.0000
2019-02-28,10.2500,10.3300,10.2500,10.3300,10.3300,2890,0.0000,1.0000
2019-02-27,10.2500,10.3000,10.2500,10.2900,10.2900,3217,0.0000,1.0000
2019-02-26,10.2200,10.2900,10.2200,10.2600,10.2600,1639,0.0000,1.0000
2019-02-25,10.2500,10.3020,10.2500,10.2501,10.2501,9922,0.0000,1.0000
2019-02-22,10.3200,10.3200,10.2500,10.2706,10.2706,10432,0.0000,1.0000
2019-02-21,10.2800,10.3100,10.2500,10.2500,10.2500,3656,0.0000,1.0000
2019-02-20,10.2500,10.2700,10.2500,10.2700,10.2700,3280,0.0000,1.0000
2019-02-19,10.1900,10.3700,10.1900,10.2610,10.2610,3171,0.0000,1.0000
2019-02-15,10.2300,10.3600,10.2300,10.3100,10.3100,2568,0.0000,1.0000
2019-02-14,10.1800,10.3700,10.1800,10.2500,10.2500,1880,0.0000,1.0000
2019-02-13,10.2300,10.3100,10.2300,10.2614,10.2614,4153,0.0000,1.0000
2019-02-12,10.2987,10.2987,10.2600,10.2600,10.2600,1061,0.0000,1.0000
2019-02-11,10.3500,10.3500,10.2700,10.2700,10.2700,1634,0.0000,1.0000
2019-02-08,10.3300,10.3300,10.3300,10.3300,10.3300,767,0.0000,1.0000
2019-02-07,10.3300,10.3700,10.3300,10.3300,10.3300,1444,0.0000,1.0000
2019-02-06,10.3500,10.4018,10.3500,10.3872,10.3872,5634,0.0000,1.0000
2019-02-05,10.3400,10.4000,10.3400,10.3500,10.3500,5538,0.0000,1.0000
2019-02-04,10.6100,10.6500,10.5100,10.5100,10.5100,7056,0.0000,1.0000
2019-02-01,10.6100,10.6900,10.6100,10.6100,10.6100,5959,0.0000,1.0000
2019-01-31,10.6300,10.7400,10.6200,10.6900,10.6900,6490,0.0000,1.0000
2019-01-30,10.6555,10.7400,10.6110,10.7400,10.7400,3027,0.0000,1.0000
2019-01-29,10.7700,10.9000,10.7334,10.8000,10.8000,4917,0.0000,1.0000
2019-01-28,10.6200,10.9183,10.6200,10.9183,10.9183,2525,0.0000,1.0000
2019-01-25,10.9100,10.9900,10.7000,10.7000,10.7000,12460,0.0000,1.0000
2019-01-24,10.8100,11.0000,10.7600,10.9500,10.9500,17807,0.0000,1.0000
2019-01-23,10.6200,10.9000,10.6200,10.7936,10.7936,31241,0.0000,1.0000
2019-01-22,10.6900,10.7233,10.6500,10.6500,10.6500,7208,0.0000,1.0000
2019-01-18,10.7700,10.9600,10.6100,10.8600,10.8600,5592,0.0000,1.0000
2019-01-17,10.8100,10.9800,10.8100,10.8100,10.8100,4612,0.0000,1.0000
2019-01-16,10.8000,10.9000,10.6500,10.8900,10.8900,6656,0.0000,1.0000
2019-01-15,10.7600,10.8541,10.7133,10.8000,10.8000,11445,0.0000,1.0000
2019-01-14,10.6500,10.8741,10.6500,10.8100,10.8100,21994,0.0000,1.0000
2019-01-11,10.8000,10.9434,10.7234,10.7234,10.7234,7390,0.0000,1.0000
2019-01-10,10.6600,10.9500,10.6600,10.8200,10.8200,16802,0.0000,1.0000
2019-01-09,10.8100,11.0000,10.6500,10.8600,10.8600,44445,0.0000,1.0000
2019-01-08,10.8138,11.1000,10.8138,11.0400,11.0400,1619,0.0000,1.0000
2019-01-07,11.1800,11.4349,11.0600,11.0600,11.0600,2135,0.0000,1.0000
2019-01-04,10.8000,11.3900,10.8000,10.9900,10.9900,3595,0.0000,1.0000
2019-01-03,10.7321,10.7321,10.7321,10.7321,10.7321,219,0.0000,1.0000
2019-01-02,11.4900,11.5500,11.3200,11.5500,11.5500,2170,0.0000,1.0000
2018-12-31,11.7000,11.7000,10.6900,11.6500,11.6500,12487,0.0000,1.0000
2018-12-28,10.4900,11.2200,10.4900,10.9900,10.9900,18671,0.0000,1.0000
2018-12-27,11.0000,11.1719,10.6254,10.9900,10.9900,11247,0.0000,1.0000
2018-12-26,11.0500,11.3500,11.0000,11.0200,11.0200,26422,0.0000,1.0000
2018-12-24,11.0000,11.0500,11.0000,11.0500,11.0500,7258,0.0000,1.0000
2018-12-21,10.9400,11.0549,10.9400,11.0000,11.0000,22572,0.0000,1.0000
2018-12-20,10.7800,11.0100,10.0601,11.0100,11.0100,47053,0.0000,1.0000
2018-12-19,10.8100,10.8724,10.8000,10.8001,10.8001,869,0.0000,1.0000
2018-12-18,10.7300,10.8200,10.7300,10.8000,10.8000,2303,0.0000,1.0000
2018-12-17,10.7909,10.7909,10.7500,10.7500,10.7500,1953,0.0000,1.0000
2018-12-14,10.6200,10.9200,10.6200,10.9200,10.9200,206,0.0000,1.0000
2018-12-13,10.6750,10.6750,10.6200,10.6300,10.6300,4070,0.0000,1.0000
2018-12-12,10.6000,10.7000,10.6000,10.6000,10.6000,6254,0.0000,1.0000
2018-12-11,10.6300,10.7238,10.6000,10.6000,10.6000,9408,0.0000,1.0000
2018-12-10,10.6200,10.7850,10.6200,10.7850,10.7850,2091,0.0000,1.0000
2018-12-07,10.6000,10.9700,10.6000,10.6227,10.6227,5340,0.0000,1.0000
2018-12-06,10.6000,10.6800,10.6000,10.6700,10.6700,5591,0.0000,1.0000
2018-12-04,10.9000,10.9148,10.6100,10.6670,10.6670,10649,0.0000,1.0000
2018-12-03,10.9000,10.9900,10.9000,10.9000,10.9000,2191,0.0000,1.0000
2018-11-30,10.9700,11.0000,10.9500,10.9500,10.9500,4440,0.0000,1.0000
2018-11-29,10.6400,10.6400,10.6400,10.6400,10.6400,1,0.0000,1.0000
2018-11-28,10.9400,11.0000,10.6330,10.6400,10.6400,10222,0.0000,1.0000
2018-11-27,10.8500,10.8500,10.8500,10.8500,10.8500,1,0.0000,1.0000
2018-11-26,10.7900,10.9400,10.7800,10.8500,10.8500,1866,0.0000,1.0000
2018-11-23,10.6300,10.8000,10.6000,10.8000,10.8000,10218,0.0000,1.0000
2018-11-21,10.5900,10.7500,10.5900,10.7500,10.7500,6021,0.0000,1.0000
2018-11-20,10.6000,10.7500,10.6000,10.6850,10.6850,2345,0.0000,1.0000
2018-11-19,10.5700,10.6075,10.5700,10.6075,10.6075,1602,0.0000,1.0000
2018-11-16,10.6500,10.7353,10.6500,10.7353,10.7353,1683,0.0000,1.0000
2018-11-15,10.6100,10.6424,10.6000,10.6000,10.6000,2970,0.0000,1.0000
2018-11-14,10.6000,10.6530,10.6000,10.6400,10.6400,2209,0.0000,1.0000
2018-11-13,10.6000,10.7050,10.6000,10.6750,10.6750,1886,0.0000,1.0000
2018-11-12,10.5100,10.6802,10.5100,10.5600,10.5600,2906,0.0000,1.0000
2018-11-09,10.6941,10.6941,10.5200,10.5900,10.5900,2021,0.0000,1.0000
2018-11-08,10.7200,10.7400,10.7200,10.7400,10.7400,1364,0.0000,1.0000
2018-11-07,10.6492,10.6492,10.5726,10.6317,10.6317,1455,0.0000,1.0000
2018-11-06,10.7500,10.7500,10.7500,10.7500,10.7500,50,0.0000,1.0000
2018-11-05,10.5700,11.0000,10.5700,10.7500,10.7500,4943,0.0000,1.0000
2018-11-02,10.5700,10.5700,10.5700,10.5700,10.5700,191,0.0000,1.0000
2018-11-01,10.6000,10.7100,10.6000,10.7100,10.7100,1310,0.0000,1.0000
2018-10-31,10.3500,10.9373,10.3500,10.5700,10.5700,7427,0.0000,1.0000
2018-10-30,10.1400,10.4341,10.1400,10.2500,10.2500,1397,0.0000,1.0000
2018-10-29,10.6600,10.7334,10.6000,10.6200,10.6200,8002,0.0000,1.0000
2018-10-26,11.0600,11.0600,10.7000,10.7000,10.7000,6287,0.0000,1.0000
2018-10-25,11.4200,11.4200,11.0600,11.0600,11.0600,1153,0.0000,1.0000
2018-10-24,11.4200,11.7500,11.2500,11.2501,11.2501,19532,0.0000,1.0000
2018-10-23,11.4632,11.4632,11.4632,11.4632,11.4632,0,0.0000,1.0000
2018-10-22,11.4100,11.5900,11.4100,11.4632,11.4632,745,0.0000,1.0000
2018-10-19,11.3100,11.9200,11.3100,11.8400,11.8400,1200,0.0000,1.0000
2018-10-18,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,1.0000
2018-10-17,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,1.0000
2018-10-16,11.5900,11.8200,11.5900,11.8200,11.8200,13249,0.0000,1.0000
2018-10-15,11.6800,11.7000,11.6800,11.7000,11.7000,2466,0.0000,1.0000
2018-10-12,11.7500,11.7900,11.5244,11.5244,11.5244,15102,0.0000,1.0000
2018-10-11,11.7430,11.7900,11.6750,11.7900,11.7900,6991,0.0000,1.0000
2018-10-10,11.6800,11.8300,11.6800,11.7500,11.7500,12663,0.0000,1.0000
2018-10-09,11.7510,11.8300,11.7500,11.7500,11.7500,738,0.0000,1.0000
2018-10-08,11.7510,11.7510,11.7510,11.7510,11.7510,0,0.0000,1.0000
2018-10-05,11.7401,11.7700,11.7100,11.7511,11.7511,17329,0.0000,1.0000
2018-10-04,11.6482,11.6799,11.6200,11.6600,11.6600,2918,0.0000,1.0000
2018-10-03,11.5100,11.7400,11.5100,11.7400,11.7400,1410,0.0000,1.0000
2018-10-02,11.5100,11.7800,11.5000,11.7800,11.7800,4424,0.0000,1.0000
2018-10-01,11.4271,11.7450,11.4271,11.7450,11.7450,3511,0.0000,1.0000
2018-09-28,11.6500,11.7800,11.6500,11.7000,11.7000,6098,0.0000,1.0000
2018-09-27,11.6900,11.7800,11.6000,11.7500,11.7500,4042,0.0000,1.0000
2018-09-26,11.5500,11.8100,11.5500,11.7800,11.7800,5391,0.0000,1.0000
2018-09-25,11.5500,11.5900,11.5500,11.5500,11.5500,8049,0.0000,1.0000
2018-09-24,11.6300,11.7500,11.5050,11.5750,11.5750,5401,0.0000,1.0000
2018-09-21,11.6500,11.6908,11.6000,11.6000,11.6000,20367,0.0000,1.0000
2018-09-20,11.6000,11.6400,11.6000,11.6200,11.6200,2025,0.0000,1.0000
2018-09-19,11.6400,11.6400,11.5139,11.6000,11.6000,26491,0.0000,1.0000
2018-09-18,11.5000,11.6000,11.5000,11.6000,11.6000,6000,0.0000,1.0000
2018-09-17,11.6100,11.6109,11.5900,11.5900,11.5900,6007,0.0000,1.0000
2018-09-14,11.5900,11.7000,11.5600,11.6400,11.6400,6930,0.0000,1.0000
2018-09-13,11.5500,11.6200,11.5500,11.5500,11.5500,3924,0.0000,1.0000
2018-09-12,11.5500,11.5500,11.5500,11.5500,11.5500,1059,0.0000,1.0000
2018-09-11,11.7190,11.7190,11.4500,11.6000,11.6000,10793,0.0000,1.0000
2018-09-10,11.5000,11.5000,11.5000,11.5000,11.5000,3363,0.0000,1.0000
2018-09-07,11.3500,11.5650,11.3000,11.5650,11.5650,5100,0.0000,1.0000
2018-09-06,11.6300,11.6300,11.4000,11.5830,11.5830,2500,0.0000,1.0000
2018-09-05,11.6435,11.6500,11.5500,11.6400,11.6400,3732,0.0000,1.0000
2018-09-04,11.4600,11.5500,11.4600,11.5500,11.5500,2830,0.0000,1.0000
2018-08-31,11.5000,11.5000,11.5000,11.5000,11.5000,655,0.0000,1.0000
2018-08-30,11.5143,11.5143,11.5143,11.5143,11.5143,111,0.0000,1.0000
2018-08-29,11.5350,11.5350,11.5000,11.5143,11.5143,8104,0.0000,1.0000
2018-08-28,11.5000,11.5350,11.5000,11.5001,11.5001,6205,0.0000,1.0000
2018-08-27,11.5001,11.5230,11.5000,11.5000,11.5000,4700,0.0000,1.0000
2018-08-24,11.5700,11.6061,11.5700,11.5910,11.5910,3302,0.0000,1.0000
2018-08-23,11.6088,11.6088,11.6088,11.6088,11.6088,24,0.0000,1.0000
2018-08-22,11.6782,11.6782,11.5510,11.6088,11.6088,1492,0.0000,1.0000
2018-08-21,11.6314,11.6600,11.5000,11.5000,11.5000,3715,0.0000,1.0000
2018-08-20,11.6300,11.6500,11.6300,11.6500,11.6500,2244,0.0000,1.0000
2018-08-17,11.5000,11.5550,11.5000,11.5550,11.5550,2128,0.0000,1.0000
2018-08-16,11.5100,11.5100,11.5000,11.5000,11.5000,2937,0.0000,1.0000
2018-08-15,11.5500,11.5500,11.4349,11.4349,11.4349,2230,0.0000,1.0000
2018-08-14,11.6500,11.6500,11.6500,11.6500,11.6500,101,0.0000,1.0000
2018-08-13,11.6900,11.6900,11.6500,11.6500,11.6500,641,0.0000,1.0000
2018-08-10,11.6001,11.7000,11.6001,11.7000,11.7000,792,0.0000,1.0000
2018-08-09,11.6826,11.6826,11.6826,11.6826,11.6826,291,0.0000,1.0000
2018-08-08,11.7300,11.7300,11.7300,11.7300,11.7300,304,0.0000,1.0000
2018-08-07,11.6500,11.6500,11.6348,11.6348,11.6348,419,0.0000,1.0000
2018-08-06,11.7500,11.7500,11.6015,11.6516,11.6516,340,0.0000,1.0000
2018-08-03,11.6232,11.6232,11.6232,11.6232,11.6232,271,0.0000,1.0000
2018-08-02,11.7149,11.7149,11.7149,11.7149,11.7149,0,0.0000,1.0000
2018-08-01,11.5510,11.7149,11.5500,11.7149,11.7149,12575,0.0000,1.0000
2018-07-31,11.4700,11.5600,11.4700,11.5500,11.5500,1040,0.0000,1.0000
2018-07-30,11.5356,11.5356,11.5356,11.5356,11.5356,1054,0.0000,1.0000
2018-07-27,11.7000,11.7000,11.7000,11.7000,11.7000,88,0.0000,1.0000
2018-07-26,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,1.0000
2018-07-25,11.5527,11.7080,11.5500,11.7000,11.7000,2204,0.0000,1.0000
2018-07-24,11.4600,11.4600,11.4500,11.4500,11.4500,531,0.0000,1.0000
2018-07-23,11.6500,11.6725,11.6401,11.6600,11.6600,3840,0.0000,1.0000
2018-07-20,11.6473,11.6473,11.6473,11.6473,11.6473,109,0.0000,1.0000
2018-07-19,11.8800,11.8800,11.4600,11.4600,11.4600,763,0.0000,1.0000
2018-07-18,11.7500,11.8000,11.7400,11.8000,11.8000,752,0.0000,1.0000
2018-07-17,11.6176,11.7300,11.5300,11.7300,11.7300,726,0.0000,1.0000
2018-07-16,11.4500,11.6700,11.4500,11.6700,11.6700,4900,0.0000,1.0000
2018-07-13,11.4590,11.5599,11.4000,11.4250,11.4250,13164,0.0000,1.0000
2018-07-12,11.3027,11.4400,11.2501,11.2501,11.2501,2303,0.0000,1.0000
2018-07-11,11.2500,11.4400,11.2500,11.3900,11.3900,1122,0.0000,1.0000
2018-07-10,11.3000,11.3300,11.3000,11.3000,11.3000,11764,0.0000,1.0000
2018-07-09,11.2812,11.3000,11.2800,11.3000,11.3000,1564,0.0000,1.0000
2018-07-06,11.3550,11.3550,11.3000,11.3300,11.3300,1526,0.0000,1.0000
2018-07-05,11.4600,11.4600,11.4600,11.4600,11.4600,123,0.0000,1.0000
2018-07-03,11.2200,11.4900,11.2200,11.4700,11.4700,15603,0.0000,1.0000
2018-07-02,11.2000,11.2500,11.1450,11.2500,11.2500,8845,0.0000,1.0000
2018-06-29,10.9600,11.2065,10.9110,11.1100,11.1100,11388,0.0000,1.0000
2018-06-28,10.9252,10.9500,10.9000,10.9200,10.9200,2135,0.0000,1.0000
2018-06-27,10.8200,10.9000,10.8000,10.8499,10.8499,8241,0.0000,1.0000
2018-06-26,10.5600,10.9500,10.5300,10.9400,10.9400,26834,0.0000,1.0000
2018-06-25,10.6400,10.7704,10.5800,10.5900,10.5900,9911,0.0000,1.0000
2018-06-22,10.9000,10.9000,10.5730,10.7000,10.7000,10700,0.0000,1.0000
2018-06-21,11.0000,11.0001,10.6500,10.9162,10.9162,5517,0.0000,1.0000
2018-06-20,11.2000,11.2154,11.1100,11.1100,11.1100,14637,0.0000,1.0000
2018-06-19,11.1900,11.2500,11.1900,11.2200,11.2200,2359,0.0000,1.0000
2018-06-18,11.2400,11.2400,11.2100,11.2100,11.2100,735,0.0000,1.0000
2018-06-15,11.1900,11.2400,11.1900,11.2400,11.2400,2420,0.0000,1.0000
2018-06-14,11.1800,11.1800,11.1800,11.1800,11.1800,111,0.0000,1.0000
2018-06-13,11.2400,11.2400,11.1800,11.1800,11.1800,1157,0.0000,1.0000
2018-06-12,11.1710,11.2490,11.1600,11.1600,11.1600,2901,0.0000,1.0000
2018-06-11,11.2300,11.2300,11.2000,11.2100,11.2100,2150,0.0000,1.0000
2018-06-08,11.2500,11.2500,11.2300,11.2300,11.2300,2960,0.0000,1.0000
2018-06-07,11.2213,11.2473,11.2200,11.2473,11.2473,2025,0.0000,1.0000
2018-06-06,11.2300,11.2500,11.2200,11.2200,11.2200,5560,0.0000,1.0000
2018-06-05,11.1800,11.2400,11.1800,11.2400,11.2400,17635,0.0000,1.0000
2018-06-04,11.2200,11.2400,11.1800,11.2100,11.2100,15347,0.0000,1.0000
2018-06-01,11.2500,11.2500,11.2200,11.2400,11.2400,10228,0.0000,1.0000
2018-05-31,11.2200,11.2500,11.2200,11.2267,11.2267,5369,0.0000,1.0000
2018-05-30,11.2500,11.3000,11.2200,11.2200,11.2200,6075,0.0000,1.0000
2018-05-29,11.2200,11.2700,11.2200,11.2499,11.2499,4777,0.0000,1.0000
2018-05-25,11.2300,11.2300,11.2300,11.2300,11.2300,73,0.0000,1.0000
2018-05-24,11.2500,11.2500,11.2200,11.2300,11.2300,1333,0.0000,1.0000
2018-05-23,11.2400,11.4100,11.2200,11.2800,11.2800,8457,0.0000,1.0000
2018-05-22,11.2300,11.2400,11.2300,11.2300,11.2300,2400,0.0000,1.0000
2018-05-21,11.2500,11.3700,11.2158,11.2200,11.2200,2633,0.0000,1.0000
2018-05-18,11.2000,11.2800,11.2000,11.2627,11.2627,2979,0.0000,1.0000
2018-05-17,11.2500,11.2700,11.1501,11.2600,11.2600,6204,0.0000,1.0000
2018-05-16,11.2500,11.2500,11.2000,11.2000,11.2000,8576,0.0000,1.0000
2018-05-15,11.2500,11.3224,11.2400,11.2400,11.2400,15761,0.0000,1.0000
2018-05-14,11.2600,11.2775,11.2500,11.2500,11.2500,3558,0.0000,1.0000
2018-05-11,11.2700,11.4400,11.2700,11.4400,11.4400,856,0.0000,1.0000
2018-05-10,11.3339,11.4190,11.2600,11.2600,11.2600,3279,0.0000,1.0000
2018-05-09,11.2500,11.2700,11.2500,11.2700,11.2700,4001,0.0000,1.0000
2018-05-08,11.2700,11.3302,11.2700,11.3302,11.3302,732,0.0000,1.0000
2018-05-07,11.2501,11.2501,11.2501,11.2501,11.2501,0,0.0000,1.0000
2018-05-04,11.3000,11.3000,11.2500,11.2501,11.2501,3097,0.0000,1.0000
2018-05-03,11.5200,11.5600,11.5000,11.5000,11.5000,2605,0.0000,1.0000
