timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-10,42.3500,43.9500,41.8700,43.3000,43.3000,482046,0.0000,1.0000
2018-05-09,42.2500,42.8000,41.3000,42.2500,42.2500,492547,0.0000,1.0000
2018-05-08,41.9500,42.4500,40.9000,42.3500,42.3500,908912,0.0000,1.0000
2018-05-07,42.8500,43.5500,42.0500,42.1500,42.1500,679288,0.0000,1.0000
2018-05-04,40.8000,43.9500,39.7000,42.5000,42.5000,1750620,0.0000,1.0000
2018-05-03,40.5500,40.6000,39.2895,40.0000,40.0000,730193,0.0000,1.0000
2018-05-02,40.1000,41.4500,39.8500,40.4000,40.4000,867940,0.0000,1.0000
2018-05-01,40.7000,40.7663,39.9000,40.3000,40.3000,475479,0.0000,1.0000
2018-04-30,40.9000,41.6500,40.3000,40.5000,40.5000,590025,0.0000,1.0000
2018-04-27,40.0000,40.6500,39.4250,40.5500,40.5500,344519,0.0000,1.0000
2018-04-26,40.7000,41.4000,40.0000,40.2500,40.2500,477137,0.0000,1.0000
2018-04-25,40.2000,40.2000,39.2000,39.4500,39.4500,480290,0.0000,1.0000
2018-04-24,41.1500,41.6490,39.8000,40.1000,40.1000,769888,0.0000,1.0000
2018-04-23,40.5000,41.2000,40.1000,41.1500,41.1500,444781,0.0000,1.0000
2018-04-20,40.6500,41.0250,40.2500,40.4000,40.4000,468338,0.0000,1.0000
2018-04-19,41.2000,41.6500,40.1500,40.8000,40.8000,557631,0.0000,1.0000
2018-04-18,41.1500,42.0432,40.9000,41.3000,41.3000,556669,0.0000,1.0000
2018-04-17,42.2000,42.2000,40.6500,41.0000,41.0000,884516,0.0000,1.0000
2018-04-16,39.8500,43.1500,39.6000,41.5000,41.5000,3898289,0.0000,1.0000
2018-04-13,35.8500,35.8500,35.3000,35.7000,35.7000,525625,0.0000,1.0000
2018-04-12,34.8500,35.7250,34.6500,35.5000,35.5000,459730,0.0000,1.0000
2018-04-11,34.2500,35.2000,34.2500,34.6000,34.6000,329077,0.0000,1.0000
2018-04-10,34.7000,35.0500,34.3000,34.6000,34.6000,481979,0.0000,1.0000
2018-04-09,34.5500,35.1000,33.6000,34.1000,34.1000,497466,0.0000,1.0000
2018-04-06,35.3000,35.9000,33.8500,34.4000,34.4000,501901,0.0000,1.0000
2018-04-05,34.9000,35.5999,34.5000,35.5000,35.5000,560503,0.0000,1.0000
2018-04-04,33.2500,34.7500,32.7000,34.6500,34.6500,757627,0.0000,1.0000
2018-04-03,32.7000,33.9500,32.0500,33.8000,33.8000,927895,0.0000,1.0000
2018-04-02,32.9500,33.2500,31.8000,32.1000,32.1000,761773,0.0000,1.0000
2018-03-29,32.5000,33.6000,31.2500,33.0000,33.0000,1310683,0.0000,1.0000
2018-03-28,32.9500,33.1500,32.2500,32.4500,32.4500,926423,0.0000,1.0000
2018-03-27,33.7500,33.8000,32.7000,33.0000,33.0000,668472,0.0000,1.0000
2018-03-26,32.8000,33.7500,32.6000,33.6000,33.6000,815009,0.0000,1.0000
2018-03-23,33.3000,33.4750,32.1500,32.3000,32.3000,612651,0.0000,1.0000
2018-03-22,33.7500,34.5000,33.2000,33.2000,33.2000,488006,0.0000,1.0000
2018-03-21,34.6000,34.8000,33.7500,33.9000,33.9000,642923,0.0000,1.0000
2018-03-20,35.7000,35.9500,34.4500,34.7500,34.7500,1010909,0.0000,1.0000
2018-03-19,36.1000,36.4000,35.2000,35.5500,35.5500,713520,0.0000,1.0000
2018-03-16,38.1000,38.3213,36.3750,36.5000,36.5000,938766,0.0000,1.0000
2018-03-15,37.9500,37.9500,37.1500,37.2500,37.2500,419155,0.0000,1.0000
2018-03-14,37.3000,37.9000,36.8000,37.7000,37.7000,571504,0.0000,1.0000
2018-03-13,37.2000,37.7000,36.7500,36.9500,36.9500,558966,0.0000,1.0000
2018-03-12,37.6500,38.2000,36.8000,37.1500,37.1500,599111,0.0000,1.0000
2018-03-09,35.9500,38.4500,35.9500,37.6500,37.6500,1767802,0.0000,1.0000
2018-03-08,35.6000,36.0500,34.6500,35.8500,35.8500,758290,0.0000,1.0000
2018-03-07,34.2500,35.4500,34.2500,35.2500,35.2500,882950,0.0000,1.0000
2018-03-06,33.8500,35.0000,33.6500,34.3500,34.3500,1491131,0.0000,1.0000
2018-03-05,33.8500,34.2000,33.1000,33.8500,33.8500,504301,0.0000,1.0000
2018-03-02,33.9500,34.5000,33.7000,34.2500,34.2500,517619,0.0000,1.0000
2018-03-01,34.1500,34.7500,33.9500,34.3500,34.3500,775608,0.0000,1.0000
2018-02-28,33.9500,34.7000,33.6500,34.1000,34.1000,650708,0.0000,1.0000
2018-02-27,33.9000,34.6500,33.4500,33.9000,33.9000,1000500,0.0000,1.0000
2018-02-26,34.1500,34.7500,33.1500,33.6000,33.6000,647139,0.0000,1.0000
2018-02-23,32.0000,34.2500,30.6000,33.5500,33.5500,1127274,0.0000,1.0000
2018-02-22,32.6000,32.7500,31.4000,32.1500,32.1500,809397,0.0000,1.0000
2018-02-21,33.6500,34.2500,32.1000,32.5500,32.5500,1177777,0.0000,1.0000
2018-02-20,33.7000,34.2500,33.2000,34.1500,34.1500,751285,0.0000,1.0000
2018-02-16,32.3500,33.6000,32.3500,33.5500,33.5500,730761,0.0000,1.0000
2018-02-15,32.3500,32.6500,31.6487,32.4500,32.4500,356753,0.0000,1.0000
2018-02-14,30.8000,32.6000,30.8000,32.3000,32.3000,533881,0.0000,1.0000
2018-02-13,30.1000,31.4500,29.9500,31.1500,31.1500,687145,0.0000,1.0000
2018-02-12,30.8000,31.2000,29.8500,30.1500,30.1500,1019758,0.0000,1.0000
2018-02-09,32.3500,33.7200,29.1600,30.6500,30.6500,1891381,0.0000,1.0000
2018-02-08,33.8500,33.9500,31.8000,31.9500,31.9500,606656,0.0000,1.0000
2018-02-07,34.5000,34.7499,33.8000,33.9000,33.9000,374514,0.0000,1.0000
2018-02-06,32.9500,35.0000,32.0000,34.5000,34.5000,892157,0.0000,1.0000
2018-02-05,34.7500,34.7500,33.1000,33.7000,33.7000,930768,0.0000,1.0000
2018-02-02,34.4000,35.2000,34.0000,35.0000,35.0000,652445,0.0000,1.0000
2018-02-01,34.4500,35.3000,34.3500,34.6500,34.6500,723616,0.0000,1.0000
2018-01-31,32.6000,35.0000,32.6000,34.5500,34.5500,1380507,0.0000,1.0000
2018-01-30,31.9500,32.9500,31.2000,32.2500,32.2500,511321,0.0000,1.0000
2018-01-29,32.8000,33.0750,31.9000,32.0000,32.0000,612161,0.0000,1.0000
2018-01-26,33.1500,33.5500,32.5500,33.0500,33.0500,550987,0.0000,1.0000
2018-01-25,33.7000,34.0500,32.8000,32.9500,32.9500,443533,0.0000,1.0000
2018-01-24,33.9500,34.6000,32.7250,33.4500,33.4500,802951,0.0000,1.0000
2018-01-23,33.5500,35.1500,33.5500,34.0000,34.0000,1577605,0.0000,1.0000
2018-01-22,32.9000,33.7500,32.5000,33.6000,33.6000,406363,0.0000,1.0000
2018-01-19,32.0000,33.2000,31.4735,32.9500,32.9500,457997,0.0000,1.0000
2018-01-18,31.9500,32.1085,31.5500,31.6000,31.6000,260102,0.0000,1.0000
2018-01-17,32.3000,32.5500,31.9000,32.0000,32.0000,259412,0.0000,1.0000
2018-01-16,32.6000,33.2000,31.8000,32.1000,32.1000,366035,0.0000,1.0000
2018-01-12,32.7000,32.9750,32.0000,32.3500,32.3500,1266048,0.0000,1.0000
2018-01-11,32.3500,32.8000,32.0500,32.5500,32.5500,308901,0.0000,1.0000
2018-01-10,32.0500,32.5500,31.7750,32.2500,32.2500,391495,0.0000,1.0000
2018-01-09,31.7000,32.2750,31.5000,32.0500,32.0500,593423,0.0000,1.0000
2018-01-08,31.8000,33.0990,31.2500,31.7000,31.7000,373560,0.0000,1.0000
2018-01-05,32.2000,32.5500,31.4500,31.8000,31.8000,538314,0.0000,1.0000
2018-01-04,31.6000,32.1250,31.4000,32.0000,32.0000,706460,0.0000,1.0000
2018-01-03,31.6500,32.0000,31.2500,31.3000,31.3000,715281,0.0000,1.0000
2018-01-02,33.3000,33.3000,31.2000,31.6500,31.6500,1157328,0.0000,1.0000
2017-12-29,33.0500,33.2000,32.2250,33.1500,33.1500,558829,0.0000,1.0000
2017-12-28,33.9500,33.9500,32.9000,33.0000,33.0000,759423,0.0000,1.0000
2017-12-27,33.3000,33.9500,32.8500,33.9000,33.9000,349365,0.0000,1.0000
2017-12-26,33.1000,33.5250,32.8500,33.2000,33.2000,375917,0.0000,1.0000
2017-12-22,33.2500,33.5000,33.0000,33.2000,33.2000,364332,0.0000,1.0000
2017-12-21,33.2500,33.4566,32.9000,33.3000,33.3000,363284,0.0000,1.0000
2017-12-20,33.5500,33.5500,32.7000,33.0000,33.0000,613149,0.0000,1.0000
2017-12-19,33.6500,33.8267,33.0000,33.4000,33.4000,714925,0.0000,1.0000
2017-12-18,32.5500,33.6500,32.4000,33.6000,33.6000,840963,0.0000,1.0000
2017-12-15,32.0500,32.6490,31.5000,32.1500,32.1500,972857,0.0000,1.0000
2017-12-14,33.9000,33.9000,31.7250,32.0500,32.0500,1477880,0.0000,1.0000
2017-12-13,33.6500,34.0310,33.4500,33.9500,33.9500,1113982,0.0000,1.0000
2017-12-12,33.4000,33.7000,33.1000,33.6500,33.6500,1026413,0.0000,1.0000
2017-12-11,33.1000,33.4000,32.8000,33.3000,33.3000,874831,0.0000,1.0000
2017-12-08,32.2000,32.7750,31.9000,32.7000,32.7000,879404,0.0000,1.0000
2017-12-07,31.1500,31.8500,30.9000,31.8500,31.8500,619162,0.0000,1.0000
2017-12-06,31.1500,31.5000,30.8500,31.2500,31.2500,1758495,0.0000,1.0000
2017-12-05,30.7000,31.4750,30.5500,31.3500,31.3500,1245990,0.0000,1.0000
2017-12-04,31.0000,31.3500,30.4500,30.8500,30.8500,775231,0.0000,1.0000
2017-12-01,30.5000,30.9000,30.1000,30.6000,30.6000,495622,0.0000,1.0000
2017-11-30,29.6000,30.7000,29.2500,30.6000,30.6000,981882,0.0000,1.0000
2017-11-29,30.1500,30.6000,29.0000,29.4250,29.4250,720142,0.0000,1.0000
2017-11-28,29.9500,30.5500,29.8000,30.0500,30.0500,595640,0.0000,1.0000
2017-11-27,29.5500,30.0000,29.3500,29.7500,29.7500,711181,0.0000,1.0000
2017-11-24,29.2500,29.8500,29.0250,29.7000,29.7000,156722,0.0000,1.0000
2017-11-22,29.5000,29.5500,29.0670,29.2500,29.2500,426080,0.0000,1.0000
2017-11-21,29.7500,29.8000,29.2500,29.4000,29.4000,381476,0.0000,1.0000
2017-11-20,29.2000,30.1500,29.1000,29.6500,29.6500,1977405,0.0000,1.0000
2017-11-17,29.1500,29.6500,29.1000,29.2000,29.2000,430072,0.0000,1.0000
2017-11-16,29.1000,29.7000,29.0000,29.2500,29.2500,920488,0.0000,1.0000
2017-11-15,28.8500,29.1750,28.2500,29.0000,29.0000,730836,0.0000,1.0000
2017-11-14,28.7000,29.4500,28.3500,29.0500,29.0500,845917,0.0000,1.0000
2017-11-13,28.6500,29.0000,28.1500,28.8000,28.8000,825205,0.0000,1.0000
2017-11-10,28.8000,29.5500,28.5500,28.6500,28.6500,1112704,0.0000,1.0000
2017-11-09,29.2000,29.9500,28.4500,28.5500,28.5500,1271178,0.0000,1.0000
2017-11-08,29.0000,29.4500,28.5500,29.3000,29.3000,915272,0.0000,1.0000
2017-11-07,28.5000,29.0250,27.8500,29.0000,29.0000,1132436,0.0000,1.0000
2017-11-06,28.2000,29.0000,28.0500,28.6000,28.6000,1111958,0.0000,1.0000
2017-11-03,27.2000,30.0000,26.6500,28.0000,28.0000,3212932,0.0000,1.0000
2017-11-02,25.8000,25.9500,25.3500,25.6500,25.6500,907504,0.0000,1.0000
2017-11-01,25.7000,26.2500,25.3000,25.8000,25.8000,702070,0.0000,1.0000
2017-10-31,25.6500,25.7500,24.9750,25.7000,25.7000,723796,0.0000,1.0000
2017-10-30,25.1000,25.9250,24.9500,25.6000,25.6000,1268318,0.0000,1.0000
2017-10-27,24.1500,25.3500,24.1500,25.2500,25.2500,1437535,0.0000,1.0000
2017-10-26,24.8000,24.9500,23.9500,24.0500,24.0500,955321,0.0000,1.0000
2017-10-25,24.7500,25.1000,24.4000,24.8000,24.8000,982296,0.0000,1.0000
2017-10-24,25.2500,25.5250,24.9000,24.9000,24.9000,539093,0.0000,1.0000
2017-10-23,25.4500,25.7250,24.6500,25.2500,25.2500,934070,0.0000,1.0000
2017-10-20,26.0500,26.0500,25.5000,25.5000,25.5000,486422,0.0000,1.0000
2017-10-19,26.0500,26.0500,25.6500,25.8000,25.8000,540191,0.0000,1.0000
2017-10-18,26.6000,26.7250,26.2500,26.3000,26.3000,698074,0.0000,1.0000
2017-10-17,26.6500,26.7000,26.2250,26.5000,26.5000,536949,0.0000,1.0000
2017-10-16,26.3000,26.9500,26.1750,26.6500,26.6500,595979,0.0000,1.0000
2017-10-13,26.3000,26.5000,26.0000,26.2000,26.2000,594712,0.0000,1.0000
2017-10-12,26.3500,26.5000,26.1500,26.1500,26.1500,501241,0.0000,1.0000
2017-10-11,26.2000,26.6000,25.9500,26.3500,26.3500,812391,0.0000,1.0000
2017-10-10,26.3000,26.4500,25.5500,26.1000,26.1000,1411830,0.0000,1.0000
2017-10-09,26.4000,26.7000,25.6750,26.1000,26.1000,1065975,0.0000,1.0000
2017-10-06,26.9500,27.0250,26.1000,26.4000,26.4000,644628,0.0000,1.0000
2017-10-05,26.7500,27.1500,26.4000,26.9500,26.9500,1073159,0.0000,1.0000
2017-10-04,26.9000,26.9500,25.9550,26.7500,26.7500,638046,0.0000,1.0000
2017-10-03,25.9000,26.7500,25.8000,26.6500,26.6500,857281,0.0000,1.0000
2017-10-02,25.5500,26.0250,25.3500,25.9000,25.9000,941323,0.0000,1.0000
2017-09-29,25.5000,25.9750,25.3250,25.6500,25.6500,1433526,0.0000,1.0000
2017-09-28,25.0500,25.4500,24.9500,25.4500,25.4500,488006,0.0000,1.0000
2017-09-27,24.6500,25.3000,24.5000,25.2000,25.2000,615366,0.0000,1.0000
2017-09-26,24.4000,24.8000,24.3000,24.5500,24.5500,945878,0.0000,1.0000
2017-09-25,24.9000,24.9000,24.1500,24.4000,24.4000,1192711,0.0000,1.0000
2017-09-22,25.1500,25.1500,24.6500,24.7250,24.7250,717686,0.0000,1.0000
2017-09-21,25.3500,25.4500,24.8500,25.1000,25.1000,606854,0.0000,1.0000
2017-09-20,25.5000,25.6500,25.2500,25.4500,25.4500,1134452,0.0000,1.0000
2017-09-19,25.2500,25.5500,25.0750,25.3000,25.3000,902319,0.0000,1.0000
2017-09-18,24.8500,25.4000,24.8500,25.3000,25.3000,1262618,0.0000,1.0000
2017-09-15,24.7000,25.0500,24.5500,24.8000,24.8000,2004381,0.0000,1.0000
2017-09-14,24.9000,25.2000,24.4500,24.6000,24.6000,1099953,0.0000,1.0000
2017-09-13,25.1500,25.3000,24.7500,24.8500,24.8500,1102290,0.0000,1.0000
2017-09-12,24.6500,25.3500,24.6500,25.2500,25.2500,1311026,0.0000,1.0000
2017-09-11,24.1000,24.9750,24.1000,24.7000,24.7000,1323297,0.0000,1.0000
2017-09-08,23.9000,24.1000,23.6000,24.0500,24.0500,942084,0.0000,1.0000
2017-09-07,23.7000,24.1000,23.2980,23.8000,23.8000,599296,0.0000,1.0000
2017-09-06,23.9500,23.9750,23.1500,23.7000,23.7000,943432,0.0000,1.0000
2017-09-05,23.1500,24.1500,23.1500,23.8500,23.8500,1027327,0.0000,1.0000
2017-09-01,23.1500,23.3500,22.8500,23.1500,23.1500,501550,0.0000,1.0000
2017-08-31,22.7500,23.2500,22.7000,23.0000,23.0000,668945,0.0000,1.0000
2017-08-30,22.5500,22.9000,22.3500,22.5500,22.5500,459886,0.0000,1.0000
2017-08-29,22.7000,22.9000,22.2500,22.7000,22.7000,522330,0.0000,1.0000
2017-08-28,23.3500,23.3500,22.4500,22.9000,22.9000,647392,0.0000,1.0000
2017-08-25,23.3000,23.3500,23.0250,23.2500,23.2500,711816,0.0000,1.0000
2017-08-24,23.1500,23.3000,23.0500,23.1000,23.1000,985357,0.0000,1.0000
2017-08-23,23.0500,23.2500,22.8500,23.0500,23.0500,417877,0.0000,1.0000
2017-08-22,22.6500,23.3500,22.6500,23.2000,23.2000,907833,0.0000,1.0000
2017-08-21,22.2000,22.6000,22.1000,22.5000,22.5000,454502,0.0000,1.0000
2017-08-18,21.9000,22.4000,21.7000,22.3000,22.3000,546155,0.0000,1.0000
2017-08-17,22.4500,22.7000,22.0500,22.1000,22.1000,415029,0.0000,1.0000
2017-08-16,22.8000,22.9250,22.4500,22.5000,22.5000,479072,0.0000,1.0000
2017-08-15,23.2500,23.3000,22.2000,22.7500,22.7500,869841,0.0000,1.0000
2017-08-14,23.3500,23.5000,22.8000,23.3000,23.3000,640049,0.0000,1.0000
2017-08-11,22.7500,23.4000,22.4000,23.4000,23.4000,1363377,0.0000,1.0000
2017-08-10,22.1000,23.0000,21.9000,22.5500,22.5500,1535865,0.0000,1.0000
2017-08-09,20.5000,22.1500,20.4000,21.9500,21.9500,4852942,0.0000,1.0000
2017-08-08,20.2500,20.2500,19.8000,19.9500,19.9500,590223,0.0000,1.0000
2017-08-07,20.3000,20.4500,20.0500,20.2000,20.2000,542240,0.0000,1.0000
2017-08-04,20.4000,20.4000,20.1000,20.3000,20.3000,254689,0.0000,1.0000
2017-08-03,20.7000,20.8000,20.2000,20.3500,20.3500,422014,0.0000,1.0000
2017-08-02,20.2500,20.6500,19.9500,20.6000,20.6000,534180,0.0000,1.0000
2017-08-01,20.6000,20.6750,20.1500,20.3000,20.3000,596864,0.0000,1.0000
2017-07-31,20.1500,20.5250,19.9500,20.4000,20.4000,833091,0.0000,1.0000
2017-07-28,20.1500,20.4500,19.8750,20.0000,20.0000,437653,0.0000,1.0000
2017-07-27,20.8500,21.0000,20.2000,20.2500,20.2500,549199,0.0000,1.0000
2017-07-26,21.0000,21.0000,20.7000,20.8000,20.8000,741986,0.0000,1.0000
2017-07-25,21.0000,21.0500,20.6500,20.9500,20.9500,890748,0.0000,1.0000
2017-07-24,20.6000,21.0000,20.5250,20.9000,20.9000,1038620,0.0000,1.0000
2017-07-21,20.7000,21.0000,20.4000,20.6000,20.6000,836371,0.0000,1.0000
2017-07-20,20.0000,20.7500,20.0000,20.6000,20.6000,1332467,0.0000,1.0000
2017-07-19,19.6000,19.9000,19.5000,19.8000,19.8000,426834,0.0000,1.0000
2017-07-18,19.1000,19.7000,18.9500,19.5000,19.5000,1230618,0.0000,1.0000
2017-07-17,19.3500,19.4000,18.9000,19.1000,19.1000,402990,0.0000,1.0000
2017-07-14,19.1500,19.3250,18.9500,19.3000,19.3000,328576,0.0000,1.0000
2017-07-13,19.6000,19.6000,18.8000,19.2000,19.2000,383043,0.0000,1.0000
2017-07-12,19.6000,19.7000,19.3500,19.5500,19.5500,541283,0.0000,1.0000
2017-07-11,19.3500,19.5000,19.0500,19.4500,19.4500,491645,0.0000,1.0000
2017-07-10,19.4500,19.8500,19.1000,19.3000,19.3000,269283,0.0000,1.0000
2017-07-07,19.3000,19.6500,19.0500,19.4000,19.4000,279188,0.0000,1.0000
2017-07-06,19.1500,19.7500,19.1000,19.2000,19.2000,330184,0.0000,1.0000
2017-07-05,19.7500,19.8000,19.2500,19.3500,19.3500,504565,0.0000,1.0000
2017-07-03,20.1000,20.1250,19.6250,19.8000,19.8000,266133,0.0000,1.0000
2017-06-30,19.6500,20.0500,19.5000,20.0000,20.0000,465741,0.0000,1.0000
2017-06-29,20.5500,20.5500,19.5500,19.6500,19.6500,609322,0.0000,1.0000
2017-06-28,20.0500,20.5000,19.9000,20.4500,20.4500,1544055,0.0000,1.0000
2017-06-27,20.3500,20.5500,19.9500,20.0000,20.0000,375940,0.0000,1.0000
2017-06-26,20.3000,20.5500,20.0010,20.4000,20.4000,839725,0.0000,1.0000
2017-06-23,20.2000,20.4000,19.9000,20.2500,20.2500,1029048,0.0000,1.0000
2017-06-22,20.4500,20.4500,19.9000,20.1500,20.1500,598946,0.0000,1.0000
2017-06-21,20.4500,20.6500,20.2000,20.5000,20.5000,499672,0.0000,1.0000
2017-06-20,20.7500,21.0000,20.1000,20.4500,20.4500,594913,0.0000,1.0000
2017-06-19,20.4000,20.9000,20.3000,20.7500,20.7500,624928,0.0000,1.0000
2017-06-16,20.1000,20.4500,19.9000,20.2500,20.2500,827391,0.0000,1.0000
2017-06-15,20.6000,21.5000,20.1000,20.4500,20.4500,642695,0.0000,1.0000
2017-06-14,21.5000,21.5000,20.7500,20.8000,20.8000,898729,0.0000,1.0000
2017-06-13,21.5500,21.7500,21.4000,21.5500,21.5500,449568,0.0000,1.0000
2017-06-12,21.2500,21.5000,21.0500,21.4000,21.4000,476272,0.0000,1.0000
2017-06-09,21.5000,21.6500,21.2250,21.2500,21.2500,486911,0.0000,1.0000
2017-06-08,21.5000,21.8250,21.3000,21.5000,21.5000,938967,0.0000,1.0000
2017-06-07,20.9500,21.8000,20.8000,21.6000,21.6000,1518142,0.0000,1.0000
2017-06-06,20.7000,21.0880,20.5250,20.9500,20.9500,535485,0.0000,1.0000
2017-06-05,20.8000,21.0500,20.5000,20.8500,20.8500,430493,0.0000,1.0000
2017-06-02,20.8000,21.0000,20.5500,20.8500,20.8500,556618,0.0000,1.0000
2017-06-01,20.8000,20.9500,20.4500,20.8500,20.8500,394581,0.0000,1.0000
2017-05-31,20.8000,20.9000,20.2500,20.7500,20.7500,535918,0.0000,1.0000
2017-05-30,20.5500,20.7000,20.4000,20.7000,20.7000,392109,0.0000,1.0000
2017-05-26,20.5000,20.8000,20.3380,20.5500,20.5500,950605,0.0000,1.0000
2017-05-25,20.8000,20.8000,20.4500,20.5000,20.5000,498793,0.0000,1.0000
2017-05-24,20.5500,20.8000,20.5500,20.8000,20.8000,471034,0.0000,1.0000
2017-05-23,20.5500,20.8000,20.2000,20.5500,20.5500,1574599,0.0000,1.0000
2017-05-22,19.7500,20.5500,19.7500,20.4500,20.4500,630493,0.0000,1.0000
2017-05-19,20.1000,20.1750,19.7000,19.7000,19.7000,759037,0.0000,1.0000
2017-05-18,20.1000,20.2500,19.7500,19.9500,19.9500,1052469,0.0000,1.0000
2017-05-17,20.3000,20.5500,20.0500,20.2250,20.2250,914502,0.0000,1.0000
2017-05-16,20.8000,20.9000,20.4500,20.6500,20.6500,801449,0.0000,1.0000
2017-05-15,20.7500,20.8500,20.4750,20.7000,20.7000,979743,0.0000,1.0000
2017-05-12,20.4500,20.8430,20.2000,20.7000,20.7000,839452,0.0000,1.0000
2017-05-11,20.8000,21.0000,20.2500,20.5500,20.5500,1090643,0.0000,1.0000
2017-05-10,20.6000,21.1500,20.2500,20.9000,20.9000,1483288,0.0000,1.0000
2017-05-09,20.0000,20.6250,19.7500,20.4500,20.4500,3036390,0.0000,1.0000
2017-05-08,20.0000,20.0500,19.3500,19.9000,19.9000,1588442,0.0000,1.0000
2017-05-05,18.4500,20.1500,18.0500,20.0000,20.0000,1279694,0.0000,1.0000
2017-05-04,19.6000,19.8500,19.1750,19.5500,19.5500,908018,0.0000,1.0000
2017-05-03,19.1500,19.6500,18.9500,19.5500,19.5500,996982,0.0000,1.0000
2017-05-02,19.1000,19.5250,18.9000,19.3000,19.3000,809918,0.0000,1.0000
2017-05-01,19.2000,19.3500,18.7500,19.1500,19.1500,949051,0.0000,1.0000
2017-04-28,18.9000,19.5500,18.6500,19.1250,19.1250,849893,0.0000,1.0000
2017-04-27,19.6000,19.6750,18.6000,19.2500,19.2500,890372,0.0000,1.0000
2017-04-26,18.4000,19.7500,18.4000,19.5000,19.5000,1243894,0.0000,1.0000
2017-04-25,17.9000,18.6000,17.7500,18.4000,18.4000,1574325,0.0000,1.0000
2017-04-24,18.5000,18.5000,17.3000,17.8000,17.8000,2341874,0.0000,1.0000
2017-04-21,19.1000,19.1000,18.0000,18.4000,18.4000,636677,0.0000,1.0000
2017-04-20,18.9500,19.2500,18.5500,19.1000,19.1000,467499,0.0000,1.0000
2017-04-19,18.7500,19.1000,18.4500,18.8000,18.8000,654551,0.0000,1.0000
2017-04-18,18.7000,18.8000,18.0190,18.6000,18.6000,533913,0.0000,1.0000
2017-04-17,18.5500,18.9000,18.3500,18.7000,18.7000,401133,0.0000,1.0000
2017-04-13,19.0500,19.0750,18.3500,18.5000,18.5000,265477,0.0000,1.0000
2017-04-12,19.5500,19.6000,18.9000,19.0500,19.0500,214854,0.0000,1.0000
2017-04-11,19.2500,19.7000,19.0520,19.6000,19.6000,395055,0.0000,1.0000
2017-04-10,19.2500,19.3500,18.9500,19.2000,19.2000,207881,0.0000,1.0000
2017-04-07,19.2000,19.3000,19.1000,19.2000,19.2000,290309,0.0000,1.0000
2017-04-06,18.9000,19.3500,18.6500,19.2500,19.2500,643361,0.0000,1.0000
2017-04-05,19.2000,19.3000,18.6250,18.8000,18.8000,469401,0.0000,1.0000
2017-04-04,18.8500,19.1000,18.7000,19.1000,19.1000,249833,0.0000,1.0000
2017-04-03,18.8000,18.9500,18.6000,18.8750,18.8750,273003,0.0000,1.0000
2017-03-31,18.9500,19.1000,18.5500,18.9250,18.9250,367648,0.0000,1.0000
2017-03-30,18.7500,19.0500,18.4500,18.9500,18.9500,205482,0.0000,1.0000
2017-03-29,18.8000,18.9000,18.4000,18.7500,18.7500,288744,0.0000,1.0000
2017-03-28,17.9000,18.9000,17.7500,18.9000,18.9000,671614,0.0000,1.0000
2017-03-27,17.5000,18.0500,17.4500,17.9000,17.9000,227557,0.0000,1.0000
2017-03-24,17.6500,18.0500,17.5000,17.7000,17.7000,210945,0.0000,1.0000
2017-03-23,17.5000,18.0000,17.5000,17.6500,17.6500,328100,0.0000,1.0000
2017-03-22,17.6000,18.0000,17.4000,17.5500,17.5500,294420,0.0000,1.0000
2017-03-21,18.6500,18.8000,17.5500,17.6000,17.6000,469483,0.0000,1.0000
2017-03-20,18.8000,18.9000,18.5000,18.6500,18.6500,197736,0.0000,1.0000
2017-03-17,18.6000,19.2000,18.5500,18.8500,18.8500,569919,0.0000,1.0000
2017-03-16,19.8000,19.8500,18.5000,18.6000,18.6000,547334,0.0000,1.0000
2017-03-15,19.2000,19.8000,19.1500,19.7000,19.7000,2034966,0.0000,1.0000
2017-03-14,18.7000,19.3000,18.4000,19.1500,19.1500,376173,0.0000,1.0000
2017-03-13,18.0500,19.0000,18.0500,18.7000,18.7000,443942,0.0000,1.0000
2017-03-10,17.8000,18.4500,17.5500,18.0500,18.0500,658520,0.0000,1.0000
2017-03-09,18.1500,18.2850,17.4500,17.7500,17.7500,680295,0.0000,1.0000
2017-03-08,18.1500,18.5500,17.8500,18.1000,18.1000,382355,0.0000,1.0000
2017-03-07,18.0000,18.1000,17.8000,18.0000,18.0000,435664,0.0000,1.0000
2017-03-06,18.2500,18.3250,17.9500,18.0500,18.0500,769524,0.0000,1.0000
2017-03-03,17.7000,18.3000,17.7000,18.2000,18.2000,1203096,0.0000,1.0000
2017-03-02,17.2000,17.7500,17.1000,17.7000,17.7000,524569,0.0000,1.0000
2017-03-01,16.4500,17.3250,16.4000,17.1500,17.1500,602983,0.0000,1.0000
2017-02-28,16.1500,16.4000,15.9500,16.3000,16.3000,292483,0.0000,1.0000
2017-02-27,16.1000,16.2000,15.9000,16.1500,16.1500,132583,0.0000,1.0000
2017-02-24,15.9000,16.2500,15.9000,16.1000,16.1000,139996,0.0000,1.0000
2017-02-23,16.5000,16.6000,15.9500,16.0500,16.0500,381042,0.0000,1.0000
2017-02-22,16.3500,16.6500,16.2500,16.4000,16.4000,146135,0.0000,1.0000
2017-02-21,16.6500,16.7000,16.2250,16.4000,16.4000,180224,0.0000,1.0000
