timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-12,25.5000,25.5000,25.5000,25.5000,25.5000,312,0.0000,1.0000
2019-06-06,25.5000,25.5000,25.5000,25.5000,25.5000,600,0.0000,1.0000
2019-06-05,25.5900,25.6000,25.5900,25.6000,25.6000,1000,0.0000,1.0000
2019-06-03,25.3100,25.4500,25.3100,25.4401,25.4401,1862,0.0000,1.0000
2019-05-31,25.3000,25.5800,25.2900,25.4545,25.4545,2568,0.0000,1.0000
2019-05-30,25.4400,25.6000,25.3500,25.6000,25.6000,4360,0.3828,1.0000
2019-05-29,25.6000,25.7100,25.6000,25.7100,25.3312,700,0.0000,1.0000
2019-05-28,25.6000,25.7000,25.5905,25.6000,25.2228,2029,0.0000,1.0000
2019-05-24,25.5900,25.6000,25.5900,25.6000,25.2228,1500,0.0000,1.0000
2019-05-22,25.5600,25.7500,25.5100,25.7500,25.3706,3032,0.0000,1.0000
2019-05-21,25.4400,25.4400,25.4400,25.4400,25.0652,517,0.0000,1.0000
2019-05-20,25.5582,25.6200,25.5582,25.6200,25.2425,1000,0.0000,1.0000
2019-05-17,25.7500,25.7500,25.6000,25.6000,25.2228,742,0.0000,1.0000
2019-05-16,25.7300,25.7300,25.7300,25.7300,25.3509,46,0.0000,1.0000
2019-05-15,25.6000,25.7500,25.5194,25.7300,25.3509,4258,0.0000,1.0000
2019-05-14,25.4500,25.5900,25.4000,25.5900,25.2130,790,0.0000,1.0000
2019-05-13,25.5000,25.5000,25.5000,25.5000,25.1243,59,0.0000,1.0000
2019-05-10,25.5000,25.5000,25.5000,25.5000,25.1243,240,0.0000,1.0000
2019-05-08,25.5899,25.5899,25.5139,25.5139,25.1380,805,0.0000,1.0000
2019-05-07,25.3200,25.5027,25.3200,25.5027,25.1270,1500,0.0000,1.0000
2019-05-06,25.3909,25.4800,25.3500,25.4800,25.1046,1385,0.0000,1.0000
2019-05-03,25.3500,25.4800,25.3500,25.4800,25.1046,1500,0.0000,1.0000
2019-05-02,25.4800,25.4800,25.3610,25.4789,25.1035,4376,0.0000,1.0000
2019-05-01,25.3659,25.4600,25.3659,25.4600,25.0849,6400,0.0000,1.0000
2019-04-30,25.2700,25.4700,25.2700,25.4700,25.0947,634,0.0000,1.0000
2019-04-26,25.5000,25.5000,25.4114,25.4500,25.0750,9300,0.0000,1.0000
2019-04-24,25.5000,25.5000,25.5000,25.5000,25.1243,1,0.0000,1.0000
2019-04-23,25.4500,25.5000,25.4500,25.5000,25.1243,1724,0.0000,1.0000
2019-04-22,25.4000,25.4000,25.4000,25.4000,25.0258,400,0.0000,1.0000
2019-04-18,25.3601,25.4500,25.3000,25.4400,25.0652,4321,0.0000,1.0000
2019-04-17,25.4000,25.4400,25.4000,25.4389,25.0641,2524,0.0000,1.0000
2019-04-16,25.4101,25.5000,25.4100,25.4400,25.0652,1402,0.0000,1.0000
2019-04-15,25.4095,25.5700,25.4095,25.5400,25.1637,2660,0.0000,1.0000
2019-04-11,25.3900,25.4000,25.3600,25.3800,25.0061,1401,0.0000,1.0000
2019-04-10,25.5400,25.6000,25.3500,25.6000,25.2228,3650,0.0000,1.0000
2019-04-09,25.4500,25.4500,25.4500,25.4500,25.0750,614,0.0000,1.0000
2019-04-08,25.3700,25.4500,25.3200,25.4500,25.0750,1832,0.0000,1.0000
2019-04-05,25.6000,25.6000,25.2900,25.2900,24.9174,2300,0.0000,1.0000
2019-04-04,25.2901,25.2901,25.2901,25.2901,24.9175,315,0.0000,1.0000
2019-04-03,25.6000,25.6000,25.2700,25.5000,25.1243,700,0.0000,1.0000
2019-04-02,25.6800,25.6800,25.6800,25.6800,25.3016,600,0.0000,1.0000
2019-04-01,25.3600,25.5000,25.3600,25.5000,25.1243,800,0.0000,1.0000
2019-03-28,25.2842,25.2842,25.2842,25.2842,24.9117,524,0.0000,1.0000
2019-03-27,25.2101,25.2850,25.2100,25.2101,24.8387,1309,0.0000,1.0000
2019-03-26,25.3600,25.3600,25.3000,25.3000,24.9272,2525,0.0000,1.0000
2019-03-22,25.2600,25.2600,25.2600,25.2600,24.8878,40,0.0000,1.0000
2019-03-21,25.2172,25.2600,25.2172,25.2600,24.8878,518,0.0000,1.0000
2019-03-20,25.1954,25.2600,25.1500,25.2573,24.8852,2350,0.0000,1.0000
2019-03-18,25.2443,25.2443,25.2443,25.2443,24.8724,565,0.0000,1.0000
2019-03-15,25.1579,25.2600,25.1500,25.1500,24.7795,1400,0.0000,1.0000
2019-03-14,25.2021,25.2021,25.2021,25.2021,24.8308,440,0.0000,1.0000
2019-03-08,25.0901,25.2309,25.0901,25.2309,24.8592,2000,0.0000,1.0000
2019-03-07,25.0901,25.0901,25.0901,25.0901,24.7204,213,0.0000,1.0000
2019-03-06,25.1469,25.2100,25.0780,25.2100,24.8386,1150,0.0000,1.0000
2019-03-05,25.1400,25.1400,25.0301,25.1400,24.7696,2914,0.0000,1.0000
2019-03-04,25.1265,25.2100,25.0900,25.2100,24.8386,1000,0.0000,1.0000
2019-03-01,25.2466,25.2500,25.2060,25.2060,24.8346,528,0.0000,1.0000
2019-02-28,25.2800,25.2800,25.1270,25.1270,24.7568,907,0.3828,1.0000
2019-02-27,25.2200,25.4926,25.2200,25.4926,24.7401,2052,0.0000,1.0000
2019-02-25,25.4000,25.5100,25.4000,25.5100,24.7570,759,0.0000,1.0000
2019-02-22,25.3910,25.3910,25.3900,25.3900,24.6405,1000,0.0000,1.0000
2019-02-20,25.3973,25.3973,25.3900,25.3900,24.6405,400,0.0000,1.0000
2019-02-19,25.3875,25.3900,25.3637,25.3800,24.6308,703,0.0000,1.0000
2019-02-15,25.3600,25.3600,25.3600,25.3600,24.6114,44,0.0000,1.0000
2019-02-14,25.2500,25.3600,25.1500,25.3600,24.6114,4825,0.0000,1.0000
2019-02-13,25.5100,25.5100,25.3200,25.3214,24.5739,1736,0.0000,1.0000
2019-02-12,25.3300,25.3300,25.3300,25.3300,24.5823,291,0.0000,1.0000
2019-02-11,25.3861,25.3861,25.3861,25.3861,24.6367,719,0.0000,1.0000
2019-02-06,25.4000,25.4000,25.4000,25.4000,24.6502,14,0.0000,1.0000
2019-02-05,25.3000,25.4000,25.3000,25.4000,24.6502,1927,0.0000,1.0000
2019-01-31,25.3327,25.3327,25.3327,25.3327,24.5849,279,0.0000,1.0000
2019-01-30,25.2500,25.2515,25.2484,25.2515,24.5061,1537,0.0000,1.0000
2019-01-29,25.2500,25.2500,25.2500,25.2500,24.5047,68,0.0000,1.0000
2019-01-28,25.0900,25.2500,25.0900,25.2500,24.5047,1400,0.0000,1.0000
2019-01-25,24.9500,25.1100,24.9500,25.1100,24.3688,688,0.0000,1.0000
2019-01-24,25.1700,25.1800,25.1090,25.1090,24.3678,1109,0.0000,1.0000
2019-01-23,25.0800,25.0800,25.0773,25.0800,24.3397,700,0.0000,1.0000
2019-01-22,25.1094,25.1094,25.1094,25.1094,24.3682,69,0.0000,1.0000
2019-01-17,25.0438,25.1800,25.0438,25.1094,24.3682,2000,0.0000,1.0000
2019-01-16,24.4000,25.0600,24.4000,25.0600,24.3203,4655,0.0000,1.0000
2019-01-15,25.0916,25.2500,25.0100,25.2500,24.5047,3189,0.0000,1.0000
2019-01-14,25.1015,25.2500,25.1015,25.2500,24.5047,607,0.0000,1.0000
2019-01-11,25.2000,25.2000,25.0100,25.0800,24.3397,4626,0.0000,1.0000
2019-01-10,25.0100,25.2000,25.0100,25.2000,24.4561,1072,0.0000,1.0000
2019-01-09,25.0000,25.0000,25.0000,25.0000,24.2620,254,0.0000,1.0000
2019-01-08,24.9673,25.1200,24.7200,24.9965,24.2586,3977,0.0000,1.0000
2019-01-07,24.8927,25.1199,24.8927,25.0998,24.3589,4548,0.0000,1.0000
2019-01-04,24.7000,24.8330,24.7000,24.8330,24.1000,382,0.0000,1.0000
2019-01-03,24.6950,24.6950,24.6950,24.6950,23.9660,218,0.0000,1.0000
2019-01-02,24.6737,25.0130,24.6000,24.6000,23.8738,925,0.0000,1.0000
2018-12-31,24.9100,25.0500,24.9000,25.0483,24.3089,2069,0.0000,1.0000
2018-12-28,24.3860,24.9000,24.2700,24.9000,24.1650,4778,0.0000,1.0000
2018-12-27,24.5900,24.6000,24.2500,24.4726,23.7502,1700,0.0000,1.0000
2018-12-26,24.7000,24.7000,24.7000,24.7000,23.9709,96,0.0000,1.0000
2018-12-24,24.2500,24.8000,24.2500,24.7000,23.9709,1222,0.0000,1.0000
2018-12-21,24.2718,24.8000,24.2500,24.2500,23.5342,15980,0.0000,1.0000
2018-12-20,24.9558,25.0320,24.7500,24.7700,24.0388,6472,0.0000,1.0000
2018-12-19,24.9990,25.0000,24.8300,24.8470,24.1135,5625,0.0000,1.0000
2018-12-18,24.8600,25.1000,24.8600,25.1000,24.3591,1805,0.0000,1.0000
2018-12-17,25.1500,25.2000,24.9000,25.1281,24.3864,6288,0.0000,1.0000
2018-12-14,25.3500,25.3500,25.3500,25.3500,24.6017,2900,0.0000,1.0000
2018-12-13,25.0000,25.0960,25.0000,25.0960,24.3552,1700,0.0000,1.0000
2018-12-12,25.1400,25.1500,24.9600,25.0000,24.2620,3250,0.0000,1.0000
2018-12-11,25.0000,25.0000,25.0000,25.0000,24.2620,120,0.0000,1.0000
2018-12-10,25.0262,25.1250,25.0262,25.1250,24.3833,1433,0.0000,1.0000
2018-12-07,24.9800,24.9800,24.9800,24.9800,24.2426,420,0.0000,1.0000
2018-12-06,24.9500,25.0375,24.9500,25.0375,24.2984,1035,0.0000,1.0000
2018-12-04,24.8811,25.0000,24.8200,24.9800,24.2426,3400,0.0000,1.0000
2018-12-03,24.8100,25.0082,24.7800,25.0000,24.2620,4993,0.0000,1.0000
2018-11-30,25.0184,25.0500,24.7800,25.0500,24.3106,1820,0.0000,1.0000
2018-11-29,24.9100,24.9980,24.8438,24.9500,24.2135,5491,0.0000,1.0000
2018-11-28,25.3000,25.3000,25.0800,25.2800,24.5338,2934,0.0000,1.0000
2018-11-27,25.1301,25.3800,25.0800,25.3298,24.5821,11536,0.0000,1.0000
2018-11-26,25.2900,25.3800,25.2617,25.3800,24.6308,1600,0.0000,1.0000
2018-11-23,25.2122,25.2700,25.2122,25.2700,24.5241,600,0.0000,1.0000
2018-11-21,25.1872,25.1872,25.1872,25.1872,24.4437,1000,0.0000,1.0000
2018-11-20,25.2661,25.2667,25.1800,25.2500,24.5047,3655,0.0000,1.0000
2018-11-19,25.1900,25.3200,25.1800,25.3200,24.5726,2408,0.0000,1.0000
2018-11-15,25.3800,25.3800,25.3800,25.3800,24.6308,90,0.0000,1.0000
2018-11-14,25.2700,25.3800,25.1401,25.3800,24.6308,1628,0.0000,1.0000
2018-11-13,25.3800,25.3800,25.1300,25.2656,24.5198,878,0.0000,1.0000
2018-11-12,25.4500,25.4500,24.9600,25.2732,24.5272,3500,0.0000,1.0000
2018-11-09,25.4400,25.4500,25.4400,25.4500,24.6987,585,0.0000,1.0000
2018-11-08,25.4500,25.4500,25.3361,25.3361,24.5882,400,0.0000,1.0000
2018-11-07,25.3500,25.4200,25.3500,25.4200,24.6696,1680,0.0000,1.0000
2018-11-06,25.3600,25.3600,25.3600,25.3600,24.6114,8,0.0000,1.0000
2018-11-01,25.1500,25.3875,25.1500,25.3600,24.6114,600,0.0000,1.0000
2018-10-31,25.2884,25.3600,25.1200,25.3600,24.6114,11074,0.0000,1.0000
2018-10-30,25.3039,25.3039,25.3039,25.3039,24.5570,10,0.0000,1.0000
2018-10-29,25.1800,25.3150,25.1700,25.3039,24.5570,7352,0.0000,1.0000
2018-10-25,25.0800,25.1783,25.0800,25.1783,24.4351,1200,0.0000,1.0000
2018-10-24,25.3100,25.3100,25.3100,25.3100,24.5629,880,0.0000,1.0000
2018-10-23,25.2375,25.2700,25.1200,25.2700,24.5241,1781,0.0000,1.0000
2018-10-22,25.1675,25.2673,25.1501,25.2673,24.5214,415,0.0000,1.0000
2018-10-19,25.2097,25.2661,25.2097,25.2661,24.5203,346,0.0000,1.0000
2018-10-17,25.2700,25.2700,25.2700,25.2700,24.5241,100,0.0000,1.0000
2018-10-15,25.1100,25.3000,25.1100,25.2050,24.4610,1145,0.0000,1.0000
2018-10-12,25.3771,25.3771,25.3771,25.3771,24.6280,300,0.0000,1.0000
2018-10-09,25.3800,25.3800,25.3700,25.3800,24.6308,1204,0.0000,1.0000
2018-10-05,25.1300,25.3800,25.0010,25.3800,24.6308,1700,0.0000,1.0000
2018-10-04,25.1543,25.2000,24.9201,24.9201,24.1845,1877,0.0000,1.0000
2018-10-03,25.2501,25.4000,25.2000,25.2000,24.4561,1138,0.0000,1.0000
2018-10-02,25.2980,25.4000,25.2500,25.2500,24.5047,4410,0.0000,1.0000
2018-10-01,25.3000,25.3000,25.1600,25.1600,24.4173,1803,0.0000,1.0000
2018-09-28,25.2500,25.2500,25.2400,25.2500,24.5047,2293,0.0000,1.0000
2018-09-27,25.2900,25.2900,25.1200,25.1211,24.3796,24864,0.0000,1.0000
2018-09-26,25.3400,25.3400,25.3400,25.3400,24.5920,105,0.0000,1.0000
2018-09-25,25.1400,25.3400,25.1400,25.3400,24.5920,1475,0.0000,1.0000
2018-09-24,25.4000,25.4000,25.4000,25.4000,24.6502,238,0.0000,1.0000
2018-09-21,25.3300,25.4600,25.3000,25.4600,24.7085,3356,0.0000,1.0000
2018-09-20,25.2900,25.3500,25.1200,25.3500,24.6017,2085,0.0000,1.0000
2018-09-19,25.3400,25.3400,25.2200,25.2500,24.5047,5080,0.0000,1.0000
2018-09-18,25.3400,25.3400,25.3400,25.3400,24.5920,102,0.0000,1.0000
2018-09-17,25.3490,25.3500,25.2700,25.2900,24.5435,4936,0.0000,1.0000
2018-09-14,25.3000,25.3500,25.2700,25.3500,24.6017,4215,0.0000,1.0000
2018-09-13,25.3100,25.3500,25.3000,25.3475,24.5993,1120,0.0000,1.0000
2018-09-12,25.5300,25.5300,25.3200,25.3300,24.5823,1470,0.0000,1.0000
2018-09-11,25.3300,25.3300,25.3300,25.3300,24.5823,200,0.0000,1.0000
2018-09-10,25.2700,25.3400,25.2700,25.3400,24.5920,945,0.0000,1.0000
2018-09-07,25.3200,25.3200,25.2701,25.2800,24.5338,3800,0.0000,1.0000
2018-09-06,25.3400,25.6000,25.2577,25.3300,24.5823,18103,0.0000,1.0000
2018-09-05,25.5200,25.6000,25.4250,25.6000,24.8443,2600,0.0000,1.0000
2018-09-04,25.4590,25.4600,25.3210,25.4096,24.6595,3546,0.0000,1.0000
2018-08-31,25.4010,25.4400,25.4000,25.4400,24.6890,3550,0.0000,1.0000
2018-08-30,25.4400,25.4600,25.3135,25.4600,24.7085,4516,0.0000,1.0000
2018-08-29,25.7000,25.7000,25.6730,25.7000,24.9414,2375,0.0000,1.0000
2018-08-28,25.7000,25.7000,25.6997,25.7000,24.9414,2622,0.0000,1.0000
2018-08-27,25.6300,25.7000,25.6300,25.7000,24.9414,500,0.0000,1.0000
2018-08-24,25.7000,25.7000,25.7000,25.7000,24.9414,99,0.0000,1.0000
2018-08-23,25.7000,25.7000,25.6300,25.7000,24.9414,2203,0.0000,1.0000
2018-08-22,25.6700,25.7000,25.6700,25.7000,24.9414,2700,0.0000,1.0000
2018-08-21,25.5700,25.5700,25.5700,25.5700,24.8152,277,0.0000,1.0000
2018-08-20,25.5700,25.5700,25.5500,25.5500,24.7958,400,0.0000,1.0000
2018-08-17,25.5600,25.6112,25.5600,25.6112,24.8552,394,0.0000,1.0000
2018-08-16,25.4601,25.4601,25.4601,25.4601,24.7086,77,0.0000,1.0000
2018-08-15,25.5401,25.5401,25.4601,25.4601,24.7086,745,0.0000,1.0000
2018-08-13,25.5999,25.7200,25.5999,25.6014,24.8457,1875,0.0000,1.0000
2018-08-10,25.5600,25.5600,25.4300,25.4300,24.6793,900,0.0000,1.0000
2018-08-09,25.5600,25.5600,25.5600,25.5600,24.8055,200,0.0000,1.0000
2018-08-08,25.6980,25.7500,25.5420,25.7500,24.9899,497,0.0000,1.0000
2018-08-07,25.5200,25.5200,25.4900,25.4900,24.7376,1565,0.0000,1.0000
2018-08-06,25.7600,25.7900,25.4720,25.4720,24.7201,793,0.0000,1.0000
2018-08-03,25.4100,25.5286,25.4100,25.5101,24.7571,1991,0.0000,1.0000
2018-08-02,25.6600,25.8500,25.6600,25.8500,25.0869,1575,0.0000,1.0000
2018-08-01,25.6700,25.6700,25.6700,25.6700,24.9123,195,0.0000,1.0000
2018-07-31,25.6800,25.6800,25.6800,25.6800,24.9220,220,0.0000,1.0000
2018-07-30,25.5801,25.5801,25.5801,25.5801,24.8250,277,0.0000,1.0000
2018-07-24,25.5800,25.6000,25.5800,25.5800,24.8249,2050,0.0000,1.0000
2018-07-23,25.5400,25.5800,25.5400,25.5800,24.8249,1200,0.0000,1.0000
2018-07-19,25.5300,25.5310,25.3500,25.3500,24.6017,2126,0.0000,1.0000
2018-07-18,25.2840,25.5400,25.2840,25.5400,24.7861,430,0.0000,1.0000
2018-07-17,25.3900,25.5400,25.3900,25.5400,24.7861,1475,0.0000,1.0000
2018-07-16,25.3500,25.4000,25.3100,25.4000,24.6502,2200,0.0000,1.0000
2018-07-13,25.4500,25.4500,25.3996,25.4500,24.6987,592,0.0000,1.0000
2018-07-12,25.5300,25.5300,25.5300,25.5300,24.7764,320,0.0000,1.0000
2018-07-11,25.3500,25.4000,25.3500,25.4000,24.6502,1080,0.0000,1.0000
2018-07-10,25.2900,25.2900,25.2900,25.2900,24.5435,209,0.0000,1.0000
2018-07-09,25.3900,25.3900,25.3900,25.3900,24.6405,22,0.0000,1.0000
2018-07-06,25.4200,25.4200,25.3500,25.3900,24.6405,3000,0.0000,1.0000
2018-07-05,25.3977,25.4300,25.3977,25.4300,24.6793,360,0.0000,1.0000
2018-07-03,25.3900,25.3900,25.3900,25.3900,24.6405,17,0.0000,1.0000
2018-07-02,25.3900,25.3900,25.3900,25.3900,24.6405,550,0.0000,1.0000
2018-06-29,25.3500,25.3900,25.3500,25.3900,24.6405,1640,0.0000,1.0000
2018-06-28,25.2000,25.3875,25.2000,25.3875,24.6381,3813,0.0000,1.0000
2018-06-26,25.1800,25.4100,25.1500,25.4100,24.6599,8237,0.0000,1.0000
2018-06-25,25.3900,25.4500,25.2257,25.2500,24.5047,6419,0.0000,1.0000
2018-06-22,25.2600,25.3705,25.2600,25.3411,24.5931,1352,0.0000,1.0000
2018-06-21,25.6000,25.6000,25.5000,25.5000,24.7473,877,0.0000,1.0000
2018-06-20,25.5000,25.5300,25.4000,25.4000,24.6502,2627,0.0000,1.0000
2018-06-19,25.7000,25.7232,25.7000,25.7000,24.9414,600,0.0000,1.0000
2018-06-18,25.8490,25.8490,25.8490,25.8490,25.0860,1,0.0000,1.0000
2018-06-15,25.5000,25.8499,25.5000,25.8490,25.0860,1305,0.0000,1.0000
2018-06-14,25.4001,25.5800,25.4001,25.5542,24.7999,2404,0.0000,1.0000
2018-06-13,25.4000,25.4000,25.4000,25.4000,24.6502,106,0.0000,1.0000
2018-06-12,25.5600,25.6000,25.5600,25.6000,24.8443,2978,0.0000,1.0000
2018-06-11,25.3300,25.4000,25.3300,25.4000,24.6502,2896,0.0000,1.0000
2018-06-08,25.3500,25.3970,25.3500,25.3970,24.6473,496,0.0000,1.0000
2018-06-07,25.2900,25.3500,25.2900,25.3000,24.5532,2170,0.0000,1.0000
2018-06-06,25.2700,25.2800,25.1400,25.2800,24.5338,3067,0.0000,1.0000
2018-06-05,25.3000,25.3000,25.3000,25.3000,24.5532,1120,0.0000,1.0000
2018-06-04,25.3300,25.3500,25.2500,25.3500,24.6017,1991,0.0000,1.0000
2018-06-01,25.3052,25.3100,25.3052,25.3100,24.5629,300,0.0000,1.0000
2018-05-31,25.2500,25.3700,25.0300,25.3700,24.6211,2600,0.0000,1.0000
2018-05-30,25.4788,25.4788,25.4788,25.4788,24.7267,100,0.0000,1.0000
2018-05-29,25.5000,25.5500,25.4101,25.5111,24.7580,3863,0.0000,1.0000
2018-05-25,25.5400,25.5400,25.4878,25.4878,24.7354,525,0.0000,1.0000
2018-05-24,25.4000,25.4010,25.4000,25.4010,24.6512,1000,0.0000,1.0000
2018-05-23,25.3500,25.3750,25.3430,25.3750,24.6260,1572,0.0000,1.0000
2018-05-22,25.4443,25.5041,25.4046,25.5041,24.7513,1533,0.0000,1.0000
2018-05-21,25.4700,25.4700,25.4500,25.4500,24.6987,1550,0.0000,1.0000
2018-05-18,25.3300,25.3900,25.3270,25.3800,24.6308,12606,0.0000,1.0000
2018-05-17,25.4500,25.5700,25.2801,25.4100,24.6599,5903,0.0000,1.0000
2018-05-16,25.3000,25.4399,25.3000,25.3927,24.6431,700,0.0000,1.0000
2018-05-15,25.3000,25.4600,25.3000,25.4400,24.6890,4472,0.0000,1.0000
2018-05-14,25.3622,25.5000,25.3430,25.3500,24.6017,12673,0.0000,1.0000
2018-05-11,25.5000,25.5700,25.5000,25.5000,24.7473,900,0.0000,1.0000
2018-05-09,25.4500,25.5000,25.4500,25.5000,24.7473,400,0.0000,1.0000
2018-05-08,25.4800,25.4900,25.4800,25.4800,24.7279,1976,0.0000,1.0000
2018-05-07,25.3000,25.4900,25.3000,25.4000,24.6502,1277,0.0000,1.0000
2018-05-04,25.2800,25.2800,25.2800,25.2800,24.5338,300,0.0000,1.0000
2018-05-03,25.3500,25.4000,25.3500,25.4000,24.6502,1590,0.0000,1.0000
2018-05-02,25.3000,25.3900,25.3000,25.3510,24.6027,780,0.0000,1.0000
2018-05-01,25.2500,25.3900,25.2500,25.3761,24.6270,2909,0.0000,1.0000
2018-04-30,25.4900,25.4900,25.1800,25.3200,24.5726,6568,0.0000,1.0000
2018-04-27,25.3500,25.4100,25.2395,25.4100,24.6599,1780,0.0000,1.0000
2018-04-26,25.3500,25.4712,25.3200,25.4712,24.7193,500,0.0000,1.0000
2018-04-24,25.5000,25.5800,25.4040,25.5800,24.8249,1100,0.0000,1.0000
2018-04-20,25.6000,25.6000,25.6000,25.6000,24.8443,375,0.0000,1.0000
2018-04-19,25.6000,25.6000,25.6000,25.6000,24.8443,704,0.0000,1.0000
2018-04-18,25.4500,25.6999,25.3000,25.5301,24.7765,2386,0.0000,1.0000
2018-04-17,25.5600,25.5600,25.5600,25.5600,24.8055,1170,0.0000,1.0000
2018-04-16,25.4600,25.4600,25.2900,25.4500,24.6987,2000,0.0000,1.0000
2018-04-13,25.5100,25.5200,25.4500,25.4500,24.6987,1600,0.0000,1.0000
2018-04-12,25.4000,25.5100,25.2330,25.5100,24.7570,4200,0.0000,1.0000
2018-04-11,25.6500,25.6500,25.6500,25.6500,24.8928,857,0.0000,1.0000
2018-04-10,25.6500,25.6500,25.6500,25.6500,24.8928,1470,0.0000,1.0000
2018-04-09,25.3000,25.4000,25.2201,25.4000,24.6502,2114,0.0000,1.0000
2018-04-06,25.5100,25.5703,25.5100,25.5703,24.8155,800,0.0000,1.0000
2018-04-05,25.5100,25.5700,25.5100,25.5200,24.7667,2940,0.0000,1.0000
2018-04-04,25.8300,25.8300,25.7900,25.7900,25.0287,700,0.0000,1.0000
2018-04-03,25.3100,27.5000,25.3100,25.8500,25.0869,5150,0.0000,1.0000
2018-04-02,25.1500,25.2800,25.1500,25.2700,24.5241,2865,0.0000,1.0000
2018-03-29,25.1400,25.1500,25.1200,25.1200,24.3785,3492,0.0000,1.0000
2018-03-28,25.1500,25.2200,25.1500,25.1500,24.4076,1400,0.0000,1.0000
2018-03-27,25.1000,25.1200,25.1000,25.1200,24.3785,300,0.0000,1.0000
2018-03-26,25.1500,25.1500,25.0900,25.1000,24.3591,3026,0.0000,1.0000
2018-03-22,25.3000,25.3000,24.8900,25.1000,24.3591,31362,0.0000,1.0000
2018-03-21,25.1400,25.1400,25.1400,25.1400,24.3979,1000,0.0000,1.0000
2018-03-20,25.4400,25.4400,25.3000,25.3000,24.5532,700,0.0000,1.0000
2018-03-19,25.4000,25.4900,25.3100,25.3100,24.5629,1792,0.0000,1.0000
2018-03-16,25.2800,25.3900,25.2500,25.3900,24.6405,4722,0.0000,1.0000
2018-03-15,25.2500,25.2542,25.1100,25.2542,24.5087,3357,0.0000,1.0000
2018-03-14,25.2000,25.2000,25.2000,25.2000,24.4561,200,0.0000,1.0000
2018-03-13,25.4878,25.4878,25.1499,25.1500,24.4076,6613,0.0000,1.0000
2018-03-12,25.1800,25.3000,25.1800,25.3000,24.5532,1310,0.0000,1.0000
2018-03-09,25.1000,25.1800,25.0500,25.1800,24.4367,4159,0.0000,1.0000
2018-03-08,25.0700,25.1700,25.0400,25.0400,24.3009,4896,0.0000,1.0000
2018-03-07,25.1600,25.1600,25.0000,25.0000,24.2620,9357,0.0000,1.0000
2018-03-06,25.0799,25.1475,25.0505,25.0505,24.3110,7390,0.0000,1.0000
2018-03-05,25.0500,25.0500,25.0000,25.0000,24.2620,3610,0.0000,1.0000
2018-03-02,25.0000,25.1000,24.9500,25.0840,24.3436,2060,0.0000,1.0000
2018-03-01,25.0500,25.1000,24.9800,25.1000,24.3591,10110,0.0000,1.0000
2018-02-28,25.2000,25.2000,25.1050,25.1600,24.4173,4896,0.3828,1.0000
2018-02-27,25.4293,25.4476,25.3200,25.4476,24.3263,16118,0.0000,1.0000
2018-02-26,25.5000,25.5000,25.3350,25.3500,24.2330,33956,0.0000,1.0000
2018-02-23,25.3616,25.5200,25.3616,25.5000,24.3764,3800,0.0000,1.0000
