timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-02,4.2100,4.2900,4.1000,4.1500,4.1500,381987,0.0000,1.0000
2019-05-01,4.1500,4.3200,4.1000,4.2100,4.2100,457020,0.0000,1.0000
2019-04-30,3.9700,4.1900,3.9200,4.0900,4.0900,862295,0.0000,1.0000
2019-04-29,3.7100,3.9500,3.6550,3.9000,3.9000,564049,0.0000,1.0000
2019-04-26,3.5400,3.8200,3.5100,3.7200,3.7200,263027,0.0000,1.0000
2019-04-25,3.5600,3.5700,3.4600,3.5500,3.5500,157873,0.0000,1.0000
2019-04-24,3.5300,3.6500,3.4200,3.5700,3.5700,280907,0.0000,1.0000
2019-04-23,3.3900,3.5800,3.3101,3.5300,3.5300,264438,0.0000,1.0000
2019-04-22,3.3200,3.4000,3.1300,3.3600,3.3600,428860,0.0000,1.0000
2019-04-18,3.4200,3.4800,3.2600,3.3800,3.3800,398221,0.0000,1.0000
2019-04-17,3.6500,3.6500,3.3400,3.4100,3.4100,533229,0.0000,1.0000
2019-04-16,3.5000,3.7600,3.4700,3.6900,3.6900,421384,0.0000,1.0000
2019-04-15,3.8200,3.9300,3.5000,3.5100,3.5100,178902,0.0000,1.0000
2019-04-12,3.8000,3.8100,3.6500,3.6700,3.6700,196859,0.0000,1.0000
2019-04-11,3.8900,3.9200,3.7608,3.7700,3.7700,114005,0.0000,1.0000
2019-04-10,3.8800,4.0050,3.8400,3.8900,3.8900,225429,0.0000,1.0000
2019-04-09,4.0700,4.1000,3.8700,3.8700,3.8700,256420,0.0000,1.0000
2019-04-08,4.0600,4.1700,3.9500,4.0800,4.0800,240501,0.0000,1.0000
2019-04-05,3.9600,4.1500,3.9000,4.0800,4.0800,268234,0.0000,1.0000
2019-04-04,4.0500,4.1700,3.9100,3.9400,3.9400,225775,0.0000,1.0000
2019-04-03,4.0900,4.1600,4.0134,4.0700,4.0700,213275,0.0000,1.0000
2019-04-02,3.9800,4.1137,3.9600,4.0300,4.0300,211471,0.0000,1.0000
2019-04-01,3.9600,4.0000,3.8900,3.9800,3.9800,225304,0.0000,1.0000
2019-03-29,3.9000,4.0200,3.7900,3.9800,3.9800,346002,0.0000,1.0000
2019-03-28,3.8100,3.9400,3.7600,3.8400,3.8400,122267,0.0000,1.0000
2019-03-27,3.8200,3.8900,3.6200,3.8100,3.8100,283636,0.0000,1.0000
2019-03-26,3.8600,3.9100,3.7900,3.8300,3.8300,330782,0.0000,1.0000
2019-03-25,3.6600,3.8600,3.4900,3.8500,3.8500,638728,0.0000,1.0000
2019-03-22,3.8500,3.9300,3.6700,3.6700,3.6700,317514,0.0000,1.0000
2019-03-21,3.8900,4.0000,3.8200,3.8700,3.8700,282554,0.0000,1.0000
2019-03-20,3.9400,4.0400,3.8900,3.9100,3.9100,464177,0.0000,1.0000
2019-03-19,4.0000,4.1487,3.9000,3.9000,3.9000,763697,0.0000,1.0000
2019-03-18,4.1400,4.3200,3.9750,4.0000,4.0000,806804,0.0000,1.0000
2019-03-15,4.0200,4.2300,3.9800,4.1200,4.1200,1244004,0.0000,1.0000
2019-03-14,3.9600,4.1500,3.9600,3.9900,3.9900,1352440,0.0000,1.0000
2019-03-13,4.0800,4.1900,3.9500,3.9500,3.9500,709738,0.0000,1.0000
2019-03-12,3.9900,4.1500,3.8900,4.0800,4.0800,360074,0.0000,1.0000
2019-03-11,3.8900,4.0000,3.8400,3.9800,3.9800,385486,0.0000,1.0000
2019-03-08,3.7600,3.8800,3.6900,3.8700,3.8700,320622,0.0000,1.0000
2019-03-07,3.8200,3.9100,3.7000,3.7700,3.7700,384091,0.0000,1.0000
2019-03-06,4.0600,4.0800,3.7700,3.8200,3.8200,332044,0.0000,1.0000
2019-03-05,4.2500,4.2500,4.0238,4.0700,4.0700,442009,0.0000,1.0000
2019-03-04,4.2400,4.2800,4.0300,4.1900,4.1900,509789,0.0000,1.0000
2019-03-01,4.2900,4.4500,4.0600,4.2100,4.2100,477303,0.0000,1.0000
2019-02-28,4.2000,4.3800,3.6700,4.3000,4.3000,1053401,0.0000,1.0000
2019-02-27,4.2000,4.5000,4.2000,4.2800,4.2800,428061,0.0000,1.0000
2019-02-26,4.2000,4.4000,4.1000,4.2200,4.2200,578129,0.0000,1.0000
2019-02-25,4.1500,4.2600,4.0700,4.2000,4.2000,494631,0.0000,1.0000
2019-02-22,4.0800,4.2400,3.9400,4.0900,4.0900,1572708,0.0000,1.0000
2019-02-21,3.8400,4.1400,3.7600,4.0800,4.0800,533301,0.0000,1.0000
2019-02-20,3.8500,3.9800,3.7700,3.8600,3.8600,339458,0.0000,1.0000
2019-02-19,3.9900,4.0600,3.8000,3.8800,3.8800,820640,0.0000,1.0000
2019-02-15,3.7100,4.3800,3.6600,4.0500,4.0500,1329553,0.0000,1.0000
2019-02-14,3.5600,3.7500,3.5600,3.6800,3.6800,470434,0.0000,1.0000
2019-02-13,3.5200,3.6900,3.4600,3.5800,3.5800,412368,0.0000,1.0000
2019-02-12,3.5300,3.5985,3.4800,3.5000,3.5000,336893,0.0000,1.0000
2019-02-11,3.3700,3.6000,3.3300,3.5300,3.5300,300898,0.0000,1.0000
2019-02-08,3.3900,3.4293,3.2500,3.3500,3.3500,232075,0.0000,1.0000
2019-02-07,3.4300,3.5000,3.2100,3.3900,3.3900,366168,0.0000,1.0000
2019-02-06,3.4800,3.5975,3.3900,3.4400,3.4400,571186,0.0000,1.0000
2019-02-05,3.4800,3.5900,3.3600,3.4700,3.4700,449471,0.0000,1.0000
2019-02-04,3.2400,3.6400,3.2000,3.4800,3.4800,898910,0.0000,1.0000
2019-02-01,2.9600,3.4300,2.9378,3.2600,3.2600,864518,0.0000,1.0000
2019-01-31,2.7400,2.9900,2.7200,2.9800,2.9800,948546,0.0000,1.0000
2019-01-30,2.5000,2.7400,2.3700,2.7200,2.7200,2052250,0.0000,1.0000
2019-01-29,2.4000,2.4900,2.3400,2.4700,2.4700,740056,0.0000,1.0000
2019-01-28,2.6200,2.6400,2.3700,2.4200,2.4200,633797,0.0000,1.0000
2019-01-25,2.5900,2.6700,2.5824,2.6400,2.6400,489690,0.0000,1.0000
2019-01-24,2.6000,2.6800,2.5600,2.5800,2.5800,845116,0.0000,1.0000
2019-01-23,2.7000,2.7500,2.5300,2.5800,2.5800,311050,0.0000,1.0000
2019-01-22,2.7100,2.8300,2.6201,2.7100,2.7100,458995,0.0000,1.0000
2019-01-18,2.8700,2.8700,2.6800,2.7000,2.7000,326039,0.0000,1.0000
2019-01-17,2.7900,2.9400,2.7003,2.8800,2.8800,516148,0.0000,1.0000
2019-01-16,2.8500,2.9300,2.7700,2.8000,2.8000,238981,0.0000,1.0000
2019-01-15,2.8500,2.9300,2.7526,2.8500,2.8500,606037,0.0000,1.0000
2019-01-14,2.9700,2.9700,2.8000,2.8300,2.8300,291594,0.0000,1.0000
2019-01-11,2.8500,3.0100,2.7800,2.9800,2.9800,618666,0.0000,1.0000
2019-01-10,2.7700,2.9000,2.6800,2.8600,2.8600,557738,0.0000,1.0000
2019-01-09,2.9900,3.0500,2.7600,2.7700,2.7700,1008173,0.0000,1.0000
2019-01-08,3.0900,3.1400,2.9500,2.9800,2.9800,1365118,0.0000,1.0000
2019-01-07,2.9600,3.1700,2.9300,3.0500,3.0500,4119662,0.0000,1.0000
2019-01-04,3.0000,3.2400,2.9000,2.9300,2.9300,2433175,0.0000,1.0000
2019-01-03,2.6800,2.9900,2.5200,2.9400,2.9400,2539918,0.0000,1.0000
2019-01-02,2.5800,2.7300,2.5600,2.7300,2.7300,1416297,0.0000,1.0000
2018-12-31,2.6700,2.8000,2.5450,2.6400,2.6400,628574,0.0000,1.0000
2018-12-28,2.5700,2.7500,2.5100,2.6500,2.6500,435838,0.0000,1.0000
2018-12-27,2.5700,2.6300,2.4500,2.5700,2.5700,1295823,0.0000,1.0000
2018-12-26,2.5000,2.6190,2.3400,2.6000,2.6000,606002,0.0000,1.0000
2018-12-24,2.5600,2.6344,2.4900,2.5000,2.5000,278883,0.0000,1.0000
2018-12-21,2.7800,2.8200,2.4701,2.5100,2.5100,822776,0.0000,1.0000
2018-12-20,2.9200,3.2900,2.6700,2.8300,2.8300,2784112,0.0000,1.0000
2018-12-19,2.9000,3.1500,2.7000,2.9600,2.9600,7230257,0.0000,1.0000
2018-12-18,2.6400,2.6400,2.4228,2.4700,2.4700,1451449,0.0000,1.0000
2018-12-17,2.7100,2.7700,2.5700,2.6300,2.6300,578841,0.0000,1.0000
2018-12-14,2.7200,2.7800,2.6815,2.7400,2.7400,414378,0.0000,1.0000
2018-12-13,2.8800,2.8800,2.6900,2.7300,2.7300,432452,0.0000,1.0000
2018-12-12,2.8500,3.0500,2.7200,2.8400,2.8400,499989,0.0000,1.0000
2018-12-11,2.8400,2.8600,2.5000,2.8000,2.8000,2144006,0.0000,1.0000
2018-12-10,2.7000,2.8000,2.5500,2.8000,2.8000,399913,0.0000,1.0000
2018-12-07,2.8500,2.9099,2.5800,2.6800,2.6800,539925,0.0000,1.0000
2018-12-06,2.5700,2.8900,2.5200,2.8800,2.8800,1011201,0.0000,1.0000
2018-12-04,2.5200,2.9700,2.5005,2.5700,2.5700,1657036,0.0000,1.0000
2018-12-03,2.5200,2.7000,2.4800,2.5000,2.5000,1336937,0.0000,1.0000
2018-11-30,2.5300,2.6475,2.4700,2.4800,2.4800,725111,0.0000,1.0000
2018-11-29,2.5500,2.7500,2.4900,2.5000,2.5000,3544277,0.0000,1.0000
2018-11-28,2.5200,2.6000,2.4850,2.5400,2.5400,691586,0.0000,1.0000
2018-11-27,2.6800,2.7400,2.4700,2.4900,2.4900,839362,0.0000,1.0000
2018-11-26,2.8900,2.9400,2.6800,2.6900,2.6900,567016,0.0000,1.0000
2018-11-23,2.8100,3.0300,2.8100,2.8600,2.8600,1159947,0.0000,1.0000
2018-11-21,3.0500,3.0500,2.7500,2.8200,2.8200,911298,0.0000,1.0000
2018-11-20,2.9800,3.2400,2.8500,3.0500,3.0500,1707854,0.0000,1.0000
2018-11-19,3.2500,3.3000,2.9900,3.0200,3.0200,644223,0.0000,1.0000
2018-11-16,3.2400,3.4400,3.2100,3.2800,3.2800,881001,0.0000,1.0000
2018-11-15,3.2900,3.4800,3.2000,3.2900,3.2900,1728701,0.0000,1.0000
2018-11-14,3.2300,3.3900,3.2042,3.3300,3.3300,443511,0.0000,1.0000
2018-11-13,3.6100,3.6400,3.1900,3.2000,3.2000,502111,0.0000,1.0000
2018-11-12,3.6000,3.7435,3.5800,3.5800,3.5800,282635,0.0000,1.0000
2018-11-09,4.1300,4.2076,3.6100,3.6300,3.6300,668370,0.0000,1.0000
2018-11-08,4.2500,4.2600,3.9600,4.2100,4.2100,673390,0.0000,1.0000
2018-11-07,4.1900,4.3200,4.0800,4.2500,4.2500,463699,0.0000,1.0000
2018-11-06,4.4800,4.5900,4.0800,4.1900,4.1900,496953,0.0000,1.0000
2018-11-05,4.6900,4.8800,4.3900,4.4800,4.4800,468790,0.0000,1.0000
2018-11-02,4.8000,4.9300,4.6400,4.6600,4.6600,263634,0.0000,1.0000
2018-11-01,4.3000,4.8055,4.2701,4.7700,4.7700,417116,0.0000,1.0000
2018-10-31,3.9900,4.4500,3.9900,4.2400,4.2400,413746,0.0000,1.0000
2018-10-30,4.3300,4.5400,4.2956,4.4400,4.4400,247519,0.0000,1.0000
2018-10-29,4.4800,4.7200,4.2400,4.3400,4.3400,251587,0.0000,1.0000
2018-10-26,4.0800,4.5400,4.0000,4.4500,4.4500,368147,0.0000,1.0000
2018-10-25,4.0300,4.2600,4.0300,4.1400,4.1400,593769,0.0000,1.0000
2018-10-24,4.4000,4.5500,3.9599,4.0000,4.0000,933872,0.0000,1.0000
2018-10-23,4.2600,4.4400,4.1301,4.3800,4.3800,832944,0.0000,1.0000
2018-10-22,4.3800,4.5000,3.6900,4.4300,4.4300,2092100,0.0000,1.0000
2018-10-19,6.5000,6.7050,6.2300,6.2800,6.2800,290119,0.0000,1.0000
2018-10-18,6.2000,6.7812,6.1800,6.5000,6.5000,466471,0.0000,1.0000
2018-10-17,6.8100,6.9100,6.2400,6.2500,6.2500,312174,0.0000,1.0000
2018-10-16,6.4400,6.9400,6.3400,6.8300,6.8300,403414,0.0000,1.0000
2018-10-15,6.0600,6.4800,5.9800,6.3900,6.3900,357356,0.0000,1.0000
2018-10-12,6.1700,6.2000,5.9500,6.0800,6.0800,437930,0.0000,1.0000
2018-10-11,6.4000,6.4800,6.0000,6.0800,6.0800,492301,0.0000,1.0000
2018-10-10,6.4500,6.7100,6.3950,6.4400,6.4400,401103,0.0000,1.0000
2018-10-09,6.1200,6.6800,6.1200,6.5200,6.5200,458727,0.0000,1.0000
2018-10-08,5.9500,6.2600,5.7900,6.1000,6.1000,392145,0.0000,1.0000
2018-10-05,6.1100,6.6800,5.9350,5.9500,5.9500,1078577,0.0000,1.0000
2018-10-04,6.0900,6.2700,6.0000,6.0600,6.0600,478710,0.0000,1.0000
2018-10-03,6.3000,6.3450,6.1100,6.1600,6.1600,461030,0.0000,1.0000
2018-10-02,6.8700,6.9900,6.0400,6.2450,6.2450,879304,0.0000,1.0000
2018-10-01,7.3600,7.6400,7.0500,7.1800,7.1800,584364,0.0000,1.0000
2018-09-28,6.5500,7.4000,6.4500,7.3500,7.3500,764027,0.0000,1.0000
2018-09-27,6.0500,6.8500,6.0500,6.6000,6.6000,674162,0.0000,1.0000
2018-09-26,5.9500,6.1500,5.8000,6.0000,6.0000,351849,0.0000,1.0000
2018-09-25,5.9500,6.1600,5.7000,5.9000,5.9000,381826,0.0000,1.0000
2018-09-24,6.1500,6.3500,5.5500,5.9500,5.9500,390240,0.0000,1.0000
2018-09-21,6.2500,6.4000,6.0000,6.2000,6.2000,1044965,0.0000,1.0000
2018-09-20,6.4500,6.4500,6.0000,6.3000,6.3000,559163,0.0000,1.0000
2018-09-19,6.6500,6.7750,6.3000,6.4000,6.4000,663168,0.0000,1.0000
2018-09-18,6.2000,6.8500,6.2000,6.7500,6.7500,293967,0.0000,1.0000
2018-09-17,6.8000,6.8750,6.0500,6.2000,6.2000,221369,0.0000,1.0000
2018-09-14,6.5000,6.7500,6.4500,6.7500,6.7500,257329,0.0000,1.0000
2018-09-13,6.9500,6.9500,6.2500,6.4750,6.4750,418574,0.0000,1.0000
2018-09-12,6.7500,7.1499,6.7000,6.9500,6.9500,235595,0.0000,1.0000
2018-09-11,7.3500,7.4250,6.6000,6.7500,6.7500,324767,0.0000,1.0000
2018-09-10,7.0500,7.4500,7.0500,7.3500,7.3500,222465,0.0000,1.0000
2018-09-07,7.8000,7.8750,7.0000,7.0500,7.0500,257572,0.0000,1.0000
2018-09-06,7.8500,8.1000,7.7000,7.8500,7.8500,456912,0.0000,1.0000
2018-09-05,7.3500,7.9500,7.2500,7.8500,7.8500,366038,0.0000,1.0000
2018-09-04,7.3500,7.3500,6.9500,7.3500,7.3500,223215,0.0000,1.0000
2018-08-31,6.7000,7.4750,6.5600,7.4000,7.4000,412727,0.0000,1.0000
2018-08-30,6.3500,6.9500,6.2000,6.7500,6.7500,535072,0.0000,1.0000
2018-08-29,6.3500,6.5000,6.2000,6.3000,6.3000,180533,0.0000,1.0000
2018-08-28,5.9500,6.4900,5.9500,6.3000,6.3000,357336,0.0000,1.0000
2018-08-27,5.9000,6.1000,5.8500,5.9000,5.9000,234408,0.0000,1.0000
2018-08-24,5.7500,6.0000,5.7000,5.8500,5.8500,208267,0.0000,1.0000
2018-08-23,6.0000,6.1500,5.7000,5.7500,5.7500,224122,0.0000,1.0000
2018-08-22,5.8000,6.0000,5.8000,5.9500,5.9500,203501,0.0000,1.0000
2018-08-21,6.0000,6.0832,5.8000,5.8500,5.8500,234734,0.0000,1.0000
2018-08-20,5.8000,6.1000,5.7000,6.0000,6.0000,294536,0.0000,1.0000
2018-08-17,5.3500,6.3500,5.3500,5.7500,5.7500,470977,0.0000,1.0000
2018-08-16,5.4000,5.6000,5.2750,5.4000,5.4000,203256,0.0000,1.0000
2018-08-15,5.3500,5.4950,5.1500,5.4000,5.4000,255802,0.0000,1.0000
2018-08-14,5.5000,5.7000,5.3000,5.4000,5.4000,351275,0.0000,1.0000
2018-08-13,5.6500,5.7500,5.3500,5.5000,5.5000,278943,0.0000,1.0000
2018-08-10,5.3000,5.7500,5.3000,5.6500,5.6500,237457,0.0000,1.0000
2018-08-09,5.1500,5.4500,5.1000,5.3000,5.3000,181778,0.0000,1.0000
2018-08-08,5.2500,5.4000,5.1000,5.2000,5.2000,247232,0.0000,1.0000
2018-08-07,5.4000,5.6500,5.1500,5.2500,5.2500,315215,0.0000,1.0000
2018-08-06,5.4000,5.6500,5.3000,5.3500,5.3500,275377,0.0000,1.0000
2018-08-03,5.8000,6.0000,5.3500,5.4500,5.4500,334374,0.0000,1.0000
2018-08-02,5.3000,5.8000,5.2400,5.7500,5.7500,516114,0.0000,1.0000
2018-08-01,5.8500,5.9500,5.4000,5.4000,5.4000,236613,0.0000,1.0000
2018-07-31,5.6000,5.8500,5.3000,5.8500,5.8500,1101967,0.0000,1.0000
2018-07-30,6.1500,6.1500,5.6000,5.6000,5.6000,246589,0.0000,1.0000
2018-07-27,6.6500,6.9000,6.0000,6.2000,6.2000,263866,0.0000,1.0000
2018-07-26,6.8000,6.9000,6.5500,6.7000,6.7000,193274,0.0000,1.0000
2018-07-25,6.5500,6.9000,6.5000,6.8500,6.8500,327867,0.0000,1.0000
2018-07-24,6.9500,7.0500,6.5000,6.5500,6.5500,298001,0.0000,1.0000
2018-07-23,6.8500,7.1400,6.6750,6.8500,6.8500,258927,0.0000,1.0000
2018-07-20,7.0500,7.1000,6.8500,6.9000,6.9000,243550,0.0000,1.0000
2018-07-19,6.7500,7.2500,6.7500,7.0500,7.0500,429634,0.0000,1.0000
2018-07-18,6.8000,6.9000,6.6500,6.8000,6.8000,187862,0.0000,1.0000
2018-07-17,6.9500,7.0500,6.7500,6.8500,6.8500,518719,0.0000,1.0000
2018-07-16,6.8500,7.0500,6.8000,6.9500,6.9500,398832,0.0000,1.0000
2018-07-13,6.8500,6.9500,6.7000,6.8500,6.8500,317197,0.0000,1.0000
2018-07-12,7.0500,7.1500,6.7500,6.8500,6.8500,272005,0.0000,1.0000
2018-07-11,7.2000,7.2500,7.0000,7.0500,7.0500,285798,0.0000,1.0000
2018-07-10,7.4000,7.4500,7.1000,7.2000,7.2000,171024,0.0000,1.0000
2018-07-09,7.5000,7.5500,7.3000,7.3500,7.3500,192180,0.0000,1.0000
2018-07-06,7.3500,7.7000,7.3000,7.5000,7.5000,215786,0.0000,1.0000
2018-07-05,7.2000,7.5000,7.0750,7.3000,7.3000,314413,0.0000,1.0000
2018-07-03,7.2500,7.5500,7.1000,7.2000,7.2000,152862,0.0000,1.0000
2018-07-02,7.0000,7.2250,6.9000,7.2000,7.2000,246616,0.0000,1.0000
2018-06-29,7.1500,7.4000,6.9750,7.0000,7.0000,360475,0.0000,1.0000
2018-06-28,7.3000,7.3000,6.9500,7.1000,7.1000,237929,0.0000,1.0000
2018-06-27,7.8000,7.8600,7.2000,7.2500,7.2500,271992,0.0000,1.0000
2018-06-26,8.0000,8.1000,7.7250,7.8000,7.8000,262114,0.0000,1.0000
2018-06-25,8.0000,8.4000,7.9000,8.0500,8.0500,418145,0.0000,1.0000
2018-06-22,7.7500,8.1750,7.6500,8.0500,8.0500,2562334,0.0000,1.0000
2018-06-21,8.0000,8.1250,7.6000,7.6500,7.6500,465430,0.0000,1.0000
2018-06-20,8.1500,8.2500,7.9000,8.0000,8.0000,312023,0.0000,1.0000
2018-06-19,8.1000,8.9900,7.9100,8.2000,8.2000,666486,0.0000,1.0000
2018-06-18,7.9000,8.2500,7.7500,8.1500,8.1500,333538,0.0000,1.0000
2018-06-15,7.6500,7.9000,7.5500,7.9000,7.9000,440710,0.0000,1.0000
2018-06-14,7.1000,7.8000,7.0500,7.7000,7.7000,409329,0.0000,1.0000
2018-06-13,7.0000,7.2500,7.0000,7.1000,7.1000,328944,0.0000,1.0000
2018-06-12,6.6500,7.1500,6.5500,7.0000,7.0000,385568,0.0000,1.0000
2018-06-11,6.8000,6.9000,6.6000,6.6500,6.6500,274093,0.0000,1.0000
2018-06-08,6.6000,6.9750,6.6000,6.8500,6.8500,586995,0.0000,1.0000
2018-06-07,6.6500,6.8000,6.4500,6.5500,6.5500,556197,0.0000,1.0000
2018-06-06,6.8000,6.8500,6.5000,6.6000,6.6000,497529,0.0000,1.0000
2018-06-05,7.1500,7.4500,6.6500,6.8000,6.8000,756008,0.0000,1.0000
2018-06-04,8.3500,8.4000,6.7000,7.1500,7.1500,1545084,0.0000,1.0000
2018-06-01,8.9000,9.0000,8.4000,8.4500,8.4500,392426,0.0000,1.0000
2018-05-31,8.6000,8.8500,8.4000,8.8000,8.8000,452191,0.0000,1.0000
2018-05-30,8.5000,8.7500,8.5000,8.6000,8.6000,347176,0.0000,1.0000
2018-05-29,8.1500,8.5000,8.0000,8.4000,8.4000,665053,0.0000,1.0000
2018-05-25,8.2000,8.3500,8.0500,8.1500,8.1500,148305,0.0000,1.0000
2018-05-24,8.2000,8.5000,8.1500,8.2500,8.2500,276705,0.0000,1.0000
2018-05-23,7.9000,8.2500,7.9000,8.2000,8.2000,203939,0.0000,1.0000
2018-05-22,7.8000,8.1500,7.8000,7.9000,7.9000,195800,0.0000,1.0000
2018-05-21,7.9500,8.1000,7.8000,7.8500,7.8500,186278,0.0000,1.0000
2018-05-18,8.1500,8.2500,7.8000,7.9500,7.9500,289852,0.0000,1.0000
2018-05-17,8.1500,8.2750,8.0500,8.1000,8.1000,551846,0.0000,1.0000
2018-05-16,8.2000,8.4000,8.1750,8.3000,8.3000,265995,0.0000,1.0000
2018-05-15,8.3500,8.4000,8.1000,8.1500,8.1500,303799,0.0000,1.0000
2018-05-14,8.3500,8.7500,8.1500,8.4000,8.4000,420840,0.0000,1.0000
2018-05-11,8.1000,8.4500,7.9000,8.3500,8.3500,274470,0.0000,1.0000
2018-05-10,8.0500,8.2000,8.0000,8.1000,8.1000,242496,0.0000,1.0000
2018-05-09,7.7500,8.1400,7.7500,8.0500,8.0500,266268,0.0000,1.0000
2018-05-08,7.6000,7.8250,7.4950,7.7500,7.7500,290482,0.0000,1.0000
